zone,source_model,delivery_day_local,hourly_sum,non_null_hours,present_hours
FR,storm,2026-09-02,592.96,24,24
FR,storm,2026-09-04,799.18,24,24
FR,storm,2026-09-05,723.24,24,24
FR,storm,2026-09-06,986.94,24,24
FR,storm,2026-09-08,777.78,24,24
FR,storm,2026-09-10,897.64,24,24
FR,storm,2026-09-12,1023.78,24,24
FR,storm,2026-09-16,664.9200000000001,24,24
FR,storm,2026-09-17,1061.44,24,24
FR,observed,2026-06-22,591.05,24,24
FR,observed,2026-06-23,642.4200000000001,24,24
FR,observed,2026-06-24,760.84,24,24
FR,observed,2026-06-25,543.8299999999999,24,24
FR,observed,2026-06-27,640.91,24,24
FR,observed,2026-06-28,642.16,24,24
FR,observed,2026-06-30,442.81999999999994,24,24
FR,observed,2026-07-01,480.58,24,24
FR,observed,2026-07-02,572.72,24,24
FR,observed,2026-07-03,616.08,24,24
FR,observed,2026-07-04,600.61,24,24
FR,observed,2026-07-06,668.39,24,24
FR,observed,2026-07-07,642.7,24,24
FR,observed,2026-07-08,690.95,24,24
FR,observed,2026-07-12,702.65,24,24
FR,observed,2026-07-14,461.95000000000005,24,24
FR,observed,2026-07-15,448.71,24,24
FR,observed,2026-07-16,510.58000000000004,24,24
FR,observed,2026-07-18,750.39,24,24
FR,observed,2026-07-19,720.4300000000001,24,24
FR,observed,2026-07-20,835.8,24,24
FR,observed,2026-07-21,816.23,24,24
FR,observed,2026-07-22,790.6,24,24
FR,observed,2026-07-25,832.91,24,24
FR,observed,2026-07-26,663.66,24,24
FR,observed,2026-07-29,871.83,24,24
FR,observed,2026-07-31,488.65,24,24
FR,observed,2026-08-01,855.26,24,24
FR,observed,2026-08-03,521.53,24,24
FR,observed,2026-08-04,494.06,24,24
FR,observed,2026-08-05,780.47,24,24
FR,observed,2026-08-06,835.19,24,24
FR,observed,2026-08-07,713.1700000000001,24,24
FR,observed,2026-08-08,839.23,24,24
FR,observed,2026-08-11,769.7,24,24
FR,observed,2026-08-12,965.88,24,24
FR,observed,2026-08-14,785.94,24,24
FR,observed,2026-08-18,355.30000000000007,24,24
FR,observed,2026-08-19,405.16999999999996,24,24
FR,observed,2026-08-21,523.22,24,24
FR,observed,2026-08-22,838.54,24,24
FR,observed,2026-08-23,763.76,24,24
FR,observed,2026-08-24,916.49,24,24
FR,observed,2026-08-25,394.09000000000003,24,24
FR,observed,2026-08-29,659.6800000000001,24,24
FR,observed,2026-08-31,1230.42,24,24
FR,observed,2026-09-01,835.9100000000001,24,24
FR,observed,2026-09-02,632.3,24,24
FR,observed,2026-09-04,838.06,24,24
FR,observed,2026-09-05,734.1800000000001,24,24
FR,observed,2026-09-06,986.94,24,24
FR,observed,2026-09-08,777.78,24,24
FR,observed,2026-09-10,909.68,24,24
FR,observed,2026-09-12,1023.81,24,24
FR,observed,2026-09-16,691.1,24,24
FR,observed,2026-09-17,1086.19,24,24
DE,storm,2026-06-22,773.67,24,24
DE,storm,2026-06-23,1479.35,24,24
DE,storm,2026-06-24,1902.8600000000001,24,24
DE,storm,2026-06-25,851.06,24,24
DE,storm,2026-06-27,844.48,24,24
DE,storm,2026-06-28,733.26,24,24
DE,storm,2026-06-30,1277.59,24,24
DE,storm,2026-07-01,565.0000000000001,24,24
DE,storm,2026-07-02,674.71,24,24
DE,storm,2026-07-03,601.73,24,24
DE,storm,2026-07-04,655.41,24,24
DE,storm,2026-07-06,628.69,24,24
DE,storm,2026-07-07,594.31,24,24
DE,storm,2026-07-08,578.58,24,24
DE,storm,2026-07-12,734.71,24,24
DE,storm,2026-07-14,503.68999999999994,24,24
DE,storm,2026-07-16,692.94,24,24
DE,storm,2026-07-18,751.5799999999999,24,24
DE,storm,2026-07-19,722.69,24,24
DE,storm,2026-07-20,811.46,24,24
DE,storm,2026-07-21,767.78,24,24
DE,storm,2026-07-22,759.67,24,24
DE,storm,2026-07-25,864.38,24,24
DE,storm,2026-07-26,750.03,24,24
DE,storm,2026-07-29,1029.03,24,24
DE,storm,2026-07-31,475.78,24,24
DE,storm,2026-08-01,811.74,24,24
DE,storm,2026-08-03,737.5799999999999,24,24
DE,storm,2026-08-04,581.24,24,24
DE,storm,2026-08-05,872.33,24,24
DE,storm,2026-08-06,820.81,24,24
DE,storm,2026-08-07,705.9,24,24
DE,storm,2026-08-08,874.05,24,24
DE,storm,2026-08-11,852.9,24,24
DE,storm,2026-08-12,1055.32,24,24
DE,storm,2026-08-14,912.57,24,24
DE,storm,2026-08-18,333.5400000000001,24,24
DE,storm,2026-08-19,379.67,24,24
DE,storm,2026-08-21,328.14,24,24
DE,storm,2026-08-22,814.01,24,24
DE,storm,2026-08-23,808.99,24,24
DE,storm,2026-08-24,770.5,24,24
DE,storm,2026-08-25,599.39,24,24
DE,storm,2026-08-29,776.26,24,24
DE,storm,2026-08-31,885.87,24,24
DE,storm,2026-09-01,841.7,24,24
DE,storm,2026-09-02,586.06,24,24
DE,storm,2026-09-04,736.4,24,24
DE,storm,2026-09-05,489.21,24,24
DE,storm,2026-09-06,930.71,24,24
DE,storm,2026-09-08,1056.09,24,24
DE,storm,2026-09-10,1168.67,24,24
DE,storm,2026-09-12,995.49,24,24
DE,storm,2026-09-16,662.04,24,24
DE,storm,2026-09-17,957.5,24,24
DE,observed,2026-06-22,789.55,24,24
DE,observed,2026-06-23,1482.75,24,24
DE,observed,2026-06-24,1905.9299999999998,24,24
DE,observed,2026-06-25,870.64,24,24
DE,observed,2026-06-27,845.87,24,24
DE,observed,2026-06-28,733.7,24,24
DE,observed,2026-06-30,1294.75,24,24
DE,observed,2026-07-01,596.82,24,24
DE,observed,2026-07-02,675.0,24,24
DE,observed,2026-07-03,604.66,24,24
DE,observed,2026-07-04,656.37,24,24
DE,observed,2026-07-06,628.77,24,24
DE,observed,2026-07-07,604.1,24,24
DE,observed,2026-07-08,615.93,24,24
DE,observed,2026-07-12,735.83,24,24
DE,observed,2026-07-14,510.15,24,24
DE,observed,2026-07-16,693.63,24,24
DE,observed,2026-07-18,753.6999999999999,24,24
DE,observed,2026-07-19,728.61,24,24
DE,observed,2026-07-20,814.8399999999999,24,24
DE,observed,2026-07-21,767.78,24,24
DE,observed,2026-07-22,759.67,24,24
DE,observed,2026-07-25,867.19,24,24
DE,observed,2026-07-26,759.12,24,24
DE,observed,2026-07-29,1030.97,24,24
DE,observed,2026-07-31,489.17,24,24
DE,observed,2026-08-01,819.95,24,24
DE,observed,2026-08-03,737.72,24,24
DE,observed,2026-08-04,583.79,24,24
DE,observed,2026-08-05,890.3,24,24
DE,observed,2026-08-06,820.91,24,24
DE,observed,2026-08-07,720.6700000000001,24,24
DE,observed,2026-08-08,877.12,24,24
DE,observed,2026-08-11,859.1,24,24
DE,observed,2026-08-12,1058.42,24,24
DE,observed,2026-08-14,915.2,24,24
DE,observed,2026-08-18,355.70000000000005,24,24
DE,observed,2026-08-19,397.5,24,24
DE,observed,2026-08-21,334.11,24,24
DE,observed,2026-08-22,817.03,24,24
DE,observed,2026-08-23,818.01,24,24
DE,observed,2026-08-24,772.73,24,24
DE,observed,2026-08-25,599.91,24,24
DE,observed,2026-08-29,820.6700000000001,24,24
DE,observed,2026-08-31,896.59,24,24
DE,observed,2026-09-01,841.7,24,24
DE,observed,2026-09-02,628.9,24,24
DE,observed,2026-09-04,743.97,24,24
DE,observed,2026-09-05,516.3199999999999,24,24
DE,observed,2026-09-06,930.72,24,24
DE,observed,2026-09-08,1056.09,24,24
DE,observed,2026-09-10,1185.69,24,24
DE,observed,2026-09-12,995.49,24,24
DE,observed,2026-09-16,664.7,24,24
DE,observed,2026-09-17,966.46,24,24
BE,storm,2026-06-20,761.5699999999999,24,24
BE,storm,2026-06-21,707.2,24,24
BE,storm,2026-06-22,761.6600000000001,24,24
BE,storm,2026-06-23,1496.7800000000002,24,24
BE,storm,2026-06-24,2559.99,24,24
BE,storm,2026-06-25,731.32,24,24
BE,storm,2026-06-27,902.31,24,24
BE,storm,2026-06-28,696.11,24,24
BE,storm,2026-06-30,1379.2,24,24
BE,storm,2026-07-01,484.47,24,24
BE,storm,2026-07-02,628.96,24,24
BE,storm,2026-07-03,631.1700000000001,24,24
BE,storm,2026-07-04,648.48,24,24
BE,storm,2026-07-06,641.89,24,24
BE,storm,2026-07-07,710.5,24,24
BE,storm,2026-07-08,274.94000000000005,24,24
BE,storm,2026-07-10,561.03,24,24
BE,storm,2026-07-11,756.5799999999999,24,24
BE,storm,2026-07-12,696.26,24,24
BE,storm,2026-07-14,282.86,24,24
BE,storm,2026-07-15,333.78,24,24
BE,storm,2026-07-16,451.17,24,24
BE,storm,2026-07-18,752.62,24,24
BE,storm,2026-07-19,719.61,24,24
BE,storm,2026-07-20,684.0799999999999,24,24
BE,storm,2026-07-21,767.0699999999999,24,24
BE,storm,2026-07-22,639.6800000000001,24,24
BE,storm,2026-07-24,,0,24
BE,storm,2026-07-25,846.13,24,24
BE,storm,2026-07-26,782.85,24,24
BE,storm,2026-07-29,980.98,24,24
BE,storm,2026-07-31,443.32,24,24
BE,storm,2026-08-01,824.18,24,24
BE,storm,2026-08-03,478.28999999999996,24,24
BE,storm,2026-08-04,446.12,24,24
BE,storm,2026-08-05,751.41,24,24
BE,storm,2026-08-06,802.05,24,24
BE,storm,2026-08-07,616.81,24,24
BE,storm,2026-08-08,850.05,24,24
BE,storm,2026-08-11,785.9300000000001,24,24
BE,storm,2026-08-12,971.33,24,24
BE,storm,2026-08-13,1005.98,24,24
BE,storm,2026-08-14,713.1700000000001,24,24
BE,storm,2026-08-18,324.39,24,24
BE,storm,2026-08-19,373.28,24,24
BE,storm,2026-08-21,328.42999999999995,24,24
BE,storm,2026-08-22,823.56,24,24
BE,storm,2026-08-23,837.98,24,24
BE,storm,2026-08-24,741.52,24,24
BE,storm,2026-08-25,358.45000000000005,24,24
BE,storm,2026-08-29,740.87,24,24
BE,storm,2026-08-30,,0,24
BE,storm,2026-08-31,916.16,24,24
BE,storm,2026-09-01,752.67,24,24
BE,storm,2026-09-02,432.62,24,24
BE,storm,2026-09-04,726.0999999999999,24,24
BE,storm,2026-09-05,843.25,24,24
BE,storm,2026-09-06,1018.5699999999999,24,24
BE,storm,2026-09-08,518.51,24,24
BE,storm,2026-09-09,610.47,24,24
BE,storm,2026-09-10,1016.4100000000001,24,24
BE,storm,2026-09-12,1003.9300000000001,24,24
BE,storm,2026-09-13,129.94,24,24
BE,storm,2026-09-16,643.3100000000001,24,24
BE,storm,2026-09-17,833.98,24,24
BE,observed,2026-06-20,761.64,24,24
BE,observed,2026-06-21,710.11,24,24
BE,observed,2026-06-22,771.5899999999999,24,24
BE,observed,2026-06-23,1513.46,24,24
BE,observed,2026-06-24,2575.72,24,24
BE,observed,2026-06-25,749.0699999999999,24,24
BE,observed,2026-06-27,908.86,24,24
BE,observed,2026-06-28,696.47,24,24
BE,observed,2026-06-30,1440.6499999999999,24,24
BE,observed,2026-07-01,502.52,24,24
BE,observed,2026-07-02,642.7,24,24
BE,observed,2026-07-03,646.14,24,24
BE,observed,2026-07-04,658.5699999999999,24,24
BE,observed,2026-07-06,676.26,24,24
BE,observed,2026-07-07,716.4300000000001,24,24
BE,observed,2026-07-08,304.99000000000007,24,24
BE,observed,2026-07-10,561.03,24,24
BE,observed,2026-07-11,756.6,24,24
BE,observed,2026-07-12,700.81,24,24
BE,observed,2026-07-14,299.15,24,24
BE,observed,2026-07-15,342.8,24,24
BE,observed,2026-07-16,468.19,24,24
BE,observed,2026-07-18,753.4200000000001,24,24
BE,observed,2026-07-19,729.6600000000001,24,24
BE,observed,2026-07-20,723.67,24,24
BE,observed,2026-07-21,767.0699999999999,24,24
BE,observed,2026-07-22,655.13,24,24
BE,observed,2026-07-25,856.92,24,24
BE,observed,2026-07-26,785.55,24,24
BE,observed,2026-07-29,980.98,24,24
BE,observed,2026-07-31,446.71000000000004,24,24
BE,observed,2026-08-01,829.54,24,24
BE,observed,2026-08-03,484.58,24,24
BE,observed,2026-08-04,446.86,24,24
BE,observed,2026-08-05,776.64,24,24
BE,observed,2026-08-06,802.74,24,24
BE,observed,2026-08-07,624.47,24,24
BE,observed,2026-08-08,855.0799999999999,24,24
BE,observed,2026-08-11,789.14,24,24
BE,observed,2026-08-12,971.33,24,24
BE,observed,2026-08-13,1009.05,24,24
BE,observed,2026-08-14,723.58,24,24
BE,observed,2026-08-18,334.89000000000004,24,24
BE,observed,2026-08-19,391.12,24,24
BE,observed,2026-08-21,334.90999999999997,24,24
BE,observed,2026-08-22,837.16,24,24
BE,observed,2026-08-23,838.05,24,24
BE,observed,2026-08-24,747.43,24,24
BE,observed,2026-08-25,359.48,24,24
BE,observed,2026-08-29,769.76,24,24
BE,observed,2026-08-31,925.77,24,24
BE,observed,2026-09-01,754.63,24,24
BE,observed,2026-09-02,481.66999999999996,24,24
BE,observed,2026-09-04,753.6,24,24
BE,observed,2026-09-05,853.1,24,24
BE,observed,2026-09-06,1018.77,24,24
BE,observed,2026-09-08,613.02,24,24
BE,observed,2026-09-09,621.04,24,24
BE,observed,2026-09-10,1028.41,24,24
BE,observed,2026-09-12,1003.9300000000001,24,24
BE,observed,2026-09-13,302.12,24,24
BE,observed,2026-09-16,656.49,24,24
BE,observed,2026-09-17,843.8499999999999,24,24
NL,storm,2026-06-22,784.87,24,24
NL,storm,2026-06-23,1643.6200000000001,24,24
NL,storm,2026-06-24,2332.33,24,24
NL,storm,2026-06-25,947.54,24,24
NL,storm,2026-06-27,880.02,24,24
NL,storm,2026-06-28,726.77,24,24
NL,storm,2026-06-30,1373.73,24,24
NL,storm,2026-07-01,580.02,24,24
NL,storm,2026-07-02,690.6700000000001,24,24
NL,storm,2026-07-03,644.69,24,24
NL,storm,2026-07-04,654.82,24,24
NL,storm,2026-07-06,640.12,24,24
NL,storm,2026-07-07,678.23,24,24
NL,storm,2026-07-08,444.24,24,24
NL,storm,2026-07-12,772.89,24,24
NL,storm,2026-07-14,694.67,24,24
NL,storm,2026-07-16,528.63,24,24
NL,storm,2026-07-18,755.65,24,24
NL,storm,2026-07-19,723.34,24,24
NL,storm,2026-07-20,768.4100000000001,24,24
NL,storm,2026-07-21,766.21,24,24
NL,storm,2026-07-22,724.75,24,24
NL,storm,2026-07-25,864.45,24,24
NL,storm,2026-07-26,765.16,24,24
NL,storm,2026-07-29,997.9000000000001,24,24
NL,storm,2026-07-31,461.39,24,24
NL,storm,2026-08-01,818.74,24,24
NL,storm,2026-08-03,827.11,24,24
NL,storm,2026-08-04,462.04999999999995,24,24
NL,storm,2026-08-05,817.75,24,24
NL,storm,2026-08-06,837.1,24,24
NL,storm,2026-08-07,689.3800000000001,24,24
NL,storm,2026-08-08,861.0600000000001,24,24
NL,storm,2026-08-11,860.96,24,24
NL,storm,2026-08-12,1116.93,24,24
NL,storm,2026-08-14,877.6400000000001,24,24
NL,storm,2026-08-18,324.76,24,24
NL,storm,2026-08-19,376.28999999999996,24,24
NL,storm,2026-08-21,340.71000000000004,24,24
NL,storm,2026-08-22,825.28,24,24
NL,storm,2026-08-23,827.7099999999999,24,24
NL,storm,2026-08-24,785.52,24,24
NL,storm,2026-08-25,845.5,24,24
NL,storm,2026-08-29,769.41,24,24
NL,storm,2026-08-31,912.75,24,24
NL,storm,2026-09-01,824.5,24,24
NL,storm,2026-09-02,584.77,24,24
NL,storm,2026-09-04,572.28,24,24
NL,storm,2026-09-05,869.52,24,24
NL,storm,2026-09-06,1021.75,24,24
NL,storm,2026-09-08,645.69,24,24
NL,storm,2026-09-10,1093.18,24,24
NL,storm,2026-09-12,995.8,24,24
NL,storm,2026-09-16,631.12,24,24
NL,storm,2026-09-17,858.2600000000001,24,24
NL,observed,2026-06-22,798.25,24,24
NL,observed,2026-06-23,1643.8500000000001,24,24
NL,observed,2026-06-24,2344.96,24,24
NL,observed,2026-06-25,950.89,24,24
NL,observed,2026-06-27,880.02,24,24
NL,observed,2026-06-28,727.3,24,24
NL,observed,2026-06-30,1430.47,24,24
NL,observed,2026-07-01,594.0,24,24
NL,observed,2026-07-02,692.36,24,24
NL,observed,2026-07-03,644.78,24,24
NL,observed,2026-07-04,654.86,24,24
NL,observed,2026-07-06,653.38,24,24
NL,observed,2026-07-07,680.8,24,24
NL,observed,2026-07-08,450.49,24,24
NL,observed,2026-07-12,773.29,24,24
NL,observed,2026-07-14,694.87,24,24
NL,observed,2026-07-16,546.86,24,24
NL,observed,2026-07-18,756.4,24,24
NL,observed,2026-07-19,730.49,24,24
NL,observed,2026-07-20,772.31,24,24
NL,observed,2026-07-21,766.21,24,24
NL,observed,2026-07-22,738.3299999999999,24,24
NL,observed,2026-07-25,864.66,24,24
NL,observed,2026-07-26,766.95,24,24
NL,observed,2026-07-29,1004.61,24,24
NL,observed,2026-07-31,481.62,24,24
NL,observed,2026-08-01,825.94,24,24
NL,observed,2026-08-03,830.56,24,24
NL,observed,2026-08-04,469.62,24,24
NL,observed,2026-08-05,820.51,24,24
NL,observed,2026-08-06,837.18,24,24
NL,observed,2026-08-07,699.76,24,24
NL,observed,2026-08-08,866.46,24,24
NL,observed,2026-08-11,864.26,24,24
NL,observed,2026-08-12,1127.96,24,24
NL,observed,2026-08-14,880.95,24,24
NL,observed,2026-08-18,335.26,24,24
NL,observed,2026-08-19,394.12,24,24
NL,observed,2026-08-21,344.98,24,24
NL,observed,2026-08-22,837.19,24,24
NL,observed,2026-08-23,827.74,24,24
NL,observed,2026-08-24,786.61,24,24
NL,observed,2026-08-25,846.8499999999999,24,24
NL,observed,2026-08-29,789.6700000000001,24,24
NL,observed,2026-08-31,918.6600000000001,24,24
NL,observed,2026-09-01,829.23,24,24
NL,observed,2026-09-02,605.5799999999999,24,24
NL,observed,2026-09-04,586.84,24,24
NL,observed,2026-09-05,877.34,24,24
NL,observed,2026-09-06,1023.5699999999999,24,24
NL,observed,2026-09-08,645.69,24,24
NL,observed,2026-09-10,1111.47,24,24
NL,observed,2026-09-12,996.0,24,24
NL,observed,2026-09-16,653.73,24,24
NL,observed,2026-09-17,865.82,24,24
