timestamp,value
2024-09-07 13:00:00+00:00,3.8720154000000004
2024-09-07 14:00:00+00:00,4.818211
2024-09-07 15:00:00+00:00,6.1558815
2024-09-07 16:00:00+00:00,7.308163400000001
2024-09-07 17:00:00+00:00,7.915451900000001
2024-09-07 18:00:00+00:00,8.056053
2024-09-07 19:00:00+00:00,7.722243099999998
2024-09-07 20:00:00+00:00,7.3429151
2024-09-07 21:00:00+00:00,6.956571500000001
2024-09-07 22:00:00+00:00,6.4279478
2024-09-07 23:00:00+00:00,6.105627500000001
2024-09-08 00:00:00+00:00,5.652731
2024-09-08 01:00:00+00:00,5.3280252
2024-09-08 02:00:00+00:00,5.03957
2024-09-08 03:00:00+00:00,4.821238900000001
2024-09-08 04:00:00+00:00,5.0110608999999995
2024-09-08 05:00:00+00:00,5.0078831
2024-09-08 06:00:00+00:00,4.7470547
2024-09-08 07:00:00+00:00,3.9918348000000003
2024-09-08 08:00:00+00:00,3.0742664
2024-09-08 09:00:00+00:00,2.435286100000001
2024-09-08 10:00:00+00:00,2.0003214
2024-09-08 11:00:00+00:00,1.7592477000000004
2024-09-08 12:00:00+00:00,1.9499396000000004
2024-09-08 13:00:00+00:00,2.3157223999999985
2024-09-08 14:00:00+00:00,2.993408799999999
2024-09-08 15:00:00+00:00,4.3719068000000005
2024-09-08 16:00:00+00:00,5.8408337
2024-09-08 17:00:00+00:00,6.8594992
2024-09-08 18:00:00+00:00,7.3974692000000015
2024-09-08 19:00:00+00:00,7.390162800000001
2024-09-08 20:00:00+00:00,7.092842399999999
2024-09-08 21:00:00+00:00,6.7473475
2024-09-08 22:00:00+00:00,6.1883929
2024-09-08 23:00:00+00:00,6.0752409
2024-09-09 00:00:00+00:00,6.0540841
2024-09-09 01:00:00+00:00,6.1155081
2024-09-09 02:00:00+00:00,6.2167546
2024-09-09 03:00:00+00:00,6.590256999999999
2024-09-09 04:00:00+00:00,7.3653061
2024-09-09 05:00:00+00:00,8.0008828
2024-09-09 06:00:00+00:00,8.0752941
2024-09-09 07:00:00+00:00,7.7569234
2024-09-09 08:00:00+00:00,7.201874500000001
2024-09-09 09:00:00+00:00,6.5849637
2024-09-09 10:00:00+00:00,5.770463500000001
2024-09-09 11:00:00+00:00,5.124681500000001
2024-09-09 12:00:00+00:00,4.687356300000001
2024-09-09 13:00:00+00:00,4.648897600000001
2024-09-09 14:00:00+00:00,5.088861100000001
2024-09-09 15:00:00+00:00,5.8671693
2024-09-09 16:00:00+00:00,6.724044200000001
2024-09-09 17:00:00+00:00,7.210464400000001
2024-09-09 18:00:00+00:00,7.5064127
2024-09-09 19:00:00+00:00,7.587219899999999
2024-09-09 20:00:00+00:00,7.4832711
2024-09-09 21:00:00+00:00,7.219810000000001
2024-09-09 22:00:00+00:00,6.922958599999999
2024-09-09 23:00:00+00:00,6.6792651
2024-09-10 00:00:00+00:00,6.4576428
2024-09-10 01:00:00+00:00,6.3150338
2024-09-10 02:00:00+00:00,6.2157588000000015
2024-09-10 03:00:00+00:00,6.3856994
2024-09-10 04:00:00+00:00,6.9527973
2024-09-10 05:00:00+00:00,7.338870000000001
2024-09-10 06:00:00+00:00,7.034856100000001
2024-09-10 07:00:00+00:00,6.051046700000001
2024-09-10 08:00:00+00:00,5.1425076999999995
2024-09-10 09:00:00+00:00,4.7759651000000005
2024-09-10 10:00:00+00:00,4.567504900000001
2024-09-10 11:00:00+00:00,4.645985700000001
2024-09-10 12:00:00+00:00,4.6525565
2024-09-10 13:00:00+00:00,4.8460921
2024-09-10 14:00:00+00:00,5.071925899999998
2024-09-10 15:00:00+00:00,5.5897934
2024-09-10 16:00:00+00:00,6.182456899999999
2024-09-10 17:00:00+00:00,6.363871400000001
2024-09-10 18:00:00+00:00,6.453182999999999
2024-09-10 19:00:00+00:00,6.227867099999999
2024-09-10 20:00:00+00:00,6.1297106999999995
2024-09-10 21:00:00+00:00,5.942366100000001
2024-09-10 22:00:00+00:00,5.493761200000002
2024-09-10 23:00:00+00:00,5.2919519
2024-09-11 00:00:00+00:00,5.1078049
2024-09-11 01:00:00+00:00,4.994430400000001
2024-09-11 02:00:00+00:00,5.1775254
2024-09-11 03:00:00+00:00,5.598029
2024-09-11 04:00:00+00:00,6.437695600000001
2024-09-11 05:00:00+00:00,7.1135973
2024-09-11 06:00:00+00:00,6.944295800000001
2024-09-11 07:00:00+00:00,6.055965500000001
2024-09-11 08:00:00+00:00,5.0292855
2024-09-11 09:00:00+00:00,4.377211600000001
2024-09-11 10:00:00+00:00,3.715700400000001
2024-09-11 11:00:00+00:00,3.3422400999999997
2024-09-11 12:00:00+00:00,3.283902800000001
2024-09-11 13:00:00+00:00,3.5743010999999996
2024-09-11 14:00:00+00:00,4.3340831
2024-09-11 15:00:00+00:00,5.6006707
2024-09-11 16:00:00+00:00,6.9359546
2024-09-11 17:00:00+00:00,7.723800200000001
2024-09-11 18:00:00+00:00,7.9931703
2024-09-11 19:00:00+00:00,7.7271199
2024-09-11 20:00:00+00:00,7.419160399999999
2024-09-11 21:00:00+00:00,6.9508802
2024-09-11 22:00:00+00:00,6.500350300000001
2024-09-11 23:00:00+00:00,6.219992599999999
2024-09-12 00:00:00+00:00,6.0758305
2024-09-12 01:00:00+00:00,6.0404706
2024-09-12 02:00:00+00:00,6.128329000000001
2024-09-12 03:00:00+00:00,6.3710771
2024-09-12 04:00:00+00:00,7.2134502000000005
2024-09-12 05:00:00+00:00,7.9055979999999995
2024-09-12 06:00:00+00:00,7.815201
2024-09-12 07:00:00+00:00,7.243622299999998
2024-09-12 08:00:00+00:00,6.5376902999999995
2024-09-12 09:00:00+00:00,6.0228539
2024-09-12 10:00:00+00:00,5.3693675
2024-09-12 11:00:00+00:00,5.1407983
2024-09-12 12:00:00+00:00,5.142577599999999
2024-09-12 13:00:00+00:00,5.443861200000001
2024-09-12 14:00:00+00:00,5.907943499999999
2024-09-12 15:00:00+00:00,6.834878400000001
2024-09-12 16:00:00+00:00,7.873403
2024-09-12 17:00:00+00:00,8.353449000000001
2024-09-12 18:00:00+00:00,8.4397138
2024-09-12 19:00:00+00:00,8.0754032
2024-09-12 20:00:00+00:00,7.6713563
2024-09-12 21:00:00+00:00,7.1690412
2024-09-12 22:00:00+00:00,7.284796699999999
2024-09-12 23:00:00+00:00,7.0077366
2024-09-13 00:00:00+00:00,6.791143
2024-09-13 01:00:00+00:00,6.7193015
2024-09-13 02:00:00+00:00,6.8139233
2024-09-13 03:00:00+00:00,6.906301900000001
2024-09-13 04:00:00+00:00,7.7927014
2024-09-13 05:00:00+00:00,8.481199799999999
2024-09-13 06:00:00+00:00,8.2209248
2024-09-13 07:00:00+00:00,7.5786479
2024-09-13 08:00:00+00:00,6.493239
2024-09-13 09:00:00+00:00,5.8167109
2024-09-13 10:00:00+00:00,5.2285238
2024-09-13 11:00:00+00:00,5.0050941
2024-09-13 12:00:00+00:00,4.946592400000001
2024-09-13 13:00:00+00:00,5.141927300000001
2024-09-13 14:00:00+00:00,5.597018900000001
2024-09-13 15:00:00+00:00,6.8374124
2024-09-13 16:00:00+00:00,8.2773285
2024-09-13 17:00:00+00:00,8.8830171
2024-09-13 18:00:00+00:00,9.1014655
2024-09-13 19:00:00+00:00,8.7845951
2024-09-13 20:00:00+00:00,8.499310300000001
2024-09-13 21:00:00+00:00,8.2043717
2024-09-13 22:00:00+00:00,7.9084442
2024-09-13 23:00:00+00:00,7.6403789
2024-09-14 00:00:00+00:00,7.4384191
2024-09-14 01:00:00+00:00,7.3193582
2024-09-14 02:00:00+00:00,7.2925291
2024-09-14 03:00:00+00:00,7.2536952
2024-09-14 04:00:00+00:00,7.6096474999999995
2024-09-14 05:00:00+00:00,7.827883000000001
2024-09-14 06:00:00+00:00,7.685239900000001
2024-09-14 07:00:00+00:00,7.0259807
2024-09-14 08:00:00+00:00,5.885810900000001
2024-09-14 09:00:00+00:00,5.0111334
2024-09-14 10:00:00+00:00,4.717861600000001
2024-09-14 11:00:00+00:00,4.777008899999999
2024-09-14 12:00:00+00:00,4.9118571
2024-09-14 13:00:00+00:00,5.2861737999999985
2024-09-14 14:00:00+00:00,6.000480700000001
2024-09-14 15:00:00+00:00,7.104566
2024-09-14 16:00:00+00:00,8.2310278
2024-09-14 17:00:00+00:00,8.9065954
2024-09-14 18:00:00+00:00,9.059740000000001
2024-09-14 19:00:00+00:00,8.7416251
2024-09-14 20:00:00+00:00,8.3757024
2024-09-14 21:00:00+00:00,8.0757805
2024-09-14 22:00:00+00:00,7.0320026
2024-09-14 23:00:00+00:00,6.7884021
2024-09-15 00:00:00+00:00,6.6556383
2024-09-15 01:00:00+00:00,6.5955604
2024-09-15 02:00:00+00:00,6.5874343
2024-09-15 03:00:00+00:00,6.6676331
2024-09-15 04:00:00+00:00,6.834042
2024-09-15 05:00:00+00:00,6.8520955
2024-09-15 06:00:00+00:00,6.6102707
2024-09-15 07:00:00+00:00,5.959527899999999
2024-09-15 08:00:00+00:00,5.22401
2024-09-15 09:00:00+00:00,4.6333553
2024-09-15 10:00:00+00:00,4.052252600000001
2024-09-15 11:00:00+00:00,3.9107525999999995
2024-09-15 12:00:00+00:00,3.8270317
2024-09-15 13:00:00+00:00,4.1494093
2024-09-15 14:00:00+00:00,4.937669700000001
2024-09-15 15:00:00+00:00,6.1138361
2024-09-15 16:00:00+00:00,7.3449994
2024-09-15 17:00:00+00:00,7.9522352
2024-09-15 18:00:00+00:00,8.1328858
2024-09-15 19:00:00+00:00,8.029711500000001
2024-09-15 20:00:00+00:00,7.663258999999999
2024-09-15 21:00:00+00:00,7.2318725
2024-09-15 22:00:00+00:00,6.9842705
2024-09-15 23:00:00+00:00,6.8013778
2024-09-16 00:00:00+00:00,6.7463269
2024-09-16 01:00:00+00:00,6.675419099999999
2024-09-16 02:00:00+00:00,6.8416173
2024-09-16 03:00:00+00:00,7.3289159
2024-09-16 04:00:00+00:00,8.257982700000001
2024-09-16 05:00:00+00:00,8.9666849
2024-09-16 06:00:00+00:00,9.059983299999999
2024-09-16 07:00:00+00:00,8.7001171
2024-09-16 08:00:00+00:00,7.8684005
2024-09-16 09:00:00+00:00,7.168298700000001
2024-09-16 10:00:00+00:00,6.359034299999999
2024-09-16 11:00:00+00:00,5.732060799999999
2024-09-16 12:00:00+00:00,5.161536699999999
2024-09-16 13:00:00+00:00,5.127740400000001
2024-09-16 14:00:00+00:00,5.498486799999999
2024-09-16 15:00:00+00:00,6.523632300000001
2024-09-16 16:00:00+00:00,7.581200800000001
2024-09-16 17:00:00+00:00,7.927301299999999
2024-09-16 18:00:00+00:00,7.790087099999999
2024-09-16 19:00:00+00:00,7.1561351
2024-09-16 20:00:00+00:00,6.6932656
2024-09-16 21:00:00+00:00,6.3507158000000015
2024-09-16 22:00:00+00:00,6.147519099999999
2024-09-16 23:00:00+00:00,5.9225575
2024-09-17 00:00:00+00:00,5.7302276
2024-09-17 01:00:00+00:00,5.7158529
2024-09-17 02:00:00+00:00,5.7172827999999996
2024-09-17 03:00:00+00:00,6.0376575
2024-09-17 04:00:00+00:00,6.8829055
2024-09-17 05:00:00+00:00,7.5992828
2024-09-17 06:00:00+00:00,7.6852629000000015
2024-09-17 07:00:00+00:00,7.109593
2024-09-17 08:00:00+00:00,6.121262100000001
2024-09-17 09:00:00+00:00,5.2019564
2024-09-17 10:00:00+00:00,4.3962972
2024-09-17 11:00:00+00:00,3.9464953000000005
2024-09-17 12:00:00+00:00,3.8018175000000003
2024-09-17 13:00:00+00:00,4.031676900000001
2024-09-17 14:00:00+00:00,4.571727900000002
2024-09-17 15:00:00+00:00,5.5147238000000005
2024-09-17 16:00:00+00:00,6.5125542
2024-09-17 17:00:00+00:00,7.096034000000001
2024-09-17 18:00:00+00:00,7.073045199999998
2024-09-17 19:00:00+00:00,6.407374300000001
2024-09-17 20:00:00+00:00,6.049511900000001
2024-09-17 21:00:00+00:00,5.6799765
2024-09-17 22:00:00+00:00,5.307305600000001
2024-09-17 23:00:00+00:00,4.9882881999999995
2024-09-18 00:00:00+00:00,5.063590400000001
2024-09-18 01:00:00+00:00,5.213918700000001
2024-09-18 02:00:00+00:00,5.4275571
2024-09-18 03:00:00+00:00,5.850700300000001
2024-09-18 04:00:00+00:00,6.698375
2024-09-18 05:00:00+00:00,7.487321400000002
2024-09-18 06:00:00+00:00,7.4831254000000005
2024-09-18 07:00:00+00:00,6.7753928000000005
2024-09-18 08:00:00+00:00,5.530728400000001
2024-09-18 09:00:00+00:00,4.3331021000000005
2024-09-18 10:00:00+00:00,3.2549365000000003
2024-09-18 11:00:00+00:00,2.7902969000000004
2024-09-18 12:00:00+00:00,2.7807507000000005
2024-09-18 13:00:00+00:00,3.07188
2024-09-18 14:00:00+00:00,3.737237799999999
2024-09-18 15:00:00+00:00,5.0774828
2024-09-18 16:00:00+00:00,6.438594800000001
2024-09-18 17:00:00+00:00,6.918852000000001
2024-09-18 18:00:00+00:00,6.837572699999999
2024-09-18 19:00:00+00:00,6.4146921
2024-09-18 20:00:00+00:00,6.066725000000001
2024-09-18 21:00:00+00:00,5.5968324
2024-09-18 22:00:00+00:00,5.087058600000001
2024-09-18 23:00:00+00:00,5.0348612
2024-09-19 00:00:00+00:00,5.0542336
2024-09-19 01:00:00+00:00,5.1255205
2024-09-19 02:00:00+00:00,5.1818846
2024-09-19 03:00:00+00:00,5.527690300000001
2024-09-19 04:00:00+00:00,6.558091600000001
2024-09-19 05:00:00+00:00,7.447376199999999
2024-09-19 06:00:00+00:00,7.2270036000000015
2024-09-19 07:00:00+00:00,6.2323710000000005
2024-09-19 08:00:00+00:00,5.046650199999999
2024-09-19 09:00:00+00:00,4.014468999999999
2024-09-19 10:00:00+00:00,3.0386883000000005
2024-09-19 11:00:00+00:00,2.719827800000001
2024-09-19 12:00:00+00:00,2.752633000000001
2024-09-19 13:00:00+00:00,3.302589300000001
2024-09-19 14:00:00+00:00,4.2413854
2024-09-19 15:00:00+00:00,5.6691421
2024-09-19 16:00:00+00:00,6.980535100000001
2024-09-19 17:00:00+00:00,7.430454999999999
2024-09-19 18:00:00+00:00,7.409644300000001
2024-09-19 19:00:00+00:00,6.977209100000001
2024-09-19 20:00:00+00:00,6.700095599999999
2024-09-19 21:00:00+00:00,6.315160500000001
2024-09-19 22:00:00+00:00,6.327862
2024-09-19 23:00:00+00:00,6.184330900000001
2024-09-20 00:00:00+00:00,6.0325947
2024-09-20 01:00:00+00:00,5.9153156
2024-09-20 02:00:00+00:00,6.0832289
2024-09-20 03:00:00+00:00,6.567552600000001
2024-09-20 04:00:00+00:00,7.3923345000000005
2024-09-20 05:00:00+00:00,8.1632192
2024-09-20 06:00:00+00:00,8.0535702
2024-09-20 07:00:00+00:00,7.177282599999999
2024-09-20 08:00:00+00:00,5.895504000000001
2024-09-20 09:00:00+00:00,4.771328400000002
2024-09-20 10:00:00+00:00,3.769386400000001
2024-09-20 11:00:00+00:00,3.456985200000001
2024-09-20 12:00:00+00:00,3.5707051000000014
2024-09-20 13:00:00+00:00,4.095711200000002
2024-09-20 14:00:00+00:00,5.045518300000001
2024-09-20 15:00:00+00:00,6.466037900000001
2024-09-20 16:00:00+00:00,7.886646200000001
2024-09-20 17:00:00+00:00,8.473093600000002
2024-09-20 18:00:00+00:00,8.3800081
2024-09-20 19:00:00+00:00,7.9028207
2024-09-20 20:00:00+00:00,7.522089800000002
2024-09-20 21:00:00+00:00,7.168124300000001
2024-09-20 22:00:00+00:00,6.788620900000001
2024-09-20 23:00:00+00:00,6.5026561
2024-09-21 00:00:00+00:00,6.373706500000001
2024-09-21 01:00:00+00:00,6.4709745
2024-09-21 02:00:00+00:00,6.565939500000001
2024-09-21 03:00:00+00:00,6.767847000000001
2024-09-21 04:00:00+00:00,7.1077785
2024-09-21 05:00:00+00:00,7.3916363
2024-09-21 06:00:00+00:00,7.2622384
2024-09-21 07:00:00+00:00,6.5598462
2024-09-21 08:00:00+00:00,5.530464800000001
2024-09-21 09:00:00+00:00,4.595100099999999
2024-09-21 10:00:00+00:00,3.6694672000000015
2024-09-21 11:00:00+00:00,3.339550700000002
2024-09-21 12:00:00+00:00,3.439425100000001
2024-09-21 13:00:00+00:00,3.9248036000000006
2024-09-21 14:00:00+00:00,4.9546493
2024-09-21 15:00:00+00:00,6.478810599999999
2024-09-21 16:00:00+00:00,7.826697299999999
2024-09-21 17:00:00+00:00,8.333356100000001
2024-09-21 18:00:00+00:00,8.198818300000001
2024-09-21 19:00:00+00:00,7.771480700000001
2024-09-21 20:00:00+00:00,7.3721728
2024-09-21 21:00:00+00:00,7.020715200000001
2024-09-21 22:00:00+00:00,6.756236100000001
2024-09-21 23:00:00+00:00,6.4110482
2024-09-22 00:00:00+00:00,6.244113
2024-09-22 01:00:00+00:00,6.124178099999999
2024-09-22 02:00:00+00:00,6.0746305000000005
2024-09-22 03:00:00+00:00,6.0841388
2024-09-22 04:00:00+00:00,6.3880235
2024-09-22 05:00:00+00:00,6.5972805999999995
2024-09-22 06:00:00+00:00,6.6500523000000005
2024-09-22 07:00:00+00:00,6.5010749
2024-09-22 08:00:00+00:00,6.1433706
2024-09-22 09:00:00+00:00,5.8383069
2024-09-22 10:00:00+00:00,5.5061316
2024-09-22 11:00:00+00:00,5.2649745
2024-09-22 12:00:00+00:00,5.3096399
2024-09-22 13:00:00+00:00,5.7014705999999995
2024-09-22 14:00:00+00:00,6.2468225
2024-09-22 15:00:00+00:00,7.2053731999999995
2024-09-22 16:00:00+00:00,8.1500137
2024-09-22 17:00:00+00:00,8.5723505
2024-09-22 18:00:00+00:00,8.660987299999999
2024-09-22 19:00:00+00:00,8.3020905
2024-09-22 20:00:00+00:00,7.802815900000001
2024-09-22 21:00:00+00:00,7.330267600000001
2024-09-22 22:00:00+00:00,6.7461751
2024-09-22 23:00:00+00:00,6.5392814
2024-09-23 00:00:00+00:00,6.4197074
2024-09-23 01:00:00+00:00,6.3369929
2024-09-23 02:00:00+00:00,6.4172736
