timestamp,value
2024-09-04 05:00:00+00:00,11.3717011
2024-09-04 06:00:00+00:00,11.861861900000001
2024-09-04 07:00:00+00:00,12.5901513
2024-09-04 08:00:00+00:00,12.182631100000002
2024-09-04 09:00:00+00:00,10.0870275
2024-09-04 10:00:00+00:00,7.771523
2024-09-04 11:00:00+00:00,5.6764622
2024-09-04 12:00:00+00:00,4.327793600000001
2024-09-04 13:00:00+00:00,3.580554200000001
2024-09-04 14:00:00+00:00,3.2820584000000004
2024-09-04 15:00:00+00:00,3.663890300000001
2024-09-04 16:00:00+00:00,4.853307800000001
2024-09-04 17:00:00+00:00,7.2251418
2024-09-04 18:00:00+00:00,9.5338881
2024-09-04 19:00:00+00:00,11.4952232
2024-09-04 20:00:00+00:00,12.4239313
2024-09-04 21:00:00+00:00,12.1674496
2024-09-04 22:00:00+00:00,12.761080699999999
2024-09-04 23:00:00+00:00,12.185174
2024-09-05 00:00:00+00:00,11.869029900000001
2024-09-05 01:00:00+00:00,11.4267267
2024-09-05 02:00:00+00:00,11.038414300000001
2024-09-05 03:00:00+00:00,10.673678599999999
2024-09-05 04:00:00+00:00,10.3810907
2024-09-05 05:00:00+00:00,10.2166034
2024-09-05 06:00:00+00:00,10.1360133
2024-09-05 07:00:00+00:00,10.4130568
2024-09-05 08:00:00+00:00,9.8667679
2024-09-05 09:00:00+00:00,7.3160319000000005
2024-09-05 10:00:00+00:00,3.4707677000000006
2024-09-05 11:00:00+00:00,0.020159800000001837
2024-09-05 12:00:00+00:00,-2.505472900000001
2024-09-05 13:00:00+00:00,-3.812610799999997
2024-09-05 14:00:00+00:00,-4.753363799999998
2024-09-05 15:00:00+00:00,-4.087888400000001
2024-09-05 16:00:00+00:00,-1.4286405999999996
2024-09-05 17:00:00+00:00,2.674898500000001
2024-09-05 18:00:00+00:00,6.5495874
2024-09-05 19:00:00+00:00,9.4903954
2024-09-05 20:00:00+00:00,10.8331767
2024-09-05 21:00:00+00:00,10.6354719
2024-09-05 22:00:00+00:00,9.860777899999999
2024-09-05 23:00:00+00:00,9.3437951
2024-09-06 00:00:00+00:00,8.8019806
2024-09-06 01:00:00+00:00,8.3757976
2024-09-06 02:00:00+00:00,8.1295631
2024-09-06 03:00:00+00:00,7.987105000000001
2024-09-06 04:00:00+00:00,7.9916579
2024-09-06 05:00:00+00:00,8.1752081
2024-09-06 06:00:00+00:00,8.613599899999999
2024-09-06 07:00:00+00:00,8.6037083
2024-09-06 08:00:00+00:00,6.7674825
2024-09-06 09:00:00+00:00,3.9261871999999993
2024-09-06 10:00:00+00:00,1.6204830999999995
2024-09-06 11:00:00+00:00,0.1412268999999995
2024-09-06 12:00:00+00:00,-0.5870140999999993
2024-09-06 13:00:00+00:00,-0.14477770000000056
2024-09-06 14:00:00+00:00,0.35878489999999985
2024-09-06 15:00:00+00:00,1.7755680000000007
2024-09-06 16:00:00+00:00,4.3657772999999995
2024-09-06 17:00:00+00:00,7.620952899999999
2024-09-06 18:00:00+00:00,9.9540882
2024-09-06 19:00:00+00:00,11.4434024
2024-09-06 20:00:00+00:00,12.136472099999999
2024-09-06 21:00:00+00:00,11.918354200000001
2024-09-06 22:00:00+00:00,9.5284511
2024-09-06 23:00:00+00:00,9.4128048
2024-09-07 00:00:00+00:00,10.516093699999999
2024-09-07 01:00:00+00:00,10.1955524
2024-09-07 02:00:00+00:00,9.9874052
2024-09-07 03:00:00+00:00,9.8265928
2024-09-07 04:00:00+00:00,9.6928457
2024-09-07 05:00:00+00:00,9.6880654
2024-09-07 06:00:00+00:00,9.5755589
2024-09-07 07:00:00+00:00,9.1790424
2024-09-07 08:00:00+00:00,7.002369400000001
2024-09-07 09:00:00+00:00,4.070600799999999
2024-09-07 10:00:00+00:00,1.0745727999999994
2024-09-07 11:00:00+00:00,-1.7067645000000002
2024-09-07 12:00:00+00:00,-4.262730500000001
2024-09-07 13:00:00+00:00,-5.5776056
2024-09-07 14:00:00+00:00,-6.0561251999999985
2024-09-07 15:00:00+00:00,-4.9986283
2024-09-07 16:00:00+00:00,-2.7953139999999994
2024-09-07 17:00:00+00:00,1.1850386000000004
2024-09-07 18:00:00+00:00,6.0885435
2024-09-07 19:00:00+00:00,9.4126144
2024-09-07 20:00:00+00:00,10.801799299999999
2024-09-07 21:00:00+00:00,10.4158454
2024-09-07 22:00:00+00:00,10.7702092
2024-09-07 23:00:00+00:00,10.231755399999999
2024-09-08 00:00:00+00:00,8.8307567
2024-09-08 01:00:00+00:00,8.2380338
2024-09-08 02:00:00+00:00,7.9116702
2024-09-08 03:00:00+00:00,7.7417093
2024-09-08 04:00:00+00:00,7.5490701
2024-09-08 05:00:00+00:00,7.3003578000000005
2024-09-08 06:00:00+00:00,6.791925900000001
2024-09-08 07:00:00+00:00,5.9196545
2024-09-08 08:00:00+00:00,3.9156632
2024-09-08 09:00:00+00:00,0.5881381000000001
2024-09-08 10:00:00+00:00,-2.5902518999999993
2024-09-08 11:00:00+00:00,-4.855764799999998
2024-09-08 12:00:00+00:00,-6.1695047
2024-09-08 13:00:00+00:00,-6.601900199999999
2024-09-08 14:00:00+00:00,-6.623318599999999
2024-09-08 15:00:00+00:00,-4.9322154
2024-09-08 16:00:00+00:00,-2.3472479999999996
2024-09-08 17:00:00+00:00,1.6518875999999993
2024-09-08 18:00:00+00:00,5.575249500000001
2024-09-08 19:00:00+00:00,9.0825899
2024-09-08 20:00:00+00:00,10.4737391
2024-09-08 21:00:00+00:00,10.4672984
2024-09-08 22:00:00+00:00,10.1462138
2024-09-08 23:00:00+00:00,9.660105300000001
2024-09-09 00:00:00+00:00,8.3087527
2024-09-09 01:00:00+00:00,8.1067303
2024-09-09 02:00:00+00:00,7.975560800000001
2024-09-09 03:00:00+00:00,8.196813299999999
2024-09-09 04:00:00+00:00,8.311960299999999
2024-09-09 05:00:00+00:00,8.5863879
2024-09-09 06:00:00+00:00,9.433200600000001
2024-09-09 07:00:00+00:00,10.407733400000001
2024-09-09 08:00:00+00:00,9.2965859
2024-09-09 09:00:00+00:00,6.6424779
2024-09-09 10:00:00+00:00,4.1562019999999995
2024-09-09 11:00:00+00:00,2.3319127999999996
2024-09-09 12:00:00+00:00,0.8330964000000005
2024-09-09 13:00:00+00:00,-0.04606720000000042
2024-09-09 14:00:00+00:00,-0.5961699000000005
2024-09-09 15:00:00+00:00,-0.046322100000000255
2024-09-09 16:00:00+00:00,1.685910100000001
2024-09-09 17:00:00+00:00,4.246348
2024-09-09 18:00:00+00:00,6.3946857
2024-09-09 19:00:00+00:00,8.2465865
2024-09-09 20:00:00+00:00,8.757583799999999
2024-09-09 21:00:00+00:00,8.2549627
2024-09-09 22:00:00+00:00,8.0395885
2024-09-09 23:00:00+00:00,8.0473101
2024-09-10 00:00:00+00:00,6.977767
2024-09-10 01:00:00+00:00,6.9166259000000005
2024-09-10 02:00:00+00:00,6.991700399999999
2024-09-10 03:00:00+00:00,7.1093505000000015
2024-09-10 04:00:00+00:00,7.100655300000001
2024-09-10 05:00:00+00:00,7.189972600000001
2024-09-10 06:00:00+00:00,7.532298300000001
2024-09-10 07:00:00+00:00,7.8443551
2024-09-10 08:00:00+00:00,5.8650557
2024-09-10 09:00:00+00:00,2.3027168
2024-09-10 10:00:00+00:00,-0.029699199999999593
2024-09-10 11:00:00+00:00,-0.9707277000000012
2024-09-10 12:00:00+00:00,-0.9899746
2024-09-10 13:00:00+00:00,0.03665709999999933
2024-09-10 14:00:00+00:00,1.3132579999999994
2024-09-10 15:00:00+00:00,3.2635003000000005
2024-09-10 16:00:00+00:00,5.257722700000002
2024-09-10 17:00:00+00:00,7.272121299999999
2024-09-10 18:00:00+00:00,7.983563999999999
2024-09-10 19:00:00+00:00,8.437542700000002
2024-09-10 20:00:00+00:00,8.6262772
2024-09-10 21:00:00+00:00,8.3005
2024-09-10 22:00:00+00:00,7.905313099999999
2024-09-10 23:00:00+00:00,8.011586900000001
2024-09-11 00:00:00+00:00,7.001773999999999
2024-09-11 01:00:00+00:00,6.939588100000002
2024-09-11 02:00:00+00:00,6.985673599999999
2024-09-11 03:00:00+00:00,6.9232267
2024-09-11 04:00:00+00:00,6.6069415
2024-09-11 05:00:00+00:00,6.4449533
2024-09-11 06:00:00+00:00,6.8023209
2024-09-11 07:00:00+00:00,7.0419912
2024-09-11 08:00:00+00:00,4.808124500000001
2024-09-11 09:00:00+00:00,0.9936699000000004
2024-09-11 10:00:00+00:00,-2.154551099999999
2024-09-11 11:00:00+00:00,-4.3039141
2024-09-11 12:00:00+00:00,-5.797533399999998
2024-09-11 13:00:00+00:00,-6.1763062999999985
2024-09-11 14:00:00+00:00,-5.8559442
2024-09-11 15:00:00+00:00,-3.975432999999999
2024-09-11 16:00:00+00:00,-1.0885657999999996
2024-09-11 17:00:00+00:00,2.9135451000000003
2024-09-11 18:00:00+00:00,6.1923078
2024-09-11 19:00:00+00:00,9.185583300000001
2024-09-11 20:00:00+00:00,10.2616877
2024-09-11 21:00:00+00:00,10.1485807
2024-09-11 22:00:00+00:00,8.892862599999999
2024-09-11 23:00:00+00:00,9.130220600000001
2024-09-12 00:00:00+00:00,8.8394861
2024-09-12 01:00:00+00:00,8.790791500000001
2024-09-12 02:00:00+00:00,8.9104622
2024-09-12 03:00:00+00:00,8.6960957
2024-09-12 04:00:00+00:00,8.5674095
2024-09-12 05:00:00+00:00,8.6301072
2024-09-12 06:00:00+00:00,8.894324699999999
2024-09-12 07:00:00+00:00,9.4436514
2024-09-12 08:00:00+00:00,7.5633289
2024-09-12 09:00:00+00:00,4.0029148999999995
2024-09-12 10:00:00+00:00,0.8259144000000012
2024-09-12 11:00:00+00:00,-1.3739305999999996
2024-09-12 12:00:00+00:00,-2.2030334000000007
2024-09-12 13:00:00+00:00,-1.9076155000000004
2024-09-12 14:00:00+00:00,-1.3926707999999994
2024-09-12 15:00:00+00:00,0.05452780000000068
2024-09-12 16:00:00+00:00,1.3767522000000003
2024-09-12 17:00:00+00:00,3.9328505
2024-09-12 18:00:00+00:00,6.6033847
2024-09-12 19:00:00+00:00,9.3587293
2024-09-12 20:00:00+00:00,9.9339115
2024-09-12 21:00:00+00:00,9.2369911
2024-09-12 22:00:00+00:00,10.0724625
2024-09-12 23:00:00+00:00,9.8250545
2024-09-13 00:00:00+00:00,9.1719321
2024-09-13 01:00:00+00:00,8.670287400000001
2024-09-13 02:00:00+00:00,9.010225
2024-09-13 03:00:00+00:00,9.5023193
2024-09-13 04:00:00+00:00,9.2537204
2024-09-13 05:00:00+00:00,9.0469899
2024-09-13 06:00:00+00:00,8.6199887
2024-09-13 07:00:00+00:00,8.5716328
2024-09-13 08:00:00+00:00,6.628353000000001
2024-09-13 09:00:00+00:00,2.575339699999999
2024-09-13 10:00:00+00:00,-1.1466516000000002
2024-09-13 11:00:00+00:00,-3.724870899999999
2024-09-13 12:00:00+00:00,-5.286345099999998
2024-09-13 13:00:00+00:00,-5.947429699999999
2024-09-13 14:00:00+00:00,-5.375396599999999
2024-09-13 15:00:00+00:00,-3.5921168000000003
2024-09-13 16:00:00+00:00,-2.0219096
2024-09-13 17:00:00+00:00,1.5687928999999992
2024-09-13 18:00:00+00:00,5.459232900000002
2024-09-13 19:00:00+00:00,8.9663731
2024-09-13 20:00:00+00:00,9.7542761
2024-09-13 21:00:00+00:00,9.5436093
2024-09-13 22:00:00+00:00,10.443515900000001
2024-09-13 23:00:00+00:00,9.9390872
2024-09-14 00:00:00+00:00,9.8312001
2024-09-14 01:00:00+00:00,9.57551
2024-09-14 02:00:00+00:00,9.416796399999999
2024-09-14 03:00:00+00:00,9.3437663
2024-09-14 04:00:00+00:00,9.449018899999999
2024-09-14 05:00:00+00:00,9.286863
2024-09-14 06:00:00+00:00,9.3860178
2024-09-14 07:00:00+00:00,9.2308854
2024-09-14 08:00:00+00:00,6.776795399999999
2024-09-14 09:00:00+00:00,2.9401792
2024-09-14 10:00:00+00:00,-0.028375799999999174
2024-09-14 11:00:00+00:00,-1.8152845000000006
2024-09-14 12:00:00+00:00,-2.5582564000000003
2024-09-14 13:00:00+00:00,-2.3428715
2024-09-14 14:00:00+00:00,-1.6071141000000004
2024-09-14 15:00:00+00:00,-0.32207909999999984
2024-09-14 16:00:00+00:00,1.1825511000000004
2024-09-14 17:00:00+00:00,4.2280446000000005
2024-09-14 18:00:00+00:00,8.002418200000001
2024-09-14 19:00:00+00:00,10.913988
2024-09-14 20:00:00+00:00,12.019462
2024-09-14 21:00:00+00:00,11.6232229
2024-09-14 22:00:00+00:00,10.916908699999999
2024-09-14 23:00:00+00:00,10.3472757
2024-09-15 00:00:00+00:00,9.954811
2024-09-15 01:00:00+00:00,9.4314036
2024-09-15 02:00:00+00:00,9.184874
2024-09-15 03:00:00+00:00,8.985319899999999
2024-09-15 04:00:00+00:00,8.8412693
2024-09-15 05:00:00+00:00,8.7394528
2024-09-15 06:00:00+00:00,8.4073591
2024-09-15 07:00:00+00:00,7.9438569999999995
2024-09-15 08:00:00+00:00,6.3990198
2024-09-15 09:00:00+00:00,3.1853202
2024-09-15 10:00:00+00:00,-0.28224439999999884
2024-09-15 11:00:00+00:00,-2.3385681
2024-09-15 12:00:00+00:00,-3.437212999999999
2024-09-15 13:00:00+00:00,-3.3985222999999998
2024-09-15 14:00:00+00:00,-3.142342700000001
2024-09-15 15:00:00+00:00,-2.2597036999999993
2024-09-15 16:00:00+00:00,-0.1861252999999996
2024-09-15 17:00:00+00:00,3.1460165
2024-09-15 18:00:00+00:00,6.7203874
2024-09-15 19:00:00+00:00,9.6379615
2024-09-15 20:00:00+00:00,10.6079463
2024-09-15 21:00:00+00:00,10.4367646
2024-09-15 22:00:00+00:00,10.330238900000001
2024-09-15 23:00:00+00:00,9.8623822
2024-09-16 00:00:00+00:00,9.3530216
2024-09-16 01:00:00+00:00,9.177716
2024-09-16 02:00:00+00:00,9.3141582
2024-09-16 03:00:00+00:00,9.261154999999999
2024-09-16 04:00:00+00:00,9.0998786
2024-09-16 05:00:00+00:00,9.1226853
2024-09-16 06:00:00+00:00,9.5463804
2024-09-16 07:00:00+00:00,10.5264764
2024-09-16 08:00:00+00:00,9.5805017
2024-09-16 09:00:00+00:00,6.222202700000001
2024-09-16 10:00:00+00:00,2.1911648
2024-09-16 11:00:00+00:00,-0.645452699999999
2024-09-16 12:00:00+00:00,-2.3257163999999984
2024-09-16 13:00:00+00:00,-3.346662499999999
2024-09-16 14:00:00+00:00,-3.7127547000000005
2024-09-16 15:00:00+00:00,-3.4767135000000007
2024-09-16 16:00:00+00:00,-1.6644921999999998
2024-09-16 17:00:00+00:00,1.766831400000001
2024-09-16 18:00:00+00:00,5.7997373
2024-09-16 19:00:00+00:00,8.55658
2024-09-16 20:00:00+00:00,9.3987542
2024-09-16 21:00:00+00:00,8.833950399999999
2024-09-16 22:00:00+00:00,8.7141726
2024-09-16 23:00:00+00:00,8.107503699999999
2024-09-17 00:00:00+00:00,7.682710100000001
2024-09-17 01:00:00+00:00,7.3536369
2024-09-17 02:00:00+00:00,7.417150800000001
2024-09-17 03:00:00+00:00,7.355448000000001
2024-09-17 04:00:00+00:00,7.221238600000001
2024-09-17 05:00:00+00:00,7.268145199999999
2024-09-17 06:00:00+00:00,7.625433899999999
2024-09-17 07:00:00+00:00,8.4888134
2024-09-17 08:00:00+00:00,7.413235200000001
2024-09-17 09:00:00+00:00,4.1326059
2024-09-17 10:00:00+00:00,0.40378380000000025
2024-09-17 11:00:00+00:00,-2.2119069
2024-09-17 12:00:00+00:00,-3.7575386999999996
2024-09-17 13:00:00+00:00,-4.6201671
2024-09-17 14:00:00+00:00,-4.343222099999999
2024-09-17 15:00:00+00:00,-3.6206720999999993
2024-09-17 16:00:00+00:00,-1.7099169999999981
2024-09-17 17:00:00+00:00,1.5184724000000012
2024-09-17 18:00:00+00:00,4.951228199999999
2024-09-17 19:00:00+00:00,7.957067700000001
2024-09-17 20:00:00+00:00,8.4128991
2024-09-17 21:00:00+00:00,7.905530700000001
2024-09-17 22:00:00+00:00,7.7534828000000005
2024-09-17 23:00:00+00:00,7.2510562
2024-09-18 00:00:00+00:00,7.0212173
2024-09-18 01:00:00+00:00,6.8154351
2024-09-18 02:00:00+00:00,7.0113871
2024-09-18 03:00:00+00:00,7.1559484
2024-09-18 04:00:00+00:00,7.207026099999999
2024-09-18 05:00:00+00:00,7.412404100000001
2024-09-18 06:00:00+00:00,7.8983574999999995
2024-09-18 07:00:00+00:00,8.7068969
2024-09-18 08:00:00+00:00,6.942846299999999
2024-09-18 09:00:00+00:00,2.866012500000001
2024-09-18 10:00:00+00:00,-1.5254921999999995
2024-09-18 11:00:00+00:00,-4.596405699999999
2024-09-18 12:00:00+00:00,-6.614640899999999
2024-09-18 13:00:00+00:00,-7.5818743999999985
2024-09-18 14:00:00+00:00,-7.3052122
2024-09-18 15:00:00+00:00,-6.1836156
2024-09-18 16:00:00+00:00,-3.406457699999999
2024-09-18 17:00:00+00:00,0.7929146000000005
2024-09-18 18:00:00+00:00,5.108454200000001
2024-09-18 19:00:00+00:00,8.4278297
2024-09-18 20:00:00+00:00,8.7742075
2024-09-18 21:00:00+00:00,8.197871899999999
2024-09-18 22:00:00+00:00,7.146699699999999
2024-09-18 23:00:00+00:00,6.853510000000001
2024-09-19 00:00:00+00:00,6.896962200000001
2024-09-19 01:00:00+00:00,6.759615200000001
2024-09-19 02:00:00+00:00,6.9408677
2024-09-19 03:00:00+00:00,7.181444600000001
2024-09-19 04:00:00+00:00,7.2758042
2024-09-19 05:00:00+00:00,7.6222254
2024-09-19 06:00:00+00:00,8.043783699999999
2024-09-19 07:00:00+00:00,8.8346286
2024-09-19 08:00:00+00:00,6.8312069
2024-09-19 09:00:00+00:00,2.5114315000000005
2024-09-19 10:00:00+00:00,-1.8989742000000005
2024-09-19 11:00:00+00:00,-5.298231999999999
2024-09-19 12:00:00+00:00,-7.342840999999998
2024-09-19 13:00:00+00:00,-7.770060199999998
2024-09-19 14:00:00+00:00,-7.8106786999999995
2024-09-19 15:00:00+00:00,-6.505254300000001
2024-09-19 16:00:00+00:00,-3.078436299999998
2024-09-19 17:00:00+00:00,1.5249858000000014
2024-09-19 18:00:00+00:00,5.7438853
2024-09-19 19:00:00+00:00,8.1483316
2024-09-19 20:00:00+00:00,8.440237
2024-09-19 21:00:00+00:00,7.895158400000001
2024-09-19 22:00:00+00:00,7.931705899999999
2024-09-19 23:00:00+00:00,7.5741277
2024-09-20 00:00:00+00:00,7.6519238
2024-09-20 01:00:00+00:00,7.403518399999999
2024-09-20 02:00:00+00:00,7.418262
2024-09-20 03:00:00+00:00,7.490561499999999
2024-09-20 04:00:00+00:00,7.3900065999999995
2024-09-20 05:00:00+00:00,7.5786357
2024-09-20 06:00:00+00:00,7.864488000000001
2024-09-20 07:00:00+00:00,8.620512300000001
2024-09-20 08:00:00+00:00,6.659108099999999
2024-09-20 09:00:00+00:00,2.2407337
2024-09-20 10:00:00+00:00,-2.2517848999999996
2024-09-20 11:00:00+00:00,-5.6500414
2024-09-20 12:00:00+00:00,-7.718321099999999
2024-09-20 13:00:00+00:00,-8.4238775
2024-09-20 14:00:00+00:00,-8.560350199999998
2024-09-20 15:00:00+00:00,-7.5680393
2024-09-20 16:00:00+00:00,-4.4375054999999985
2024-09-20 17:00:00+00:00,0.3438750000000015
2024-09-20 18:00:00+00:00,5.357505700000001
2024-09-20 19:00:00+00:00,8.4582046
2024-09-20 20:00:00+00:00,8.9829299
2024-09-20 21:00:00+00:00,8.457908100000001
2024-09-20 22:00:00+00:00,9.557215300000001
2024-09-20 23:00:00+00:00,8.827783
2024-09-21 00:00:00+00:00,8.1558605
2024-09-21 01:00:00+00:00,7.791725100000001
2024-09-21 02:00:00+00:00,7.785991900000001
2024-09-21 03:00:00+00:00,7.9263821
2024-09-21 04:00:00+00:00,8.1446943
2024-09-21 05:00:00+00:00,8.522608700000001
2024-09-21 06:00:00+00:00,9.1351034
2024-09-21 07:00:00+00:00,9.2086971
2024-09-21 08:00:00+00:00,6.251535100000001
2024-09-21 09:00:00+00:00,2.0355129000000005
2024-09-21 10:00:00+00:00,-1.4889745000000003
2024-09-21 11:00:00+00:00,-3.994923
2024-09-21 12:00:00+00:00,-5.6229523000000015
2024-09-21 13:00:00+00:00,-6.200771699999999
2024-09-21 14:00:00+00:00,-5.895182599999999
2024-09-21 15:00:00+00:00,-4.2547608
2024-09-21 16:00:00+00:00,-1.2650481000000005
2024-09-21 17:00:00+00:00,3.1720401000000003
2024-09-21 18:00:00+00:00,7.963514400000001
2024-09-21 19:00:00+00:00,11.5469876
2024-09-21 20:00:00+00:00,12.096188300000001
2024-09-21 21:00:00+00:00,11.429579400000001
2024-09-21 22:00:00+00:00,10.4680541
2024-09-21 23:00:00+00:00,9.9966552
2024-09-22 00:00:00+00:00,9.578823
2024-09-22 01:00:00+00:00,9.2652231
2024-09-22 02:00:00+00:00,9.036358199999999
2024-09-22 03:00:00+00:00,9.030503600000001
2024-09-22 04:00:00+00:00,8.9611753
2024-09-22 05:00:00+00:00,8.9732907
2024-09-22 06:00:00+00:00,8.9062117
2024-09-22 07:00:00+00:00,8.732687
2024-09-22 08:00:00+00:00,7.203852199999999
2024-09-22 09:00:00+00:00,3.9641538
2024-09-22 10:00:00+00:00,0.9553954999999998
2024-09-22 11:00:00+00:00,-0.7937284999999994
2024-09-22 12:00:00+00:00,-1.5794392000000004
2024-09-22 13:00:00+00:00,-1.8197665999999995
2024-09-22 14:00:00+00:00,-1.4560797999999986
2024-09-22 15:00:00+00:00,-0.0072835999999991685
2024-09-22 16:00:00+00:00,2.6312352
