timestamp,value
2024-09-01 02:00:00+00:00,20.69303229188
2024-09-01 03:00:00+00:00,20.86705589188
2024-09-01 04:00:00+00:00,20.859690191880002
2024-09-01 05:00:00+00:00,18.733608091879997
2024-09-01 06:00:00+00:00,14.511601891880002
2024-09-01 07:00:00+00:00,9.318410091880011
2024-09-01 08:00:00+00:00,3.7975298918799965
2024-09-01 09:00:00+00:00,-0.3197729081200009
2024-09-01 10:00:00+00:00,-4.095014608120003
2024-09-01 11:00:00+00:00,-6.3069334081199955
2024-09-01 12:00:00+00:00,-5.301603008119997
2024-09-01 13:00:00+00:00,-0.9362994081199929
2024-09-01 14:00:00+00:00,6.9552004918799994
2024-09-01 15:00:00+00:00,17.51058439188
2024-09-01 16:00:00+00:00,26.611713391879995
2024-09-01 17:00:00+00:00,30.565851991880002
2024-09-01 18:00:00+00:00,30.24606309188
2024-09-01 19:00:00+00:00,27.849186291880002
2024-09-01 20:00:00+00:00,25.88761749188
2024-09-01 21:00:00+00:00,23.412251391879998
2024-09-01 22:00:00+00:00,24.56044299026
2024-09-01 23:00:00+00:00,24.777912790260004
2024-09-02 00:00:00+00:00,25.273837290259998
2024-09-02 01:00:00+00:00,26.106782990260005
2024-09-02 02:00:00+00:00,27.82619209026
2024-09-02 03:00:00+00:00,31.68580729026
2024-09-02 04:00:00+00:00,39.38116789026
2024-09-02 05:00:00+00:00,41.416832290260004
2024-09-02 06:00:00+00:00,38.19523869026
2024-09-02 07:00:00+00:00,31.700424090260004
2024-09-02 08:00:00+00:00,26.001238890260005
2024-09-02 09:00:00+00:00,21.45116929026001
2024-09-02 10:00:00+00:00,18.16309009026
2024-09-02 11:00:00+00:00,17.603817290260004
2024-09-02 12:00:00+00:00,18.94884859026
2024-09-02 13:00:00+00:00,22.91530529026
2024-09-02 14:00:00+00:00,29.081012690260007
2024-09-02 15:00:00+00:00,37.76543389026
2024-09-02 16:00:00+00:00,44.60407899026
2024-09-02 17:00:00+00:00,47.388487490260005
2024-09-02 18:00:00+00:00,45.23626099026001
2024-09-02 19:00:00+00:00,41.18822439026
2024-09-02 20:00:00+00:00,36.75557609026
2024-09-02 21:00:00+00:00,33.40917479026
2024-09-02 22:00:00+00:00,33.77420993266
2024-09-02 23:00:00+00:00,33.63721253266
2024-09-03 00:00:00+00:00,33.82777003266
2024-09-03 01:00:00+00:00,34.59457313266
2024-09-03 02:00:00+00:00,36.02184293266
2024-09-03 03:00:00+00:00,39.67003453266
2024-09-03 04:00:00+00:00,46.414290932659995
2024-09-03 05:00:00+00:00,47.88967003266
2024-09-03 06:00:00+00:00,44.07158613266
2024-09-03 07:00:00+00:00,37.15069073266
2024-09-03 08:00:00+00:00,30.934707732659994
2024-09-03 09:00:00+00:00,25.95987463265999
2024-09-03 10:00:00+00:00,22.21315773266
2024-09-03 11:00:00+00:00,21.078293432659997
2024-09-03 12:00:00+00:00,22.096454632660006
2024-09-03 13:00:00+00:00,26.073249232660004
2024-09-03 14:00:00+00:00,32.61203503266
2024-09-03 15:00:00+00:00,42.10303193266
2024-09-03 16:00:00+00:00,50.29043123266
2024-09-03 17:00:00+00:00,54.75930953266
2024-09-03 18:00:00+00:00,54.57736093266
2024-09-03 19:00:00+00:00,51.62412863266
2024-09-03 20:00:00+00:00,47.59725403266
2024-09-03 21:00:00+00:00,44.09203393266
2024-09-03 22:00:00+00:00,41.87819079876
2024-09-03 23:00:00+00:00,40.43475459876
2024-09-04 00:00:00+00:00,39.37155179876
2024-09-04 01:00:00+00:00,39.40694429876
2024-09-04 02:00:00+00:00,40.15579129876
2024-09-04 03:00:00+00:00,43.50169069876
2024-09-04 04:00:00+00:00,49.87859789876
2024-09-04 05:00:00+00:00,51.550554898760005
2024-09-04 06:00:00+00:00,48.73171479876
2024-09-04 07:00:00+00:00,43.19438519876
2024-09-04 08:00:00+00:00,38.37991519876
2024-09-04 09:00:00+00:00,34.96459959876
2024-09-04 10:00:00+00:00,32.00548339876
2024-09-04 11:00:00+00:00,31.423000498759997
2024-09-04 12:00:00+00:00,30.852073398760005
2024-09-04 13:00:00+00:00,33.10676769876
2024-09-04 14:00:00+00:00,36.705870898760004
2024-09-04 15:00:00+00:00,42.62941059876
2024-09-04 16:00:00+00:00,46.93649989876
2024-09-04 17:00:00+00:00,48.51371249876
2024-09-04 18:00:00+00:00,47.089970298759994
2024-09-04 19:00:00+00:00,43.572517698759995
2024-09-04 20:00:00+00:00,39.21206709876
2024-09-04 21:00:00+00:00,35.66580139876
2024-09-04 22:00:00+00:00,32.35588457652
2024-09-04 23:00:00+00:00,30.664232176520002
2024-09-05 00:00:00+00:00,29.08273827652
2024-09-05 01:00:00+00:00,28.285848676519997
2024-09-05 02:00:00+00:00,28.053013776520004
2024-09-05 03:00:00+00:00,30.08240807652
2024-09-05 04:00:00+00:00,34.69244517652001
2024-09-05 05:00:00+00:00,34.60201367652
2024-09-05 06:00:00+00:00,30.05754397652
2024-09-05 07:00:00+00:00,22.91126387652001
2024-09-05 08:00:00+00:00,15.64252247652
2024-09-05 09:00:00+00:00,9.112895376520015
2024-09-05 10:00:00+00:00,2.4345051765200054
2024-09-05 11:00:00+00:00,-0.7182300234800039
2024-09-05 12:00:00+00:00,-2.309160023480004
2024-09-05 13:00:00+00:00,0.5878255765200038
2024-09-05 14:00:00+00:00,5.710826976520011
2024-09-05 15:00:00+00:00,14.666579376520005
2024-09-05 16:00:00+00:00,22.558111676520006
2024-09-05 17:00:00+00:00,25.679962976520002
2024-09-05 18:00:00+00:00,24.89751497652
2024-09-05 19:00:00+00:00,21.71612617652
2024-09-05 20:00:00+00:00,18.29484097652
2024-09-05 21:00:00+00:00,15.865698576520003
2024-09-05 22:00:00+00:00,14.901033499859999
2024-09-05 23:00:00+00:00,14.417817299859998
2024-09-06 00:00:00+00:00,14.64306659986
2024-09-06 01:00:00+00:00,15.75427489986
2024-09-06 02:00:00+00:00,17.045286599859995
2024-09-06 03:00:00+00:00,20.79368419986
2024-09-06 04:00:00+00:00,27.815161299859998
2024-09-06 05:00:00+00:00,30.736089699860003
2024-09-06 06:00:00+00:00,30.10724749986
2024-09-06 07:00:00+00:00,26.784666099860004
2024-09-06 08:00:00+00:00,22.96698679986001
2024-09-06 09:00:00+00:00,18.728559499860005
2024-09-06 10:00:00+00:00,14.369657999859996
2024-09-06 11:00:00+00:00,11.709202199860002
2024-09-06 12:00:00+00:00,10.96219009986001
2024-09-06 13:00:00+00:00,13.746970799859994
2024-09-06 14:00:00+00:00,19.686262899860004
2024-09-06 15:00:00+00:00,28.204041499860004
2024-09-06 16:00:00+00:00,35.33943549986
2024-09-06 17:00:00+00:00,38.12022789986
2024-09-06 18:00:00+00:00,36.92597619986
2024-09-06 19:00:00+00:00,33.78522199986
2024-09-06 20:00:00+00:00,30.937130699860003
2024-09-06 21:00:00+00:00,28.900411799860002
2024-09-06 22:00:00+00:00,28.50243363844
2024-09-06 23:00:00+00:00,27.69912063844
2024-09-07 00:00:00+00:00,27.88384353844
2024-09-07 01:00:00+00:00,28.545572238440002
2024-09-07 02:00:00+00:00,29.16834553844
2024-09-07 03:00:00+00:00,30.45333723844
2024-09-07 04:00:00+00:00,32.26235243844
2024-09-07 05:00:00+00:00,32.165813238439995
2024-09-07 06:00:00+00:00,28.717587538439997
2024-09-07 07:00:00+00:00,23.48763993844
2024-09-07 08:00:00+00:00,16.751105638440002
2024-09-07 09:00:00+00:00,11.026635638440005
2024-09-07 10:00:00+00:00,6.796327938440001
2024-09-07 11:00:00+00:00,4.933042238440002
2024-09-07 12:00:00+00:00,5.955452138440002
2024-09-07 13:00:00+00:00,10.52941753844
2024-09-07 14:00:00+00:00,18.32427553844
2024-09-07 15:00:00+00:00,28.287281938440003
2024-09-07 16:00:00+00:00,37.90591733844
2024-09-07 17:00:00+00:00,41.63218923844
2024-09-07 18:00:00+00:00,39.92465913844
2024-09-07 19:00:00+00:00,36.24303753844
2024-09-07 20:00:00+00:00,32.95075673844
2024-09-07 21:00:00+00:00,29.87316523844
2024-09-07 22:00:00+00:00,27.986073022220005
2024-09-07 23:00:00+00:00,26.39081052222
2024-09-08 00:00:00+00:00,25.52411842222
2024-09-08 01:00:00+00:00,25.558355622220002
2024-09-08 02:00:00+00:00,25.63583312222
2024-09-08 03:00:00+00:00,25.961174922220003
2024-09-08 04:00:00+00:00,26.26746852222
2024-09-08 05:00:00+00:00,24.678492122220003
2024-09-08 06:00:00+00:00,21.769929022220005
2024-09-08 07:00:00+00:00,17.913053022220005
2024-09-08 08:00:00+00:00,13.81853832222
2024-09-08 09:00:00+00:00,11.277477922220008
2024-09-08 10:00:00+00:00,8.596736622220007
2024-09-08 11:00:00+00:00,6.93139422222
2024-09-08 12:00:00+00:00,8.187209722220004
2024-09-08 13:00:00+00:00,12.39085732222
2024-09-08 14:00:00+00:00,19.43877222222
2024-09-08 15:00:00+00:00,29.189900322220005
2024-09-08 16:00:00+00:00,37.02715372222
2024-09-08 17:00:00+00:00,40.29526622222
2024-09-08 18:00:00+00:00,41.05423512222
2024-09-08 19:00:00+00:00,39.697471922220004
2024-09-08 20:00:00+00:00,37.824558822220006
2024-09-08 21:00:00+00:00,34.82704602222
2024-09-08 22:00:00+00:00,32.157358041180004
2024-09-08 23:00:00+00:00,30.831933841179996
2024-09-09 00:00:00+00:00,30.02437494118
2024-09-09 01:00:00+00:00,30.278243241180004
2024-09-09 02:00:00+00:00,31.47090124118
2024-09-09 03:00:00+00:00,34.97891594118
2024-09-09 04:00:00+00:00,42.80705504117999
2024-09-09 05:00:00+00:00,46.208344641180005
2024-09-09 06:00:00+00:00,47.367025441180004
2024-09-09 07:00:00+00:00,44.66598834118
2024-09-09 08:00:00+00:00,42.31177314117999
2024-09-09 09:00:00+00:00,39.89830334118001
2024-09-09 10:00:00+00:00,36.89746144118
2024-09-09 11:00:00+00:00,34.099493741180005
2024-09-09 12:00:00+00:00,31.237218641180007
2024-09-09 13:00:00+00:00,29.886256841180007
2024-09-09 14:00:00+00:00,30.36226544118
2024-09-09 15:00:00+00:00,34.508058441180005
2024-09-09 16:00:00+00:00,38.43540044117999
2024-09-09 17:00:00+00:00,39.11979884118
2024-09-09 18:00:00+00:00,37.40970674118
2024-09-09 19:00:00+00:00,32.726634541180005
2024-09-09 20:00:00+00:00,26.607470141180002
2024-09-09 21:00:00+00:00,21.252948741180003
2024-09-09 22:00:00+00:00,20.73582988011
2024-09-09 23:00:00+00:00,18.89903108011
2024-09-10 00:00:00+00:00,18.20638158011
2024-09-10 01:00:00+00:00,19.12503078011
2024-09-10 02:00:00+00:00,20.88435458011
2024-09-10 03:00:00+00:00,25.26713638011
2024-09-10 04:00:00+00:00,32.52900578011
2024-09-10 05:00:00+00:00,35.01200958011
2024-09-10 06:00:00+00:00,33.734909780109994
2024-09-10 07:00:00+00:00,27.37781168011
2024-09-10 08:00:00+00:00,21.20261298011001
2024-09-10 09:00:00+00:00,16.137033480110013
2024-09-10 10:00:00+00:00,11.684381980109997
2024-09-10 11:00:00+00:00,9.425952380110012
2024-09-10 12:00:00+00:00,8.769331180110001
2024-09-10 13:00:00+00:00,10.329214780110007
2024-09-10 14:00:00+00:00,13.833025980110008
2024-09-10 15:00:00+00:00,20.629766180110003
2024-09-10 16:00:00+00:00,26.826428580109997
2024-09-10 17:00:00+00:00,29.953206480110005
2024-09-10 18:00:00+00:00,29.883602580110004
2024-09-10 19:00:00+00:00,26.41584928011
2024-09-10 20:00:00+00:00,22.04900188011
2024-09-10 21:00:00+00:00,18.31128908011
2024-09-10 22:00:00+00:00,16.048371788
2024-09-10 23:00:00+00:00,15.805477288000002
2024-09-11 00:00:00+00:00,16.108882488000003
2024-09-11 01:00:00+00:00,16.700031287999998
2024-09-11 02:00:00+00:00,18.517396488
2024-09-11 03:00:00+00:00,22.680650188
2024-09-11 04:00:00+00:00,30.044123887999998
2024-09-11 05:00:00+00:00,33.116078988
2024-09-11 06:00:00+00:00,32.338523588
2024-09-11 07:00:00+00:00,29.252284988000007
2024-09-11 08:00:00+00:00,27.271931988000006
2024-09-11 09:00:00+00:00,26.127593987999994
2024-09-11 10:00:00+00:00,24.59521678800001
2024-09-11 11:00:00+00:00,24.187170288000004
2024-09-11 12:00:00+00:00,24.242322987999998
2024-09-11 13:00:00+00:00,26.055770888000005
2024-09-11 14:00:00+00:00,29.589142788000004
2024-09-11 15:00:00+00:00,35.801653188
2024-09-11 16:00:00+00:00,42.225269088000005
2024-09-11 17:00:00+00:00,45.944271288
2024-09-11 18:00:00+00:00,45.936170288
2024-09-11 19:00:00+00:00,42.415603888
2024-09-11 20:00:00+00:00,37.831508788
2024-09-11 21:00:00+00:00,33.797681188000006
2024-09-11 22:00:00+00:00,30.67888802146
2024-09-11 23:00:00+00:00,29.58496932146
2024-09-12 00:00:00+00:00,29.034425121460004
2024-09-12 01:00:00+00:00,29.715513621459994
2024-09-12 02:00:00+00:00,31.30536932146
2024-09-12 03:00:00+00:00,35.46907982146
2024-09-12 04:00:00+00:00,43.03138452146
2024-09-12 05:00:00+00:00,45.549980421460006
2024-09-12 06:00:00+00:00,43.32263152146
2024-09-12 07:00:00+00:00,37.69498502146
2024-09-12 08:00:00+00:00,33.990560821459994
2024-09-12 09:00:00+00:00,30.523545721459996
2024-09-12 10:00:00+00:00,28.673519721459996
2024-09-12 11:00:00+00:00,28.08698422146
2024-09-12 12:00:00+00:00,29.145960421460003
2024-09-12 13:00:00+00:00,31.950656621460006
2024-09-12 14:00:00+00:00,36.30815592146
2024-09-12 15:00:00+00:00,44.62193562146
2024-09-12 16:00:00+00:00,51.80895112146
2024-09-12 17:00:00+00:00,54.96683992146
2024-09-12 18:00:00+00:00,53.25699072146
2024-09-12 19:00:00+00:00,49.52109652146
2024-09-12 20:00:00+00:00,45.04487052146
2024-09-12 21:00:00+00:00,40.765612421460006
2024-09-12 22:00:00+00:00,39.0438760818
2024-09-12 23:00:00+00:00,37.1595386818
2024-09-13 00:00:00+00:00,35.5119290818
2024-09-13 01:00:00+00:00,35.174426481800005
2024-09-13 02:00:00+00:00,35.705470281800004
2024-09-13 03:00:00+00:00,38.3947490818
2024-09-13 04:00:00+00:00,44.754536681800005
2024-09-13 05:00:00+00:00,47.0925519818
2024-09-13 06:00:00+00:00,45.3224743818
2024-09-13 07:00:00+00:00,40.9461074818
2024-09-13 08:00:00+00:00,36.6571043818
2024-09-13 09:00:00+00:00,32.3464317818
2024-09-13 10:00:00+00:00,28.822187681800003
2024-09-13 11:00:00+00:00,25.159655181800005
2024-09-13 12:00:00+00:00,23.030869581800005
2024-09-13 13:00:00+00:00,23.056086781800005
2024-09-13 14:00:00+00:00,24.890889581800003
2024-09-13 15:00:00+00:00,28.566062081800002
2024-09-13 16:00:00+00:00,32.317380081799996
2024-09-13 17:00:00+00:00,33.78801398179999
2024-09-13 18:00:00+00:00,31.613602381799996
2024-09-13 19:00:00+00:00,27.296291181800004
2024-09-13 20:00:00+00:00,23.338531581800005
2024-09-13 21:00:00+00:00,19.753311981799996
2024-09-13 22:00:00+00:00,18.713107968559996
2024-09-13 23:00:00+00:00,16.73322926856
2024-09-14 00:00:00+00:00,15.622891668559998
2024-09-14 01:00:00+00:00,15.757905568560002
2024-09-14 02:00:00+00:00,16.260207868560002
2024-09-14 03:00:00+00:00,17.41583786856
2024-09-14 04:00:00+00:00,19.899952068560005
2024-09-14 05:00:00+00:00,22.18459626856
2024-09-14 06:00:00+00:00,22.915368468559997
2024-09-14 07:00:00+00:00,19.914037468559997
2024-09-14 08:00:00+00:00,14.88030036856
2024-09-14 09:00:00+00:00,10.392770968559994
2024-09-14 10:00:00+00:00,7.6564271685600005
2024-09-14 11:00:00+00:00,5.7228763685600015
2024-09-14 12:00:00+00:00,5.110425668560005
2024-09-14 13:00:00+00:00,7.075891368560008
2024-09-14 14:00:00+00:00,11.42048166856
2024-09-14 15:00:00+00:00,18.760278268560004
2024-09-14 16:00:00+00:00,26.647441568559998
2024-09-14 17:00:00+00:00,31.19661216856
2024-09-14 18:00:00+00:00,30.73721076856
2024-09-14 19:00:00+00:00,28.396086468559997
2024-09-14 20:00:00+00:00,26.90908676856
2024-09-14 21:00:00+00:00,25.125198768560004
2024-09-14 22:00:00+00:00,23.90027460342
2024-09-14 23:00:00+00:00,22.457067003419997
2024-09-15 00:00:00+00:00,21.513380603419996
2024-09-15 01:00:00+00:00,21.40475930342
2024-09-15 02:00:00+00:00,21.750937403419996
2024-09-15 03:00:00+00:00,22.296486403419998
2024-09-15 04:00:00+00:00,23.27053540342
2024-09-15 05:00:00+00:00,22.779105603420003
2024-09-15 06:00:00+00:00,20.62544290342
2024-09-15 07:00:00+00:00,15.789977203420001
2024-09-15 08:00:00+00:00,10.868648803420001
2024-09-15 09:00:00+00:00,8.348388303420002
2024-09-15 10:00:00+00:00,6.1788465034200115
2024-09-15 11:00:00+00:00,4.1600683034200046
2024-09-15 12:00:00+00:00,4.534414803420006
2024-09-15 13:00:00+00:00,7.403834003420002
2024-09-15 14:00:00+00:00,12.975493903419999
2024-09-15 15:00:00+00:00,21.773531403419998
2024-09-15 16:00:00+00:00,30.201964503420005
2024-09-15 17:00:00+00:00,35.08531360342
2024-09-15 18:00:00+00:00,36.04522100342
2024-09-15 19:00:00+00:00,34.54598670342
2024-09-15 20:00:00+00:00,33.237393603419996
2024-09-15 21:00:00+00:00,30.74092720342
2024-09-15 22:00:00+00:00,29.244048040380004
2024-09-15 23:00:00+00:00,28.78135934038
2024-09-16 00:00:00+00:00,28.30539174038
2024-09-16 01:00:00+00:00,28.682426140380002
2024-09-16 02:00:00+00:00,30.050472040380004
2024-09-16 03:00:00+00:00,33.10948564038
2024-09-16 04:00:00+00:00,41.29168264038
2024-09-16 05:00:00+00:00,45.043118940380005
2024-09-16 06:00:00+00:00,45.04085914038001
2024-09-16 07:00:00+00:00,42.90168664038001
2024-09-16 08:00:00+00:00,39.67085684038
2024-09-16 09:00:00+00:00,36.986115440380004
2024-09-16 10:00:00+00:00,34.55707214038
2024-09-16 11:00:00+00:00,32.101768940380005
2024-09-16 12:00:00+00:00,29.827540240380003
2024-09-16 13:00:00+00:00,28.92596964038
2024-09-16 14:00:00+00:00,29.49982254038
2024-09-16 15:00:00+00:00,32.14744234038
2024-09-16 16:00:00+00:00,34.68517174038
2024-09-16 17:00:00+00:00,35.44412744038
2024-09-16 18:00:00+00:00,33.063322440380006
2024-09-16 19:00:00+00:00,29.43449024038
2024-09-16 20:00:00+00:00,25.738899140380006
2024-09-16 21:00:00+00:00,22.530440540380003
2024-09-16 22:00:00+00:00,25.813738140759995
2024-09-16 23:00:00+00:00,25.397196140760002
2024-09-17 00:00:00+00:00,25.08611634076
2024-09-17 01:00:00+00:00,25.543633240760002
2024-09-17 02:00:00+00:00,26.606177640759995
2024-09-17 03:00:00+00:00,30.05494394076
2024-09-17 04:00:00+00:00,37.63268604076
2024-09-17 05:00:00+00:00,41.10513524076
2024-09-17 06:00:00+00:00,39.950109740760006
2024-09-17 07:00:00+00:00,36.53864394076
2024-09-17 08:00:00+00:00,31.627860340759995
2024-09-17 09:00:00+00:00,27.22897104076001
2024-09-17 10:00:00+00:00,22.766563640759998
2024-09-17 11:00:00+00:00,19.40091964076
2024-09-17 12:00:00+00:00,17.94594014076001
2024-09-17 13:00:00+00:00,19.04731224076
2024-09-17 14:00:00+00:00,23.15345324076
2024-09-17 15:00:00+00:00,30.57103424076
2024-09-17 16:00:00+00:00,37.82847644076001
2024-09-17 17:00:00+00:00,40.05808044076
2024-09-17 18:00:00+00:00,36.96681044076
2024-09-17 19:00:00+00:00,33.22014374076
2024-09-17 20:00:00+00:00,29.850138140760002
2024-09-17 21:00:00+00:00,27.03813944076
2024-09-17 22:00:00+00:00,27.011150913180003
2024-09-17 23:00:00+00:00,26.81659791318
2024-09-18 00:00:00+00:00,26.97525691318
2024-09-18 01:00:00+00:00,27.733389213180004
2024-09-18 02:00:00+00:00,29.094070313180005
2024-09-18 03:00:00+00:00,32.70619261318001
2024-09-18 04:00:00+00:00,40.24818171318
2024-09-18 05:00:00+00:00,42.67162801318
2024-09-18 06:00:00+00:00,38.84243481318
2024-09-18 07:00:00+00:00,31.75422751318
2024-09-18 08:00:00+00:00,24.060869613180003
2024-09-18 09:00:00+00:00,18.236767513180006
2024-09-18 10:00:00+00:00,12.64642071318
2024-09-18 11:00:00+00:00,9.643420913179995
2024-09-18 12:00:00+00:00,9.041646213180002
2024-09-18 13:00:00+00:00,12.10528851318
2024-09-18 14:00:00+00:00,17.25135201318001
2024-09-18 15:00:00+00:00,25.904155013180002
2024-09-18 16:00:00+00:00,34.30132631318
2024-09-18 17:00:00+00:00,36.88392401318001
2024-09-18 18:00:00+00:00,33.46429411318
2024-09-18 19:00:00+00:00,29.531965813179994
2024-09-18 20:00:00+00:00,26.425703513179997
2024-09-18 21:00:00+00:00,24.15037961318
2024-09-18 22:00:00+00:00,23.66090308544
2024-09-18 23:00:00+00:00,23.94581718544
2024-09-19 00:00:00+00:00,24.17180138544
2024-09-19 01:00:00+00:00,25.08270928544
2024-09-19 02:00:00+00:00,26.57779948544
2024-09-19 03:00:00+00:00,30.210422485440002
2024-09-19 04:00:00+00:00,37.75931558544
2024-09-19 05:00:00+00:00,40.20685108544
2024-09-19 06:00:00+00:00,36.43608358544
2024-09-19 07:00:00+00:00,29.662234985439994
2024-09-19 08:00:00+00:00,22.362242185440003
2024-09-19 09:00:00+00:00,16.39862558544001
2024-09-19 10:00:00+00:00,11.337785685439997
2024-09-19 11:00:00+00:00,8.763060685439996
2024-09-19 12:00:00+00:00,8.651200885439998
2024-09-19 13:00:00+00:00,12.143020385439996
2024-09-19 14:00:00+00:00,18.44047028544
2024-09-19 15:00:00+00:00,27.348405485440004
2024-09-19 16:00:00+00:00,35.35580898544
2024-09-19 17:00:00+00:00,37.96001058544
2024-09-19 18:00:00+00:00,35.30659438543999
2024-09-19 19:00:00+00:00,31.164495185440003
2024-09-19 20:00:00+00:00,27.14579338544
2024-09-19 21:00:00+00:00,23.759589885440004
2024-09-19 22:00:00+00:00,22.78639920238
2024-09-19 23:00:00+00:00,22.199658302380005
2024-09-20 00:00:00+00:00,21.835585502380006
2024-09-20 01:00:00+00:00,22.678543402380004
2024-09-20 02:00:00+00:00,24.176638602380002
2024-09-20 03:00:00+00:00,27.84098260238
2024-09-20 04:00:00+00:00,35.47764290238
2024-09-20 05:00:00+00:00,38.03516590238
2024-09-20 06:00:00+00:00,34.39077280238
2024-09-20 07:00:00+00:00,27.824318202380006
2024-09-20 08:00:00+00:00,20.54899970238
2024-09-20 09:00:00+00:00,14.277103902379999
2024-09-20 10:00:00+00:00,8.884931802379995
2024-09-20 11:00:00+00:00,5.246293202380002
2024-09-20 12:00:00+00:00,4.640617902380001
2024-09-20 13:00:00+00:00,8.831789702380007
2024-09-20 14:00:00+00:00,16.860269802379996
2024-09-20 15:00:00+00:00,27.522092102380004
2024-09-20 16:00:00+00:00,36.259850002380006
2024-09-20 17:00:00+00:00,38.094244302380005
2024-09-20 18:00:00+00:00,34.431315202380006
2024-09-20 19:00:00+00:00,30.458154902380006
2024-09-20 20:00:00+00:00,27.50600940238
2024-09-20 21:00:00+00:00,25.195328902380002
2024-09-20 22:00:00+00:00,25.20535090812
2024-09-20 23:00:00+00:00,25.199390308119998
2024-09-21 00:00:00+00:00,25.57580030812
2024-09-21 01:00:00+00:00,26.538027408119998
2024-09-21 02:00:00+00:00,27.61480540812
2024-09-21 03:00:00+00:00,29.049731508119997
2024-09-21 04:00:00+00:00,31.358199308119996
2024-09-21 05:00:00+00:00,31.994878508119996
2024-09-21 06:00:00+00:00,29.005873108119996
2024-09-21 07:00:00+00:00,23.141324508119997
2024-09-21 08:00:00+00:00,16.32441710812001
2024-09-21 09:00:00+00:00,10.266097808120001
2024-09-21 10:00:00+00:00,5.397945308120001
2024-09-21 11:00:00+00:00,2.7911252081200075
2024-09-21 12:00:00+00:00,3.4379477081199994
2024-09-21 13:00:00+00:00,8.43703690812
2024-09-21 14:00:00+00:00,16.88288940812
2024-09-21 15:00:00+00:00,28.76615770812
2024-09-21 16:00:00+00:00,39.07141770812
2024-09-21 17:00:00+00:00,41.622217108120005
2024-09-21 18:00:00+00:00,38.48931180812
2024-09-21 19:00:00+00:00,34.93804240812
2024-09-21 20:00:00+00:00,32.60600940812
2024-09-21 21:00:00+00:00,30.259309908120002
2024-09-21 22:00:00+00:00,28.5570129654
2024-09-21 23:00:00+00:00,27.928783665399997
2024-09-22 00:00:00+00:00,27.8686915654
2024-09-22 01:00:00+00:00,28.257698865400002
2024-09-22 02:00:00+00:00,29.062759065399998
2024-09-22 03:00:00+00:00,29.9955734654
2024-09-22 04:00:00+00:00,30.916080065400003
2024-09-22 05:00:00+00:00,30.4813484654
2024-09-22 06:00:00+00:00,27.148829365399997
2024-09-22 07:00:00+00:00,21.075987765400004
2024-09-22 08:00:00+00:00,14.515728365400001
2024-09-22 09:00:00+00:00,10.0780835654
2024-09-22 10:00:00+00:00,6.462804865399995
2024-09-22 11:00:00+00:00,4.867537165400002
2024-09-22 12:00:00+00:00,6.999190365399997
2024-09-22 13:00:00+00:00,12.403155765400001
2024-09-22 14:00:00+00:00,21.109611465400004
