timestamp,value
2024-06-21 00:00:00+00:00,89.95
2024-06-21 01:00:00+00:00,85.8
2024-06-21 02:00:00+00:00,76.22
2024-06-21 03:00:00+00:00,81.14
2024-06-21 04:00:00+00:00,96.06
2024-06-21 05:00:00+00:00,113.47
2024-06-21 06:00:00+00:00,114.32
2024-06-21 07:00:00+00:00,107.42
2024-06-21 08:00:00+00:00,96.74
2024-06-21 09:00:00+00:00,84.21
2024-06-21 10:00:00+00:00,61.34
2024-06-21 11:00:00+00:00,57.4
2024-06-21 12:00:00+00:00,55.1
2024-06-21 13:00:00+00:00,43.17
2024-06-21 14:00:00+00:00,40.0
2024-06-21 15:00:00+00:00,49.8
2024-06-21 16:00:00+00:00,56.75
2024-06-21 17:00:00+00:00,77.46
2024-06-21 18:00:00+00:00,100.01
2024-06-21 19:00:00+00:00,105.14
2024-06-21 20:00:00+00:00,96.49
2024-06-21 21:00:00+00:00,83.26
2024-06-21 22:00:00+00:00,81.53
2024-06-21 23:00:00+00:00,70.19
2024-06-22 00:00:00+00:00,56.12
2024-06-22 01:00:00+00:00,46.93
2024-06-22 02:00:00+00:00,46.16
2024-06-22 03:00:00+00:00,42.96
2024-06-22 04:00:00+00:00,44.48
2024-06-22 05:00:00+00:00,47.76
2024-06-22 06:00:00+00:00,36.95
2024-06-22 07:00:00+00:00,34.65
2024-06-22 08:00:00+00:00,12.54
2024-06-22 09:00:00+00:00,3.59
2024-06-22 10:00:00+00:00,2.68
2024-06-22 11:00:00+00:00,0.03
2024-06-22 12:00:00+00:00,0.0
2024-06-22 13:00:00+00:00,0.8
2024-06-22 14:00:00+00:00,5.36
2024-06-22 15:00:00+00:00,14.93
2024-06-22 16:00:00+00:00,47.06
2024-06-22 17:00:00+00:00,87.04
2024-06-22 18:00:00+00:00,66.72
2024-06-22 19:00:00+00:00,76.79
2024-06-22 20:00:00+00:00,101.53
2024-06-22 21:00:00+00:00,84.18
2024-06-22 22:00:00+00:00,77.0
2024-06-22 23:00:00+00:00,56.99
2024-06-23 00:00:00+00:00,46.19
2024-06-23 01:00:00+00:00,35.01
2024-06-23 02:00:00+00:00,35.0
2024-06-23 03:00:00+00:00,35.0
2024-06-23 04:00:00+00:00,35.0
2024-06-23 05:00:00+00:00,30.65
2024-06-23 06:00:00+00:00,9.76
2024-06-23 07:00:00+00:00,4.24
2024-06-23 08:00:00+00:00,0.0
2024-06-23 09:00:00+00:00,-0.05
2024-06-23 10:00:00+00:00,-0.09
2024-06-23 11:00:00+00:00,-1.0
2024-06-23 12:00:00+00:00,-2.2
2024-06-23 13:00:00+00:00,-2.0
2024-06-23 14:00:00+00:00,-0.08
2024-06-23 15:00:00+00:00,2.75
2024-06-23 16:00:00+00:00,27.17
2024-06-23 17:00:00+00:00,54.98
2024-06-23 18:00:00+00:00,65.31
2024-06-23 19:00:00+00:00,77.0
2024-06-23 20:00:00+00:00,95.62
2024-06-23 21:00:00+00:00,80.15
2024-06-23 22:00:00+00:00,51.8
2024-06-23 23:00:00+00:00,43.6
2024-06-24 00:00:00+00:00,40.0
2024-06-24 01:00:00+00:00,35.4
2024-06-24 02:00:00+00:00,35.02
2024-06-24 03:00:00+00:00,49.07
2024-06-24 04:00:00+00:00,55.03
2024-06-24 05:00:00+00:00,70.0
2024-06-24 06:00:00+00:00,77.04
2024-06-24 07:00:00+00:00,52.86
2024-06-24 08:00:00+00:00,35.0
2024-06-24 09:00:00+00:00,18.73
2024-06-24 10:00:00+00:00,30.7
2024-06-24 11:00:00+00:00,19.32
2024-06-24 12:00:00+00:00,18.78
2024-06-24 13:00:00+00:00,15.95
2024-06-24 14:00:00+00:00,24.17
2024-06-24 15:00:00+00:00,49.06
2024-06-24 16:00:00+00:00,65.92
2024-06-24 17:00:00+00:00,115.48
2024-06-24 18:00:00+00:00,92.41
2024-06-24 19:00:00+00:00,117.33
2024-06-24 20:00:00+00:00,113.7
2024-06-24 21:00:00+00:00,91.54
2024-06-24 22:00:00+00:00,44.55
2024-06-24 23:00:00+00:00,40.08
2024-06-25 00:00:00+00:00,45.1
2024-06-25 01:00:00+00:00,28.12
2024-06-25 02:00:00+00:00,12.49
2024-06-25 03:00:00+00:00,38.28
2024-06-25 04:00:00+00:00,45.6
2024-06-25 05:00:00+00:00,62.91
2024-06-25 06:00:00+00:00,74.77
2024-06-25 07:00:00+00:00,64.9
2024-06-25 08:00:00+00:00,35.69
2024-06-25 09:00:00+00:00,12.83
2024-06-25 10:00:00+00:00,0.0
2024-06-25 11:00:00+00:00,-0.05
2024-06-25 12:00:00+00:00,-0.04
2024-06-25 13:00:00+00:00,11.59
2024-06-25 14:00:00+00:00,25.0
2024-06-25 15:00:00+00:00,35.02
2024-06-25 16:00:00+00:00,48.99
2024-06-25 17:00:00+00:00,77.0
2024-06-25 18:00:00+00:00,105.0
2024-06-25 19:00:00+00:00,96.37
2024-06-25 20:00:00+00:00,106.57
2024-06-25 21:00:00+00:00,87.03
2024-06-25 22:00:00+00:00,107.43
2024-06-25 23:00:00+00:00,99.96
2024-06-26 00:00:00+00:00,95.32
2024-06-26 01:00:00+00:00,95.46
2024-06-26 02:00:00+00:00,91.7
2024-06-26 03:00:00+00:00,97.12
2024-06-26 04:00:00+00:00,109.59
2024-06-26 05:00:00+00:00,130.0
2024-06-26 06:00:00+00:00,121.1
2024-06-26 07:00:00+00:00,101.76
2024-06-26 08:00:00+00:00,90.98
2024-06-26 09:00:00+00:00,85.99
2024-06-26 10:00:00+00:00,79.41
2024-06-26 11:00:00+00:00,77.24
2024-06-26 12:00:00+00:00,80.62
2024-06-26 13:00:00+00:00,90.59
2024-06-26 14:00:00+00:00,100.08
2024-06-26 15:00:00+00:00,105.96
2024-06-26 16:00:00+00:00,114.98
2024-06-26 17:00:00+00:00,145.0
2024-06-26 18:00:00+00:00,156.98
2024-06-26 19:00:00+00:00,137.18
2024-06-26 20:00:00+00:00,118.98
2024-06-26 21:00:00+00:00,110.0
2024-06-26 22:00:00+00:00,96.0
2024-06-26 23:00:00+00:00,86.92
2024-06-27 00:00:00+00:00,80.64
2024-06-27 01:00:00+00:00,67.3
2024-06-27 02:00:00+00:00,59.82
2024-06-27 03:00:00+00:00,61.93
2024-06-27 04:00:00+00:00,76.05
2024-06-27 05:00:00+00:00,109.98
2024-06-27 06:00:00+00:00,115.0
2024-06-27 07:00:00+00:00,88.92
2024-06-27 08:00:00+00:00,68.5
2024-06-27 09:00:00+00:00,54.48
2024-06-27 10:00:00+00:00,43.22
2024-06-27 11:00:00+00:00,32.38
2024-06-27 12:00:00+00:00,27.15
2024-06-27 13:00:00+00:00,18.75
2024-06-27 14:00:00+00:00,23.34
2024-06-27 15:00:00+00:00,41.88
2024-06-27 16:00:00+00:00,63.43
2024-06-27 17:00:00+00:00,75.39
2024-06-27 18:00:00+00:00,93.5
2024-06-27 19:00:00+00:00,88.91
2024-06-27 20:00:00+00:00,92.81
2024-06-27 21:00:00+00:00,75.06
2024-06-27 22:00:00+00:00,22.35
2024-06-27 23:00:00+00:00,20.67
2024-06-28 00:00:00+00:00,15.66
2024-06-28 01:00:00+00:00,12.88
2024-06-28 02:00:00+00:00,9.63
2024-06-28 03:00:00+00:00,8.54
2024-06-28 04:00:00+00:00,10.02
2024-06-28 05:00:00+00:00,41.79
2024-06-28 06:00:00+00:00,51.18
2024-06-28 07:00:00+00:00,45.67
2024-06-28 08:00:00+00:00,14.36
2024-06-28 09:00:00+00:00,1.94
2024-06-28 10:00:00+00:00,0.77
2024-06-28 11:00:00+00:00,-0.01
2024-06-28 12:00:00+00:00,-2.06
2024-06-28 13:00:00+00:00,-0.01
2024-06-28 14:00:00+00:00,4.64
2024-06-28 15:00:00+00:00,13.0
2024-06-28 16:00:00+00:00,48.64
2024-06-28 17:00:00+00:00,88.5
2024-06-28 18:00:00+00:00,94.04
2024-06-28 19:00:00+00:00,105.42
2024-06-28 20:00:00+00:00,113.3
2024-06-28 21:00:00+00:00,105.18
2024-06-28 22:00:00+00:00,62.19
2024-06-28 23:00:00+00:00,32.38
2024-06-29 00:00:00+00:00,24.1
2024-06-29 01:00:00+00:00,28.84
2024-06-29 02:00:00+00:00,16.16
2024-06-29 03:00:00+00:00,20.61
2024-06-29 04:00:00+00:00,18.52
2024-06-29 05:00:00+00:00,15.75
2024-06-29 06:00:00+00:00,27.79
2024-06-29 07:00:00+00:00,29.58
2024-06-29 08:00:00+00:00,5.04
2024-06-29 09:00:00+00:00,0.05
2024-06-29 10:00:00+00:00,0.0
2024-06-29 11:00:00+00:00,-0.19
2024-06-29 12:00:00+00:00,-0.06
2024-06-29 13:00:00+00:00,1.5
2024-06-29 14:00:00+00:00,12.76
2024-06-29 15:00:00+00:00,31.86
2024-06-29 16:00:00+00:00,35.02
2024-06-29 17:00:00+00:00,46.6
2024-06-29 18:00:00+00:00,48.65
2024-06-29 19:00:00+00:00,38.29
2024-06-29 20:00:00+00:00,60.23
2024-06-29 21:00:00+00:00,53.9
2024-06-29 22:00:00+00:00,43.25
2024-06-29 23:00:00+00:00,25.3
2024-06-30 00:00:00+00:00,10.98
2024-06-30 01:00:00+00:00,7.93
2024-06-30 02:00:00+00:00,5.08
2024-06-30 03:00:00+00:00,8.14
2024-06-30 04:00:00+00:00,7.22
2024-06-30 05:00:00+00:00,9.14
2024-06-30 06:00:00+00:00,6.83
2024-06-30 07:00:00+00:00,0.82
2024-06-30 08:00:00+00:00,0.0
2024-06-30 09:00:00+00:00,0.0
2024-06-30 10:00:00+00:00,-0.02
2024-06-30 11:00:00+00:00,-1.51
2024-06-30 12:00:00+00:00,-1.09
2024-06-30 13:00:00+00:00,0.0
2024-06-30 14:00:00+00:00,0.94
2024-06-30 15:00:00+00:00,3.6
2024-06-30 16:00:00+00:00,27.43
2024-06-30 17:00:00+00:00,46.62
2024-06-30 18:00:00+00:00,59.1
2024-06-30 19:00:00+00:00,83.42
2024-06-30 20:00:00+00:00,103.22
2024-06-30 21:00:00+00:00,93.4
2024-06-30 22:00:00+00:00,73.37
2024-06-30 23:00:00+00:00,67.3
2024-07-01 00:00:00+00:00,52.95
2024-07-01 01:00:00+00:00,46.05
2024-07-01 02:00:00+00:00,45.83
2024-07-01 03:00:00+00:00,51.9
2024-07-01 04:00:00+00:00,59.26
2024-07-01 05:00:00+00:00,87.57
2024-07-01 06:00:00+00:00,71.18
2024-07-01 07:00:00+00:00,50.03
2024-07-01 08:00:00+00:00,44.52
2024-07-01 09:00:00+00:00,40.15
2024-07-01 10:00:00+00:00,39.71
2024-07-01 11:00:00+00:00,35.0
2024-07-01 12:00:00+00:00,21.17
2024-07-01 13:00:00+00:00,15.02
2024-07-01 14:00:00+00:00,10.15
2024-07-01 15:00:00+00:00,21.17
2024-07-01 16:00:00+00:00,39.65
2024-07-01 17:00:00+00:00,49.28
2024-07-01 18:00:00+00:00,71.18
2024-07-01 19:00:00+00:00,80.79
2024-07-01 20:00:00+00:00,99.26
2024-07-01 21:00:00+00:00,87.46
2024-07-01 22:00:00+00:00,65.53
2024-07-01 23:00:00+00:00,49.9
2024-07-02 00:00:00+00:00,34.63
2024-07-02 01:00:00+00:00,37.52
2024-07-02 02:00:00+00:00,35.15
2024-07-02 03:00:00+00:00,41.07
2024-07-02 04:00:00+00:00,52.97
2024-07-02 05:00:00+00:00,81.82
2024-07-02 06:00:00+00:00,92.99
2024-07-02 07:00:00+00:00,51.2
2024-07-02 08:00:00+00:00,48.63
2024-07-02 09:00:00+00:00,47.16
2024-07-02 10:00:00+00:00,26.79
2024-07-02 11:00:00+00:00,24.99
2024-07-02 12:00:00+00:00,17.95
2024-07-02 13:00:00+00:00,4.0
2024-07-02 14:00:00+00:00,18.01
2024-07-02 15:00:00+00:00,20.32
2024-07-02 16:00:00+00:00,49.57
2024-07-02 17:00:00+00:00,67.87
2024-07-02 18:00:00+00:00,74.64
2024-07-02 19:00:00+00:00,110.41
2024-07-02 20:00:00+00:00,109.45
2024-07-02 21:00:00+00:00,89.99
2024-07-02 22:00:00+00:00,78.97
2024-07-02 23:00:00+00:00,69.53
2024-07-03 00:00:00+00:00,54.78
2024-07-03 01:00:00+00:00,46.25
2024-07-03 02:00:00+00:00,33.0
2024-07-03 03:00:00+00:00,27.48
2024-07-03 04:00:00+00:00,47.9
2024-07-03 05:00:00+00:00,90.54
2024-07-03 06:00:00+00:00,95.75
2024-07-03 07:00:00+00:00,76.0
2024-07-03 08:00:00+00:00,54.08
2024-07-03 09:00:00+00:00,40.25
2024-07-03 10:00:00+00:00,35.0
2024-07-03 11:00:00+00:00,21.34
2024-07-03 12:00:00+00:00,14.0
2024-07-03 13:00:00+00:00,8.68
2024-07-03 14:00:00+00:00,3.6
2024-07-03 15:00:00+00:00,12.17
2024-07-03 16:00:00+00:00,34.27
2024-07-03 17:00:00+00:00,27.83
2024-07-03 18:00:00+00:00,14.77
2024-07-03 19:00:00+00:00,4.6
2024-07-03 20:00:00+00:00,18.85
2024-07-03 21:00:00+00:00,4.88
2024-07-03 22:00:00+00:00,5.24
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,-0.01
2024-07-04 01:00:00+00:00,-0.53
2024-07-04 02:00:00+00:00,-0.84
2024-07-04 03:00:00+00:00,-0.01
2024-07-04 04:00:00+00:00,0.0
2024-07-04 05:00:00+00:00,10.63
2024-07-04 06:00:00+00:00,31.04
2024-07-04 07:00:00+00:00,24.4
2024-07-04 08:00:00+00:00,4.83
2024-07-04 09:00:00+00:00,0.0
2024-07-04 10:00:00+00:00,-0.01
2024-07-04 11:00:00+00:00,-9.8
2024-07-04 12:00:00+00:00,-20.93
2024-07-04 13:00:00+00:00,-18.03
2024-07-04 14:00:00+00:00,-12.21
2024-07-04 15:00:00+00:00,0.0
2024-07-04 16:00:00+00:00,6.77
2024-07-04 17:00:00+00:00,42.38
2024-07-04 18:00:00+00:00,47.46
2024-07-04 19:00:00+00:00,47.94
2024-07-04 20:00:00+00:00,52.71
2024-07-04 21:00:00+00:00,41.74
2024-07-04 22:00:00+00:00,5.86
2024-07-04 23:00:00+00:00,5.76
2024-07-05 00:00:00+00:00,10.44
2024-07-05 01:00:00+00:00,12.58
2024-07-05 02:00:00+00:00,9.08
2024-07-05 03:00:00+00:00,6.78
2024-07-05 04:00:00+00:00,12.0
2024-07-05 05:00:00+00:00,40.9
2024-07-05 06:00:00+00:00,40.64
2024-07-05 07:00:00+00:00,18.57
2024-07-05 08:00:00+00:00,3.04
2024-07-05 09:00:00+00:00,0.63
2024-07-05 10:00:00+00:00,0.92
2024-07-05 11:00:00+00:00,0.21
2024-07-05 12:00:00+00:00,0.1
2024-07-05 13:00:00+00:00,1.23
2024-07-05 14:00:00+00:00,3.32
2024-07-05 15:00:00+00:00,17.42
2024-07-05 16:00:00+00:00,38.0
2024-07-05 17:00:00+00:00,63.31
2024-07-05 18:00:00+00:00,82.7
2024-07-05 19:00:00+00:00,95.0
2024-07-05 20:00:00+00:00,106.33
2024-07-05 21:00:00+00:00,85.45
2024-07-05 22:00:00+00:00,45.55
2024-07-05 23:00:00+00:00,14.77
2024-07-06 00:00:00+00:00,10.09
2024-07-06 01:00:00+00:00,8.49
2024-07-06 02:00:00+00:00,4.23
2024-07-06 03:00:00+00:00,4.2
2024-07-06 04:00:00+00:00,6.63
2024-07-06 05:00:00+00:00,5.38
2024-07-06 06:00:00+00:00,3.4
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,-9.57
2024-07-06 09:00:00+00:00,-28.12
2024-07-06 10:00:00+00:00,-28.91
2024-07-06 11:00:00+00:00,-28.33
2024-07-06 12:00:00+00:00,-48.08
2024-07-06 13:00:00+00:00,-54.63
2024-07-06 14:00:00+00:00,-45.93
2024-07-06 15:00:00+00:00,-20.09
2024-07-06 16:00:00+00:00,-0.82
2024-07-06 17:00:00+00:00,2.38
2024-07-06 18:00:00+00:00,9.23
2024-07-06 19:00:00+00:00,10.44
2024-07-06 20:00:00+00:00,20.39
2024-07-06 21:00:00+00:00,16.43
2024-07-06 22:00:00+00:00,2.69
2024-07-06 23:00:00+00:00,2.39
2024-07-07 00:00:00+00:00,1.7
2024-07-07 01:00:00+00:00,1.89
2024-07-07 02:00:00+00:00,1.98
2024-07-07 03:00:00+00:00,1.42
2024-07-07 04:00:00+00:00,1.29
2024-07-07 05:00:00+00:00,0.29
2024-07-07 06:00:00+00:00,-0.52
2024-07-07 07:00:00+00:00,-6.08
2024-07-07 08:00:00+00:00,-9.28
2024-07-07 09:00:00+00:00,-11.36
2024-07-07 10:00:00+00:00,-12.36
2024-07-07 11:00:00+00:00,-20.84
2024-07-07 12:00:00+00:00,-19.67
2024-07-07 13:00:00+00:00,-10.51
2024-07-07 14:00:00+00:00,-3.5
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,4.95
2024-07-07 17:00:00+00:00,35.94
2024-07-07 18:00:00+00:00,48.94
2024-07-07 19:00:00+00:00,61.36
2024-07-07 20:00:00+00:00,104.58
2024-07-07 21:00:00+00:00,92.58
2024-07-07 22:00:00+00:00,81.72
2024-07-07 23:00:00+00:00,76.33
2024-07-08 00:00:00+00:00,63.88
2024-07-08 01:00:00+00:00,64.42
2024-07-08 02:00:00+00:00,66.92
2024-07-08 03:00:00+00:00,65.5
2024-07-08 04:00:00+00:00,76.11
2024-07-08 05:00:00+00:00,101.38
2024-07-08 06:00:00+00:00,100.61
2024-07-08 07:00:00+00:00,78.22
2024-07-08 08:00:00+00:00,54.6
2024-07-08 09:00:00+00:00,40.88
2024-07-08 10:00:00+00:00,35.0
2024-07-08 11:00:00+00:00,32.65
2024-07-08 12:00:00+00:00,31.98
2024-07-08 13:00:00+00:00,38.0
2024-07-08 14:00:00+00:00,37.72
2024-07-08 15:00:00+00:00,50.09
2024-07-08 16:00:00+00:00,81.38
2024-07-08 17:00:00+00:00,93.58
2024-07-08 18:00:00+00:00,103.21
2024-07-08 19:00:00+00:00,115.15
2024-07-08 20:00:00+00:00,109.0
2024-07-08 21:00:00+00:00,87.25
2024-07-08 22:00:00+00:00,58.29
2024-07-08 23:00:00+00:00,43.69
2024-07-09 00:00:00+00:00,28.64
2024-07-09 01:00:00+00:00,10.69
2024-07-09 02:00:00+00:00,8.71
2024-07-09 03:00:00+00:00,21.23
2024-07-09 04:00:00+00:00,25.7
2024-07-09 05:00:00+00:00,56.67
2024-07-09 06:00:00+00:00,63.44
2024-07-09 07:00:00+00:00,54.49
2024-07-09 08:00:00+00:00,46.63
2024-07-09 09:00:00+00:00,33.71
2024-07-09 10:00:00+00:00,21.95
2024-07-09 11:00:00+00:00,9.63
2024-07-09 12:00:00+00:00,8.3
2024-07-09 13:00:00+00:00,15.59
2024-07-09 14:00:00+00:00,29.39
2024-07-09 15:00:00+00:00,48.8
2024-07-09 16:00:00+00:00,60.7
2024-07-09 17:00:00+00:00,84.77
2024-07-09 18:00:00+00:00,106.18
2024-07-09 19:00:00+00:00,108.02
2024-07-09 20:00:00+00:00,88.92
2024-07-09 21:00:00+00:00,77.87
2024-07-09 22:00:00+00:00,67.91
2024-07-09 23:00:00+00:00,61.33
2024-07-10 00:00:00+00:00,62.79
2024-07-10 01:00:00+00:00,57.08
2024-07-10 02:00:00+00:00,50.32
2024-07-10 03:00:00+00:00,53.82
2024-07-10 04:00:00+00:00,67.81
2024-07-10 05:00:00+00:00,78.45
2024-07-10 06:00:00+00:00,101.92
2024-07-10 07:00:00+00:00,84.93
2024-07-10 08:00:00+00:00,65.0
2024-07-10 09:00:00+00:00,55.83
2024-07-10 10:00:00+00:00,48.7
2024-07-10 11:00:00+00:00,43.25
2024-07-10 12:00:00+00:00,38.63
2024-07-10 13:00:00+00:00,31.56
2024-07-10 14:00:00+00:00,40.08
2024-07-10 15:00:00+00:00,52.5
2024-07-10 16:00:00+00:00,75.0
2024-07-10 17:00:00+00:00,99.58
2024-07-10 18:00:00+00:00,105.0
2024-07-10 19:00:00+00:00,94.72
2024-07-10 20:00:00+00:00,102.75
2024-07-10 21:00:00+00:00,92.45
2024-07-10 22:00:00+00:00,91.01
2024-07-10 23:00:00+00:00,75.41
2024-07-11 00:00:00+00:00,75.09
2024-07-11 01:00:00+00:00,59.57
2024-07-11 02:00:00+00:00,55.09
2024-07-11 03:00:00+00:00,80.06
2024-07-11 04:00:00+00:00,58.47
2024-07-11 05:00:00+00:00,87.0
2024-07-11 06:00:00+00:00,100.96
2024-07-11 07:00:00+00:00,89.69
2024-07-11 08:00:00+00:00,81.0
2024-07-11 09:00:00+00:00,68.49
2024-07-11 10:00:00+00:00,60.0
2024-07-11 11:00:00+00:00,51.14
2024-07-11 12:00:00+00:00,46.8
2024-07-11 13:00:00+00:00,50.98
2024-07-11 14:00:00+00:00,61.24
2024-07-11 15:00:00+00:00,71.53
2024-07-11 16:00:00+00:00,86.5
2024-07-11 17:00:00+00:00,105.22
2024-07-11 18:00:00+00:00,108.68
2024-07-11 19:00:00+00:00,109.55
2024-07-11 20:00:00+00:00,111.39
2024-07-11 21:00:00+00:00,97.15
2024-07-11 22:00:00+00:00,85.0
2024-07-11 23:00:00+00:00,60.15
2024-07-12 00:00:00+00:00,61.46
2024-07-12 01:00:00+00:00,53.45
2024-07-12 02:00:00+00:00,27.71
2024-07-12 03:00:00+00:00,41.5
2024-07-12 04:00:00+00:00,38.08
2024-07-12 05:00:00+00:00,53.29
2024-07-12 06:00:00+00:00,73.72
2024-07-12 07:00:00+00:00,49.0
2024-07-12 08:00:00+00:00,47.35
2024-07-12 09:00:00+00:00,49.98
2024-07-12 10:00:00+00:00,53.13
2024-07-12 11:00:00+00:00,42.16
2024-07-12 12:00:00+00:00,41.59
2024-07-12 13:00:00+00:00,36.03
2024-07-12 14:00:00+00:00,24.45
2024-07-12 15:00:00+00:00,38.36
2024-07-12 16:00:00+00:00,46.38
2024-07-12 17:00:00+00:00,52.8
2024-07-12 18:00:00+00:00,75.58
2024-07-12 19:00:00+00:00,89.93
2024-07-12 20:00:00+00:00,87.0
2024-07-12 21:00:00+00:00,79.97
2024-07-12 22:00:00+00:00,64.92
2024-07-12 23:00:00+00:00,57.52
2024-07-13 00:00:00+00:00,43.46
2024-07-13 01:00:00+00:00,39.12
2024-07-13 02:00:00+00:00,33.11
2024-07-13 03:00:00+00:00,31.44
2024-07-13 04:00:00+00:00,31.63
