timestamp,value
2024-09-05 18:00:00+00:00,24.90266992399
2024-09-05 19:00:00+00:00,25.81555842399
2024-09-05 20:00:00+00:00,22.441146823990003
2024-09-05 21:00:00+00:00,19.78026962399
2024-09-05 22:00:00+00:00,18.46086269804
2024-09-05 23:00:00+00:00,16.75289639804
2024-09-06 00:00:00+00:00,15.586482998039997
2024-09-06 01:00:00+00:00,14.972531698039997
2024-09-06 02:00:00+00:00,14.844790698039997
2024-09-06 03:00:00+00:00,15.13401219804
2024-09-06 04:00:00+00:00,17.348431298039998
2024-09-06 05:00:00+00:00,19.744038198040002
2024-09-06 06:00:00+00:00,18.709742698040003
2024-09-06 07:00:00+00:00,14.461821298040002
2024-09-06 08:00:00+00:00,10.040809498039998
2024-09-06 09:00:00+00:00,7.609124098040002
2024-09-06 10:00:00+00:00,5.944304598040002
2024-09-06 11:00:00+00:00,5.146349598040004
2024-09-06 12:00:00+00:00,3.400118298040006
2024-09-06 13:00:00+00:00,2.180651198040003
2024-09-06 14:00:00+00:00,2.2701461980399955
2024-09-06 15:00:00+00:00,3.7944545980400015
2024-09-06 16:00:00+00:00,7.912540098040001
2024-09-06 17:00:00+00:00,14.369802498040004
2024-09-06 18:00:00+00:00,20.59314109804
2024-09-06 19:00:00+00:00,22.62606869804
2024-09-06 20:00:00+00:00,20.22758569804
2024-09-06 21:00:00+00:00,18.758100098039996
2024-09-06 22:00:00+00:00,17.723316784770002
2024-09-06 23:00:00+00:00,16.73135608477
2024-09-07 00:00:00+00:00,15.64386338477
2024-09-07 01:00:00+00:00,15.36217858477
2024-09-07 02:00:00+00:00,15.024534484770001
2024-09-07 03:00:00+00:00,14.97001898477
2024-09-07 04:00:00+00:00,15.57912188477
2024-09-07 05:00:00+00:00,16.29979408477
2024-09-07 06:00:00+00:00,14.51151398477
2024-09-07 07:00:00+00:00,9.78859138477
2024-09-07 08:00:00+00:00,5.601449484770001
2024-09-07 09:00:00+00:00,3.531721084770002
2024-09-07 10:00:00+00:00,2.274801484770002
2024-09-07 11:00:00+00:00,1.8357243847699998
2024-09-07 12:00:00+00:00,1.2975615847700013
2024-09-07 13:00:00+00:00,1.1992435847700023
2024-09-07 14:00:00+00:00,1.926558884770003
2024-09-07 15:00:00+00:00,4.504478184770001
2024-09-07 16:00:00+00:00,9.92086798477
2024-09-07 17:00:00+00:00,16.240129484769998
2024-09-07 18:00:00+00:00,21.51692898477
2024-09-07 19:00:00+00:00,23.56290488477
2024-09-07 20:00:00+00:00,22.000114184770002
2024-09-07 21:00:00+00:00,20.74109458477
2024-09-07 22:00:00+00:00,19.703132244469998
2024-09-07 23:00:00+00:00,18.65687344447
2024-09-08 00:00:00+00:00,17.62698444447
2024-09-08 01:00:00+00:00,17.04117534447
2024-09-08 02:00:00+00:00,16.673878044469998
2024-09-08 03:00:00+00:00,16.73100904447
2024-09-08 04:00:00+00:00,17.08609624447
2024-09-08 05:00:00+00:00,16.97347164447
2024-09-08 06:00:00+00:00,14.943540044470002
2024-09-08 07:00:00+00:00,10.71600014447
2024-09-08 08:00:00+00:00,6.762386544470003
2024-09-08 09:00:00+00:00,4.47608194447
2024-09-08 10:00:00+00:00,2.7769051444699997
2024-09-08 11:00:00+00:00,2.1353207444700004
2024-09-08 12:00:00+00:00,1.2314164444699998
2024-09-08 13:00:00+00:00,0.1643527444699977
2024-09-08 14:00:00+00:00,-0.6647912555299982
2024-09-08 15:00:00+00:00,0.34258304447000043
2024-09-08 16:00:00+00:00,4.314720144469998
2024-09-08 17:00:00+00:00,11.180013044470002
2024-09-08 18:00:00+00:00,17.471554144469998
2024-09-08 19:00:00+00:00,19.702326344470002
2024-09-08 20:00:00+00:00,18.45338244447
2024-09-08 21:00:00+00:00,16.99582164447
2024-09-08 22:00:00+00:00,15.19832301819
2024-09-08 23:00:00+00:00,14.615232618190001
2024-09-09 00:00:00+00:00,14.068579418190001
2024-09-09 01:00:00+00:00,13.91410021819
2024-09-09 02:00:00+00:00,13.96135751819
2024-09-09 03:00:00+00:00,15.048855518189999
2024-09-09 04:00:00+00:00,17.629807918189996
2024-09-09 05:00:00+00:00,20.25044811819
2024-09-09 06:00:00+00:00,19.385468518190002
2024-09-09 07:00:00+00:00,13.949346118189998
2024-09-09 08:00:00+00:00,8.946743918190002
2024-09-09 09:00:00+00:00,6.390360418189996
2024-09-09 10:00:00+00:00,5.181171718189997
2024-09-09 11:00:00+00:00,4.887148118189998
2024-09-09 12:00:00+00:00,4.046239418190002
2024-09-09 13:00:00+00:00,4.092108118189994
2024-09-09 14:00:00+00:00,4.539018218189998
2024-09-09 15:00:00+00:00,6.450769118190003
2024-09-09 16:00:00+00:00,10.639401518190002
2024-09-09 17:00:00+00:00,17.03013591819
2024-09-09 18:00:00+00:00,22.397267718189998
2024-09-09 19:00:00+00:00,22.77614551819
2024-09-09 20:00:00+00:00,19.62526821819
2024-09-09 21:00:00+00:00,17.06393071819
2024-09-09 22:00:00+00:00,16.02373516707
2024-09-09 23:00:00+00:00,15.36513656707
2024-09-10 00:00:00+00:00,14.65348816707
2024-09-10 01:00:00+00:00,14.31191846707
2024-09-10 02:00:00+00:00,14.271060867070002
2024-09-10 03:00:00+00:00,15.076698867070002
2024-09-10 04:00:00+00:00,17.226552867069998
2024-09-10 05:00:00+00:00,19.752889267070003
2024-09-10 06:00:00+00:00,18.904747567069997
2024-09-10 07:00:00+00:00,13.58900406707
2024-09-10 08:00:00+00:00,8.438294667070004
2024-09-10 09:00:00+00:00,5.774068667069997
2024-09-10 10:00:00+00:00,4.63232696707
2024-09-10 11:00:00+00:00,4.486165467070002
2024-09-10 12:00:00+00:00,3.73689096707
2024-09-10 13:00:00+00:00,3.64955896707
2024-09-10 14:00:00+00:00,4.076477367070002
2024-09-10 15:00:00+00:00,5.88101636707
2024-09-10 16:00:00+00:00,9.949000367070003
2024-09-10 17:00:00+00:00,16.051057867070003
2024-09-10 18:00:00+00:00,21.01352016707
2024-09-10 19:00:00+00:00,21.386953067070003
2024-09-10 20:00:00+00:00,18.25011096707
2024-09-10 21:00:00+00:00,15.800115367070003
2024-09-10 22:00:00+00:00,15.090534752709999
2024-09-10 23:00:00+00:00,14.604166752710002
2024-09-11 00:00:00+00:00,14.08629365271
2024-09-11 01:00:00+00:00,13.932315652710002
2024-09-11 02:00:00+00:00,13.942818852710001
2024-09-11 03:00:00+00:00,14.757557052710002
2024-09-11 04:00:00+00:00,16.97015205271
2024-09-11 05:00:00+00:00,19.52430725271
2024-09-11 06:00:00+00:00,19.02026935271
2024-09-11 07:00:00+00:00,14.31061645271
2024-09-11 08:00:00+00:00,9.458731152709998
2024-09-11 09:00:00+00:00,6.7840870527099995
2024-09-11 10:00:00+00:00,5.635204952710001
2024-09-11 11:00:00+00:00,5.591076752710002
2024-09-11 12:00:00+00:00,5.076162452710005
2024-09-11 13:00:00+00:00,5.124356252710001
2024-09-11 14:00:00+00:00,5.63463145271
2024-09-11 15:00:00+00:00,7.528330852710003
2024-09-11 16:00:00+00:00,11.29194555271
2024-09-11 17:00:00+00:00,16.80410675271
2024-09-11 18:00:00+00:00,21.17190925271
2024-09-11 19:00:00+00:00,21.78642265271
2024-09-11 20:00:00+00:00,19.136558952709997
2024-09-11 21:00:00+00:00,17.11775615271
2024-09-11 22:00:00+00:00,15.698380310649998
2024-09-11 23:00:00+00:00,15.182207810649999
2024-09-12 00:00:00+00:00,14.771078210650002
2024-09-12 01:00:00+00:00,14.608359310649998
2024-09-12 02:00:00+00:00,14.743076210649999
2024-09-12 03:00:00+00:00,15.44685401065
2024-09-12 04:00:00+00:00,17.86559931065
2024-09-12 05:00:00+00:00,20.73934931065
2024-09-12 06:00:00+00:00,20.53645731065
2024-09-12 07:00:00+00:00,15.65467541065
2024-09-12 08:00:00+00:00,10.514805910650004
2024-09-12 09:00:00+00:00,7.38318541065
2024-09-12 10:00:00+00:00,5.447274910650002
2024-09-12 11:00:00+00:00,4.93014401065
2024-09-12 12:00:00+00:00,4.008114810650003
2024-09-12 13:00:00+00:00,3.2806661106499995
2024-09-12 14:00:00+00:00,3.4137897106500006
2024-09-12 15:00:00+00:00,5.133393710650001
2024-09-12 16:00:00+00:00,8.85077711065
2024-09-12 17:00:00+00:00,15.151867010650001
2024-09-12 18:00:00+00:00,20.11609141065
2024-09-12 19:00:00+00:00,20.43431781065
2024-09-12 20:00:00+00:00,17.48536271065
2024-09-12 21:00:00+00:00,15.006304010650002
2024-09-12 22:00:00+00:00,15.067670412270001
2024-09-12 23:00:00+00:00,14.07497731227
2024-09-13 00:00:00+00:00,13.28332081227
2024-09-13 01:00:00+00:00,12.568867612270001
2024-09-13 02:00:00+00:00,12.21829571227
2024-09-13 03:00:00+00:00,12.38325401227
2024-09-13 04:00:00+00:00,14.22584311227
2024-09-13 05:00:00+00:00,16.78174981227
2024-09-13 06:00:00+00:00,15.95206691227
2024-09-13 07:00:00+00:00,10.326393512270002
2024-09-13 08:00:00+00:00,4.611568612269998
2024-09-13 09:00:00+00:00,1.720642912270005
2024-09-13 10:00:00+00:00,1.2454268122700043
2024-09-13 11:00:00+00:00,0.2284167122700005
2024-09-13 12:00:00+00:00,-0.1792487877300033
2024-09-13 13:00:00+00:00,-0.3254930877299991
2024-09-13 14:00:00+00:00,-0.11381228772999918
2024-09-13 15:00:00+00:00,2.0414042122699954
2024-09-13 16:00:00+00:00,6.18109931227
2024-09-13 17:00:00+00:00,11.919740612270001
2024-09-13 18:00:00+00:00,16.049747712269998
2024-09-13 19:00:00+00:00,16.18161371227
2024-09-13 20:00:00+00:00,13.611310912270001
2024-09-13 21:00:00+00:00,11.91766971227
2024-09-13 22:00:00+00:00,11.085800699100002
2024-09-13 23:00:00+00:00,10.8622144991
2024-09-14 00:00:00+00:00,10.6868111991
2024-09-14 01:00:00+00:00,10.833999799099997
2024-09-14 02:00:00+00:00,11.4132600991
2024-09-14 03:00:00+00:00,11.900635299100003
2024-09-14 04:00:00+00:00,12.952053099100002
2024-09-14 05:00:00+00:00,14.4344710991
2024-09-14 06:00:00+00:00,13.349593399100003
2024-09-14 07:00:00+00:00,9.5755526991
2024-09-14 08:00:00+00:00,5.7402672990999974
2024-09-14 09:00:00+00:00,3.701387999100003
2024-09-14 10:00:00+00:00,2.7563892990999967
2024-09-14 11:00:00+00:00,2.640214999100003
2024-09-14 12:00:00+00:00,2.704987499100003
2024-09-14 13:00:00+00:00,2.086347299100005
2024-09-14 14:00:00+00:00,1.8978280991000034
2024-09-14 15:00:00+00:00,3.928117999100003
2024-09-14 16:00:00+00:00,8.5977272991
2024-09-14 17:00:00+00:00,14.5763728991
2024-09-14 18:00:00+00:00,18.522859099100003
2024-09-14 19:00:00+00:00,18.7335724991
2024-09-14 20:00:00+00:00,16.372323899100003
2024-09-14 21:00:00+00:00,14.537309699099998
2024-09-14 22:00:00+00:00,14.063841696490002
2024-09-14 23:00:00+00:00,13.117014596490002
2024-09-15 00:00:00+00:00,12.36394989649
2024-09-15 01:00:00+00:00,12.15084339649
2024-09-15 02:00:00+00:00,12.042317496489998
2024-09-15 03:00:00+00:00,12.01358679649
2024-09-15 04:00:00+00:00,12.43995159649
2024-09-15 05:00:00+00:00,12.98887739649
2024-09-15 06:00:00+00:00,10.695842896490001
2024-09-15 07:00:00+00:00,5.15999689649
2024-09-15 08:00:00+00:00,0.6179891964900044
2024-09-15 09:00:00+00:00,-0.9963008035099961
2024-09-15 10:00:00+00:00,-1.7740647035099961
2024-09-15 11:00:00+00:00,-1.6109207035100006
2024-09-15 12:00:00+00:00,-1.3110424035099975
2024-09-15 13:00:00+00:00,-1.9954092035099933
2024-09-15 14:00:00+00:00,-2.1202605035099964
2024-09-15 15:00:00+00:00,-0.3815826035099974
2024-09-15 16:00:00+00:00,4.21826349649
2024-09-15 17:00:00+00:00,10.529841196489999
2024-09-15 18:00:00+00:00,15.296006396489998
2024-09-15 19:00:00+00:00,15.88112719649
2024-09-15 20:00:00+00:00,13.48754719649
2024-09-15 21:00:00+00:00,11.553508096489999
2024-09-15 22:00:00+00:00,10.160923059639998
2024-09-15 23:00:00+00:00,9.34174075964
2024-09-16 00:00:00+00:00,8.88598935964
2024-09-16 01:00:00+00:00,8.799798359639999
2024-09-16 02:00:00+00:00,8.824676259639999
2024-09-16 03:00:00+00:00,9.294922259640002
2024-09-16 04:00:00+00:00,11.82882325964
2024-09-16 05:00:00+00:00,15.325174259639999
2024-09-16 06:00:00+00:00,15.082743359640002
2024-09-16 07:00:00+00:00,9.308916759640002
2024-09-16 08:00:00+00:00,3.9191147596399993
2024-09-16 09:00:00+00:00,1.837288759640007
2024-09-16 10:00:00+00:00,0.8664072596400025
2024-09-16 11:00:00+00:00,0.5470341596400026
2024-09-16 12:00:00+00:00,0.30740775963999667
2024-09-16 13:00:00+00:00,0.04534795963999727
2024-09-16 14:00:00+00:00,0.5634000596400028
2024-09-16 15:00:00+00:00,2.7747791596400013
2024-09-16 16:00:00+00:00,6.892212059640006
2024-09-16 17:00:00+00:00,12.895986259640004
2024-09-16 18:00:00+00:00,17.33028395964
2024-09-16 19:00:00+00:00,16.85144645964
2024-09-16 20:00:00+00:00,13.30398855964
2024-09-16 21:00:00+00:00,10.726401359639997
2024-09-16 22:00:00+00:00,10.53216120433
2024-09-16 23:00:00+00:00,9.87549660433
2024-09-17 00:00:00+00:00,9.470989904330002
2024-09-17 01:00:00+00:00,9.43519340433
2024-09-17 02:00:00+00:00,9.605634404329999
2024-09-17 03:00:00+00:00,10.013737204329999
2024-09-17 04:00:00+00:00,12.141644204329998
2024-09-17 05:00:00+00:00,15.46270270433
2024-09-17 06:00:00+00:00,15.336064004330003
2024-09-17 07:00:00+00:00,9.836476104330004
2024-09-17 08:00:00+00:00,4.633897704330003
2024-09-17 09:00:00+00:00,2.4115946043300056
2024-09-17 10:00:00+00:00,1.3778027043300014
2024-09-17 11:00:00+00:00,0.9865269043300025
2024-09-17 12:00:00+00:00,0.6980876043299986
2024-09-17 13:00:00+00:00,0.7939614043299983
2024-09-17 14:00:00+00:00,1.921305404329999
2024-09-17 15:00:00+00:00,4.536315504330002
2024-09-17 16:00:00+00:00,8.823778604330002
2024-09-17 17:00:00+00:00,14.384291804330001
2024-09-17 18:00:00+00:00,18.228290604330002
2024-09-17 19:00:00+00:00,17.625710604330003
2024-09-17 20:00:00+00:00,14.33547820433
2024-09-17 21:00:00+00:00,12.178516404330002
2024-09-17 22:00:00+00:00,12.45765676735
2024-09-17 23:00:00+00:00,12.42225656735
2024-09-18 00:00:00+00:00,12.60650166735
2024-09-18 01:00:00+00:00,12.997038167349999
2024-09-18 02:00:00+00:00,13.400941567350003
2024-09-18 03:00:00+00:00,14.165387667350002
2024-09-18 04:00:00+00:00,16.72034676735
2024-09-18 05:00:00+00:00,20.256276667349997
2024-09-18 06:00:00+00:00,20.66432826735
2024-09-18 07:00:00+00:00,16.48254436735
2024-09-18 08:00:00+00:00,12.068805067350002
2024-09-18 09:00:00+00:00,9.516348667350002
2024-09-18 10:00:00+00:00,8.27857196735
2024-09-18 11:00:00+00:00,7.751068067349998
2024-09-18 12:00:00+00:00,7.341480367350002
2024-09-18 13:00:00+00:00,7.291395967349999
2024-09-18 14:00:00+00:00,8.342470567349999
2024-09-18 15:00:00+00:00,11.05078116735
2024-09-18 16:00:00+00:00,14.944751567350002
2024-09-18 17:00:00+00:00,19.528578267350003
2024-09-18 18:00:00+00:00,22.913648067350003
2024-09-18 19:00:00+00:00,22.30567686735
2024-09-18 20:00:00+00:00,18.728368667349997
2024-09-18 21:00:00+00:00,16.366377267349996
2024-09-18 22:00:00+00:00,15.94539433104
2024-09-18 23:00:00+00:00,14.98622083104
2024-09-19 00:00:00+00:00,14.698627431040002
2024-09-19 01:00:00+00:00,14.853114331040002
2024-09-19 02:00:00+00:00,15.534802731040001
2024-09-19 03:00:00+00:00,16.81792233104
2024-09-19 04:00:00+00:00,19.42531103104
2024-09-19 05:00:00+00:00,22.94423433104
2024-09-19 06:00:00+00:00,23.39804923104
2024-09-19 07:00:00+00:00,20.672866031039998
2024-09-19 08:00:00+00:00,17.29414413104
2024-09-19 09:00:00+00:00,14.523794931040001
2024-09-19 10:00:00+00:00,13.371374831039999
2024-09-19 11:00:00+00:00,12.865479231040002
2024-09-19 12:00:00+00:00,12.053504631040003
2024-09-19 13:00:00+00:00,11.53353473104
2024-09-19 14:00:00+00:00,12.12465053104
2024-09-19 15:00:00+00:00,14.575759031040004
2024-09-19 16:00:00+00:00,18.630984831040003
2024-09-19 17:00:00+00:00,22.997737031040003
2024-09-19 18:00:00+00:00,26.571208331039998
2024-09-19 19:00:00+00:00,26.573475231040003
2024-09-19 20:00:00+00:00,22.98997653104
2024-09-19 21:00:00+00:00,20.202345531040002
2024-09-19 22:00:00+00:00,19.43653243073
2024-09-19 23:00:00+00:00,18.17537553073
2024-09-20 00:00:00+00:00,17.65508963073
2024-09-20 01:00:00+00:00,17.505420330729997
2024-09-20 02:00:00+00:00,17.82141813073
2024-09-20 03:00:00+00:00,18.80618213073
2024-09-20 04:00:00+00:00,21.305345730730004
2024-09-20 05:00:00+00:00,24.65629883073
2024-09-20 06:00:00+00:00,25.126211930729998
2024-09-20 07:00:00+00:00,21.98097023073
2024-09-20 08:00:00+00:00,18.14133523073
2024-09-20 09:00:00+00:00,14.932351630730004
2024-09-20 10:00:00+00:00,13.04959113073
2024-09-20 11:00:00+00:00,11.756818830730001
2024-09-20 12:00:00+00:00,10.174645930730001
2024-09-20 13:00:00+00:00,9.421893130730002
2024-09-20 14:00:00+00:00,10.193750730730002
2024-09-20 15:00:00+00:00,12.661130330730002
2024-09-20 16:00:00+00:00,17.00434613073
2024-09-20 17:00:00+00:00,21.76959573073
2024-09-20 18:00:00+00:00,25.04857423073
2024-09-20 19:00:00+00:00,24.754365230730002
2024-09-20 20:00:00+00:00,21.434472530729998
2024-09-20 21:00:00+00:00,19.217941830730002
2024-09-20 22:00:00+00:00,17.98472839626
2024-09-20 23:00:00+00:00,16.87045429626
2024-09-21 00:00:00+00:00,15.97916309626
2024-09-21 01:00:00+00:00,15.74097229626
2024-09-21 02:00:00+00:00,15.715073496260002
2024-09-21 03:00:00+00:00,15.87042979626
2024-09-21 04:00:00+00:00,16.689302996260004
2024-09-21 05:00:00+00:00,17.66654789626
2024-09-21 06:00:00+00:00,18.04177429626
2024-09-21 07:00:00+00:00,17.22158739626
2024-09-21 08:00:00+00:00,14.873902196260001
2024-09-21 09:00:00+00:00,12.045341396260001
2024-09-21 10:00:00+00:00,9.76684759626
2024-09-21 11:00:00+00:00,8.67555279626
2024-09-21 12:00:00+00:00,7.392835696260001
2024-09-21 13:00:00+00:00,6.029172996260002
2024-09-21 14:00:00+00:00,5.897989896260004
2024-09-21 15:00:00+00:00,7.476505596260001
2024-09-21 16:00:00+00:00,11.277448896260001
2024-09-21 17:00:00+00:00,16.80820029626
2024-09-21 18:00:00+00:00,21.32947599626
2024-09-21 19:00:00+00:00,22.28768979626
2024-09-21 20:00:00+00:00,20.51271819626
2024-09-21 21:00:00+00:00,19.171240496259998
2024-09-21 22:00:00+00:00,17.36000173936
2024-09-21 23:00:00+00:00,16.33177623936
2024-09-22 00:00:00+00:00,15.44203163936
2024-09-22 01:00:00+00:00,15.19612663936
2024-09-22 02:00:00+00:00,15.02338383936
2024-09-22 03:00:00+00:00,15.25345183936
2024-09-22 04:00:00+00:00,16.07311193936
2024-09-22 05:00:00+00:00,16.72253173936
2024-09-22 06:00:00+00:00,15.845641439360001
2024-09-22 07:00:00+00:00,13.01572803936
2024-09-22 08:00:00+00:00,9.454365239360001
2024-09-22 09:00:00+00:00,6.74070553936
2024-09-22 10:00:00+00:00,5.190985939360001
2024-09-22 11:00:00+00:00,4.636553939360002
2024-09-22 12:00:00+00:00,4.096197539360002
