timestamp,value
2024-09-07 07:00:00+00:00,30.701302983333335
2024-09-07 08:00:00+00:00,30.59232708333333
2024-09-07 09:00:00+00:00,30.351189283333333
2024-09-07 10:00:00+00:00,30.33686408333334
2024-09-07 11:00:00+00:00,28.75212718333333
2024-09-07 12:00:00+00:00,26.764493883333337
2024-09-07 13:00:00+00:00,26.16330178333333
2024-09-07 14:00:00+00:00,26.062332283333333
2024-09-07 15:00:00+00:00,27.561405883333336
2024-09-07 16:00:00+00:00,31.059336683333335
2024-09-07 17:00:00+00:00,34.180521983333335
2024-09-07 18:00:00+00:00,34.20194668333333
2024-09-07 19:00:00+00:00,33.64458508333333
2024-09-07 20:00:00+00:00,33.337965483333335
2024-09-07 21:00:00+00:00,33.43983888333333
2024-09-07 22:00:00+00:00,28.965118933333336
2024-09-07 23:00:00+00:00,26.251844833333333
2024-09-08 00:00:00+00:00,24.391237733333337
2024-09-08 01:00:00+00:00,22.339542533333336
2024-09-08 02:00:00+00:00,21.365161133333334
2024-09-08 03:00:00+00:00,21.522597533333332
2024-09-08 04:00:00+00:00,22.603546633333334
2024-09-08 05:00:00+00:00,22.739565833333337
2024-09-08 06:00:00+00:00,23.06889323333333
2024-09-08 07:00:00+00:00,23.834922033333335
2024-09-08 08:00:00+00:00,23.708391433333333
2024-09-08 09:00:00+00:00,23.961947633333335
2024-09-08 10:00:00+00:00,24.548965533333337
2024-09-08 11:00:00+00:00,23.265010233333335
2024-09-08 12:00:00+00:00,21.178650833333336
2024-09-08 13:00:00+00:00,20.18561643333333
2024-09-08 14:00:00+00:00,19.788884833333338
2024-09-08 15:00:00+00:00,21.25049813333333
2024-09-08 16:00:00+00:00,25.116266833333334
2024-09-08 17:00:00+00:00,28.86914373333333
2024-09-08 18:00:00+00:00,29.08460213333333
2024-09-08 19:00:00+00:00,28.42015803333333
2024-09-08 20:00:00+00:00,28.138670933333337
2024-09-08 21:00:00+00:00,27.704742133333333
2024-09-08 22:00:00+00:00,24.522688883333338
2024-09-08 23:00:00+00:00,22.56770748333333
2024-09-09 00:00:00+00:00,21.482492083333334
2024-09-09 01:00:00+00:00,19.922614783333334
2024-09-09 02:00:00+00:00,19.507430283333335
2024-09-09 03:00:00+00:00,21.72406158333333
2024-09-09 04:00:00+00:00,26.22780828333333
2024-09-09 05:00:00+00:00,30.130025583333328
2024-09-09 06:00:00+00:00,31.99738138333333
2024-09-09 07:00:00+00:00,32.036302383333336
2024-09-09 08:00:00+00:00,30.48794418333334
2024-09-09 09:00:00+00:00,29.492891983333333
2024-09-09 10:00:00+00:00,28.46008468333333
2024-09-09 11:00:00+00:00,26.645147483333336
2024-09-09 12:00:00+00:00,25.28173618333334
2024-09-09 13:00:00+00:00,24.572230483333332
2024-09-09 14:00:00+00:00,24.334634083333338
2024-09-09 15:00:00+00:00,25.748958483333336
2024-09-09 16:00:00+00:00,30.07269108333334
2024-09-09 17:00:00+00:00,34.495052183333335
2024-09-09 18:00:00+00:00,34.738270783333334
2024-09-09 19:00:00+00:00,33.63227408333333
2024-09-09 20:00:00+00:00,33.48669578333333
2024-09-09 21:00:00+00:00,34.090852883333326
2024-09-09 22:00:00+00:00,31.2112421
2024-09-09 23:00:00+00:00,29.299423199999996
2024-09-10 00:00:00+00:00,28.2666247
2024-09-10 01:00:00+00:00,26.4970936
2024-09-10 02:00:00+00:00,25.8100287
2024-09-10 03:00:00+00:00,27.420353600000002
2024-09-10 04:00:00+00:00,31.267514600000002
2024-09-10 05:00:00+00:00,34.7247129
2024-09-10 06:00:00+00:00,35.8132043
2024-09-10 07:00:00+00:00,34.9598291
2024-09-10 08:00:00+00:00,32.17941449999999
2024-09-10 09:00:00+00:00,29.971949300000002
2024-09-10 10:00:00+00:00,28.052470900000003
2024-09-10 11:00:00+00:00,25.8517139
2024-09-10 12:00:00+00:00,24.244007000000003
2024-09-10 13:00:00+00:00,23.335984700000004
2024-09-10 14:00:00+00:00,23.018603899999995
2024-09-10 15:00:00+00:00,24.5504787
2024-09-10 16:00:00+00:00,28.751694300000004
2024-09-10 17:00:00+00:00,32.890912900000004
2024-09-10 18:00:00+00:00,32.6789855
2024-09-10 19:00:00+00:00,31.0163921
2024-09-10 20:00:00+00:00,30.275339400000004
2024-09-10 21:00:00+00:00,30.2756046
2024-09-10 22:00:00+00:00,25.245103516666667
2024-09-10 23:00:00+00:00,22.853849916666668
2024-09-11 00:00:00+00:00,21.70733771666667
2024-09-11 01:00:00+00:00,20.35598601666667
2024-09-11 02:00:00+00:00,20.544011916666662
2024-09-11 03:00:00+00:00,22.981675616666664
2024-09-11 04:00:00+00:00,27.75906441666666
2024-09-11 05:00:00+00:00,32.23459501666667
2024-09-11 06:00:00+00:00,35.156035716666665
2024-09-11 07:00:00+00:00,36.246537016666664
2024-09-11 08:00:00+00:00,35.258030616666666
2024-09-11 09:00:00+00:00,34.89736431666667
2024-09-11 10:00:00+00:00,34.52667041666666
2024-09-11 11:00:00+00:00,33.05979211666667
2024-09-11 12:00:00+00:00,31.903054216666668
2024-09-11 13:00:00+00:00,31.02854131666667
2024-09-11 14:00:00+00:00,30.412039916666664
2024-09-11 15:00:00+00:00,31.301758116666665
2024-09-11 16:00:00+00:00,34.70628281666667
2024-09-11 17:00:00+00:00,37.82874241666667
2024-09-11 18:00:00+00:00,37.25389431666666
2024-09-11 19:00:00+00:00,35.60298101666667
2024-09-11 20:00:00+00:00,35.18103241666667
2024-09-11 21:00:00+00:00,35.512184616666666
2024-09-11 22:00:00+00:00,32.01292958333333
2024-09-11 23:00:00+00:00,30.22231868333333
2024-09-12 00:00:00+00:00,29.306289183333334
2024-09-12 01:00:00+00:00,27.890152883333332
2024-09-12 02:00:00+00:00,27.34243498333333
2024-09-12 03:00:00+00:00,29.340421183333333
2024-09-12 04:00:00+00:00,33.80412128333333
2024-09-12 05:00:00+00:00,38.00687048333333
2024-09-12 06:00:00+00:00,40.19993708333334
2024-09-12 07:00:00+00:00,40.228808283333336
2024-09-12 08:00:00+00:00,37.77110318333333
2024-09-12 09:00:00+00:00,35.61380868333333
2024-09-12 10:00:00+00:00,33.82217848333333
2024-09-12 11:00:00+00:00,31.44112428333333
2024-09-12 12:00:00+00:00,29.816006483333332
2024-09-12 13:00:00+00:00,28.914947583333333
2024-09-12 14:00:00+00:00,28.694722883333334
2024-09-12 15:00:00+00:00,30.416891283333335
2024-09-12 16:00:00+00:00,35.117765383333335
2024-09-12 17:00:00+00:00,39.723371783333334
2024-09-12 18:00:00+00:00,39.92668878333333
2024-09-12 19:00:00+00:00,37.99308238333334
2024-09-12 20:00:00+00:00,37.59876718333333
2024-09-12 21:00:00+00:00,37.62072008333334
2024-09-12 22:00:00+00:00,34.45705756666667
2024-09-12 23:00:00+00:00,32.29441296666667
2024-09-13 00:00:00+00:00,31.080130566666664
2024-09-13 01:00:00+00:00,29.449867266666665
2024-09-13 02:00:00+00:00,28.784384266666667
2024-09-13 03:00:00+00:00,30.644500166666667
2024-09-13 04:00:00+00:00,35.18795236666667
2024-09-13 05:00:00+00:00,39.446334766666666
2024-09-13 06:00:00+00:00,41.38717366666667
2024-09-13 07:00:00+00:00,40.86834906666667
2024-09-13 08:00:00+00:00,37.74494586666667
2024-09-13 09:00:00+00:00,35.02957286666667
2024-09-13 10:00:00+00:00,33.60534216666667
2024-09-13 11:00:00+00:00,31.338264766666665
2024-09-13 12:00:00+00:00,29.638060566666674
2024-09-13 13:00:00+00:00,28.572433866666664
2024-09-13 14:00:00+00:00,28.449858866666666
2024-09-13 15:00:00+00:00,30.375246266666668
2024-09-13 16:00:00+00:00,35.13830966666667
2024-09-13 17:00:00+00:00,39.65704386666667
2024-09-13 18:00:00+00:00,40.08352046666667
2024-09-13 19:00:00+00:00,38.44190856666667
2024-09-13 20:00:00+00:00,38.685856766666674
2024-09-13 21:00:00+00:00,38.59571366666667
2024-09-13 22:00:00+00:00,34.09306573333333
2024-09-13 23:00:00+00:00,31.940795433333335
2024-09-14 00:00:00+00:00,30.796486133333335
2024-09-14 01:00:00+00:00,29.061964433333333
2024-09-14 02:00:00+00:00,28.133252433333336
2024-09-14 03:00:00+00:00,28.916818633333335
2024-09-14 04:00:00+00:00,31.20333453333333
2024-09-14 05:00:00+00:00,32.75565603333334
2024-09-14 06:00:00+00:00,33.870439133333335
2024-09-14 07:00:00+00:00,33.70357763333334
2024-09-14 08:00:00+00:00,31.060481233333334
2024-09-14 09:00:00+00:00,28.67557413333334
2024-09-14 10:00:00+00:00,27.505516733333337
2024-09-14 11:00:00+00:00,25.164908933333336
2024-09-14 12:00:00+00:00,22.821539933333337
2024-09-14 13:00:00+00:00,21.947688733333333
2024-09-14 14:00:00+00:00,22.220419433333333
2024-09-14 15:00:00+00:00,24.716380833333332
2024-09-14 16:00:00+00:00,29.795718033333337
2024-09-14 17:00:00+00:00,34.88449713333333
2024-09-14 18:00:00+00:00,35.81492263333333
2024-09-14 19:00:00+00:00,34.32593383333333
2024-09-14 20:00:00+00:00,34.98143183333333
2024-09-14 21:00:00+00:00,35.010829533333336
2024-09-14 22:00:00+00:00,32.5814131
2024-09-14 23:00:00+00:00,30.8914684
2024-09-15 00:00:00+00:00,29.5636478
2024-09-15 01:00:00+00:00,27.708405500000005
2024-09-15 02:00:00+00:00,26.6496767
2024-09-15 03:00:00+00:00,27.218093700000004
2024-09-15 04:00:00+00:00,28.787811499999997
2024-09-15 05:00:00+00:00,29.640192400000004
2024-09-15 06:00:00+00:00,29.849425000000004
2024-09-15 07:00:00+00:00,29.309727600000002
2024-09-15 08:00:00+00:00,26.885261199999995
2024-09-15 09:00:00+00:00,25.2920373
2024-09-15 10:00:00+00:00,24.565965
2024-09-15 11:00:00+00:00,22.175145099999998
2024-09-15 12:00:00+00:00,19.636411500000005
2024-09-15 13:00:00+00:00,18.601773200000004
2024-09-15 14:00:00+00:00,18.9481611
2024-09-15 15:00:00+00:00,21.7759196
2024-09-15 16:00:00+00:00,27.8184809
2024-09-15 17:00:00+00:00,33.9310867
2024-09-15 18:00:00+00:00,35.4911861
2024-09-15 19:00:00+00:00,34.192247
2024-09-15 20:00:00+00:00,34.5904594
2024-09-15 21:00:00+00:00,34.774820999999996
2024-09-15 22:00:00+00:00,31.288543033333333
2024-09-15 23:00:00+00:00,30.04924273333333
2024-09-16 00:00:00+00:00,28.67982973333333
2024-09-16 01:00:00+00:00,27.060364333333332
2024-09-16 02:00:00+00:00,26.625992133333334
2024-09-16 03:00:00+00:00,28.747025333333333
2024-09-16 04:00:00+00:00,33.646400533333335
2024-09-16 05:00:00+00:00,38.11701623333333
2024-09-16 06:00:00+00:00,39.90263203333333
2024-09-16 07:00:00+00:00,39.35839693333334
2024-09-16 08:00:00+00:00,36.26071213333333
2024-09-16 09:00:00+00:00,33.59188283333333
2024-09-16 10:00:00+00:00,31.587923033333336
2024-09-16 11:00:00+00:00,28.978317333333337
2024-09-16 12:00:00+00:00,27.002016333333337
2024-09-16 13:00:00+00:00,25.997245533333338
2024-09-16 14:00:00+00:00,25.808245433333337
2024-09-16 15:00:00+00:00,27.57955103333334
2024-09-16 16:00:00+00:00,32.215402833333336
2024-09-16 17:00:00+00:00,36.685394233333334
2024-09-16 18:00:00+00:00,36.405140933333335
2024-09-16 19:00:00+00:00,33.227039133333335
2024-09-16 20:00:00+00:00,32.52970143333333
2024-09-16 21:00:00+00:00,31.60587973333334
2024-09-16 22:00:00+00:00,29.209124800000005
2024-09-16 23:00:00+00:00,27.4696076
2024-09-17 00:00:00+00:00,25.779115400000002
2024-09-17 01:00:00+00:00,23.946130599999996
2024-09-17 02:00:00+00:00,23.286955900000002
2024-09-17 03:00:00+00:00,24.946109200000002
2024-09-17 04:00:00+00:00,29.305941100000002
2024-09-17 05:00:00+00:00,33.2710522
2024-09-17 06:00:00+00:00,34.4543928
2024-09-17 07:00:00+00:00,33.204470799999996
2024-09-17 08:00:00+00:00,29.873130700000004
2024-09-17 09:00:00+00:00,27.5162545
2024-09-17 10:00:00+00:00,26.0895269
2024-09-17 11:00:00+00:00,24.300346500000003
2024-09-17 12:00:00+00:00,23.185053200000002
2024-09-17 13:00:00+00:00,22.8701842
2024-09-17 14:00:00+00:00,22.983620100000003
2024-09-17 15:00:00+00:00,24.844290299999997
2024-09-17 16:00:00+00:00,29.240716900000002
2024-09-17 17:00:00+00:00,33.334553400000004
2024-09-17 18:00:00+00:00,33.2534933
2024-09-17 19:00:00+00:00,30.524402400000003
2024-09-17 20:00:00+00:00,30.497515699999997
2024-09-17 21:00:00+00:00,30.101015200000003
2024-09-17 22:00:00+00:00,26.12961701666667
2024-09-17 23:00:00+00:00,24.87186231666667
2024-09-18 00:00:00+00:00,23.722013416666663
2024-09-18 01:00:00+00:00,22.14127871666667
2024-09-18 02:00:00+00:00,21.668122616666665
2024-09-18 03:00:00+00:00,23.295259316666666
2024-09-18 04:00:00+00:00,27.80766851666667
2024-09-18 05:00:00+00:00,31.90728961666667
2024-09-18 06:00:00+00:00,33.41969251666667
2024-09-18 07:00:00+00:00,32.69466821666667
2024-09-18 08:00:00+00:00,29.837684116666665
2024-09-18 09:00:00+00:00,27.742828916666667
2024-09-18 10:00:00+00:00,26.244314016666667
2024-09-18 11:00:00+00:00,24.38275521666667
2024-09-18 12:00:00+00:00,23.079147516666673
2024-09-18 13:00:00+00:00,22.731853416666667
2024-09-18 14:00:00+00:00,23.172232716666667
2024-09-18 15:00:00+00:00,25.45382331666667
2024-09-18 16:00:00+00:00,30.576967816666674
2024-09-18 17:00:00+00:00,35.11637571666667
2024-09-18 18:00:00+00:00,35.118095116666666
2024-09-18 19:00:00+00:00,32.23898001666667
2024-09-18 20:00:00+00:00,31.846729516666667
2024-09-18 21:00:00+00:00,31.372205916666665
2024-09-18 22:00:00+00:00,27.138915750000002
2024-09-18 23:00:00+00:00,25.36464205
2024-09-19 00:00:00+00:00,24.008784150000004
2024-09-19 01:00:00+00:00,22.360343450000002
2024-09-19 02:00:00+00:00,21.743645649999998
2024-09-19 03:00:00+00:00,23.464407950000002
2024-09-19 04:00:00+00:00,27.52250155
2024-09-19 05:00:00+00:00,31.466302050000003
2024-09-19 06:00:00+00:00,32.360236549999996
2024-09-19 07:00:00+00:00,31.11959615
2024-09-19 08:00:00+00:00,28.206115450000002
2024-09-19 09:00:00+00:00,26.043879049999994
2024-09-19 10:00:00+00:00,25.07670915
2024-09-19 11:00:00+00:00,23.790449549999998
2024-09-19 12:00:00+00:00,22.691751449999998
2024-09-19 13:00:00+00:00,22.46926755
2024-09-19 14:00:00+00:00,23.164360950000003
2024-09-19 15:00:00+00:00,25.829304549999996
2024-09-19 16:00:00+00:00,31.08348515
2024-09-19 17:00:00+00:00,35.24726675
2024-09-19 18:00:00+00:00,35.09126975
2024-09-19 19:00:00+00:00,32.11331645
2024-09-19 20:00:00+00:00,31.658585950000003
2024-09-19 21:00:00+00:00,31.671295250000004
2024-09-19 22:00:00+00:00,27.913136400000006
2024-09-19 23:00:00+00:00,26.415821299999998
2024-09-20 00:00:00+00:00,25.1709128
2024-09-20 01:00:00+00:00,23.518182900000003
2024-09-20 02:00:00+00:00,23.009856300000003
2024-09-20 03:00:00+00:00,24.685587800000004
2024-09-20 04:00:00+00:00,29.074140900000003
2024-09-20 05:00:00+00:00,33.1027822
2024-09-20 06:00:00+00:00,34.2261264
2024-09-20 07:00:00+00:00,33.5520124
2024-09-20 08:00:00+00:00,31.7650638
2024-09-20 09:00:00+00:00,29.9893345
2024-09-20 10:00:00+00:00,29.518858100000003
2024-09-20 11:00:00+00:00,28.505384299999996
2024-09-20 12:00:00+00:00,27.5415001
2024-09-20 13:00:00+00:00,27.5049406
2024-09-20 14:00:00+00:00,27.769164600000003
2024-09-20 15:00:00+00:00,30.091142100000003
2024-09-20 16:00:00+00:00,34.6673368
2024-09-20 17:00:00+00:00,37.510047
2024-09-20 18:00:00+00:00,36.9284243
2024-09-20 19:00:00+00:00,34.0575224
2024-09-20 20:00:00+00:00,33.8941692
2024-09-20 21:00:00+00:00,33.9145442
2024-09-20 22:00:00+00:00,31.991144016666667
2024-09-20 23:00:00+00:00,29.97418101666667
2024-09-21 00:00:00+00:00,28.01208121666667
2024-09-21 01:00:00+00:00,26.059257116666664
2024-09-21 02:00:00+00:00,24.894839216666668
2024-09-21 03:00:00+00:00,25.295341916666665
2024-09-21 04:00:00+00:00,27.071112616666664
2024-09-21 05:00:00+00:00,28.209357516666664
2024-09-21 06:00:00+00:00,28.265216316666667
2024-09-21 07:00:00+00:00,28.43420541666667
2024-09-21 08:00:00+00:00,28.011624216666668
2024-09-21 09:00:00+00:00,27.20185671666667
2024-09-21 10:00:00+00:00,27.38127551666667
2024-09-21 11:00:00+00:00,26.310926616666666
2024-09-21 12:00:00+00:00,24.589754916666667
2024-09-21 13:00:00+00:00,24.245450616666666
2024-09-21 14:00:00+00:00,24.80023731666667
2024-09-21 15:00:00+00:00,27.114496416666668
2024-09-21 16:00:00+00:00,31.614073216666664
2024-09-21 17:00:00+00:00,34.45419551666667
2024-09-21 18:00:00+00:00,34.20259661666667
2024-09-21 19:00:00+00:00,31.872049516666667
2024-09-21 20:00:00+00:00,31.988772616666665
2024-09-21 21:00:00+00:00,32.55593701666666
2024-09-21 22:00:00+00:00,29.253936983333336
2024-09-21 23:00:00+00:00,27.36726738333333
2024-09-22 00:00:00+00:00,25.76967218333333
2024-09-22 01:00:00+00:00,23.850449983333334
2024-09-22 02:00:00+00:00,22.65298898333333
2024-09-22 03:00:00+00:00,23.052785383333333
2024-09-22 04:00:00+00:00,24.391795283333334
2024-09-22 05:00:00+00:00,25.058454283333333
2024-09-22 06:00:00+00:00,25.20564968333333
2024-09-22 07:00:00+00:00,26.315838783333337
2024-09-22 08:00:00+00:00,27.253833583333332
2024-09-22 09:00:00+00:00,27.703782083333337
2024-09-22 10:00:00+00:00,28.645526183333338
2024-09-22 11:00:00+00:00,27.722517983333333
2024-09-22 12:00:00+00:00,25.87795008333333
