timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-06-18 02:00:00+00:00,2026-06-18,FR,98.2775,111.49453821013847,nyx,test,111.49453821013847
2026-06-18 02:00:00+00:00,2026-06-18,NL,117.785,119.0163538792279,nyx,test,119.0163538792279
2026-06-18 03:00:00+00:00,2026-06-18,BE,118.34,124.35850063469198,nyx,test,124.35850063469198
2026-06-18 03:00:00+00:00,2026-06-18,DE,127.09,128.20220992997224,nyx,test,128.20220992997224
2026-06-18 03:00:00+00:00,2026-06-18,FR,104.72999999999999,115.76703575697026,nyx,test,115.76703575697026
2026-06-18 03:00:00+00:00,2026-06-18,NL,125.48,125.25845301332167,nyx,test,125.25845301332167
2026-06-18 04:00:00+00:00,2026-06-18,BE,130.87,133.2830145255717,nyx,test,133.2830145255717
2026-06-18 04:00:00+00:00,2026-06-18,DE,135.3,137.41036881125785,nyx,test,137.41036881125785
2026-06-18 04:00:00+00:00,2026-06-18,FR,119.57,124.86696642852118,nyx,test,124.86696642852118
2026-06-18 04:00:00+00:00,2026-06-18,NL,134.8675,134.03286430293244,nyx,test,134.03286430293244
2026-06-18 05:00:00+00:00,2026-06-18,BE,132.56,134.5676123844896,nyx,test,134.5676123844896
2026-06-18 05:00:00+00:00,2026-06-18,DE,135.265,136.31867229604563,nyx,test,136.31867229604563
2026-06-18 05:00:00+00:00,2026-06-18,FR,127.15249999999999,130.49209387542584,nyx,test,130.49209387542584
2026-06-18 05:00:00+00:00,2026-06-18,NL,134.515,135.65454842714686,nyx,test,135.65454842714686
2026-06-18 06:00:00+00:00,2026-06-18,BE,118.47749999999999,128.44533953556072,nyx,test,128.44533953556072
2026-06-18 06:00:00+00:00,2026-06-18,DE,118.7325,124.58771445881332,nyx,test,124.58771445881332
2026-06-18 06:00:00+00:00,2026-06-18,FR,116.5375,112.19031214109833,nyx,test,112.19031214109833
2026-06-18 06:00:00+00:00,2026-06-18,NL,118.6475,125.6045888229448,nyx,test,125.6045888229448
2026-06-18 07:00:00+00:00,2026-06-18,BE,110.765,110.9287405414228,nyx,test,110.9287405414228
2026-06-18 07:00:00+00:00,2026-06-18,DE,101.715,99.23908296003621,nyx,test,99.23908296003621
2026-06-18 07:00:00+00:00,2026-06-18,FR,94.125,79.67541404970902,nyx,test,79.67541404970902
2026-06-18 07:00:00+00:00,2026-06-18,NL,105.37,104.54046477594049,nyx,test,104.54046477594049
2026-06-18 08:00:00+00:00,2026-06-18,BE,92.1125,88.66043216846941,nyx,test,88.66043216846941
2026-06-18 08:00:00+00:00,2026-06-18,DE,75.135,72.2749610205942,nyx,test,72.2749610205942
2026-06-18 08:00:00+00:00,2026-06-18,FR,61.1575,36.793765860857164,nyx,test,36.793765860857164
2026-06-18 08:00:00+00:00,2026-06-18,NL,82.125,80.3906545434441,nyx,test,80.3906545434441
2026-06-18 09:00:00+00:00,2026-06-18,BE,67.4,52.57911053397068,nyx,test,52.57911053397068
2026-06-18 09:00:00+00:00,2026-06-18,DE,44.0275,37.95205705996208,nyx,test,37.95205705996208
2026-06-18 09:00:00+00:00,2026-06-18,FR,27.317500000000003,13.7175820920046,nyx,test,13.7175820920046
2026-06-18 09:00:00+00:00,2026-06-18,NL,53.92,45.91430813086128,nyx,test,45.91430813086128
2026-06-18 10:00:00+00:00,2026-06-18,BE,28.247500000000002,35.288916069104516,nyx,test,35.288916069104516
2026-06-18 10:00:00+00:00,2026-06-18,DE,28.247500000000002,20.916998057792348,nyx,test,20.916998057792348
2026-06-18 10:00:00+00:00,2026-06-18,FR,28.247500000000002,6.398443309703504,nyx,test,6.398443309703504
2026-06-18 10:00:00+00:00,2026-06-18,NL,28.247500000000002,26.886656483467917,nyx,test,26.886656483467917
2026-06-18 11:00:00+00:00,2026-06-18,BE,19.045,30.172721405873666,nyx,test,30.172721405873666
2026-06-18 11:00:00+00:00,2026-06-18,DE,18.67,15.623248239288886,nyx,test,15.623248239288886
2026-06-18 11:00:00+00:00,2026-06-18,FR,18.29,3.6546872391655922,nyx,test,3.6546872391655922
2026-06-18 11:00:00+00:00,2026-06-18,NL,18.8925,19.426400806650683,nyx,test,19.426400806650683
2026-06-18 12:00:00+00:00,2026-06-18,BE,25.9,32.08236884607893,nyx,test,32.08236884607893
2026-06-18 12:00:00+00:00,2026-06-18,DE,25.9,18.123063851242406,nyx,test,18.123063851242406
2026-06-18 12:00:00+00:00,2026-06-18,FR,25.9,5.209204256453246,nyx,test,5.209204256453246
2026-06-18 12:00:00+00:00,2026-06-18,NL,25.9,21.51463212900696,nyx,test,21.51463212900696
2026-06-18 13:00:00+00:00,2026-06-18,BE,48.097500000000004,50.57785603327606,nyx,test,50.57785603327606
2026-06-18 13:00:00+00:00,2026-06-18,DE,48.097500000000004,35.89781664204771,nyx,test,35.89781664204771
2026-06-18 13:00:00+00:00,2026-06-18,FR,48.097500000000004,11.263504799414855,nyx,test,11.263504799414855
2026-06-18 13:00:00+00:00,2026-06-18,NL,48.097500000000004,43.174301435139945,nyx,test,43.174301435139945
2026-06-18 14:00:00+00:00,2026-06-18,BE,89.155,81.55420467950651,nyx,test,81.55420467950651
2026-06-18 14:00:00+00:00,2026-06-18,DE,79.06,74.8617583478614,nyx,test,74.8617583478614
2026-06-18 14:00:00+00:00,2026-06-18,FR,71.58,29.87500264747258,nyx,test,29.87500264747258
2026-06-18 14:00:00+00:00,2026-06-18,NL,83.32,77.54812820249433,nyx,test,77.54812820249433
2026-06-18 15:00:00+00:00,2026-06-18,BE,111.9975,106.8823369318192,nyx,test,106.8823369318192
2026-06-18 15:00:00+00:00,2026-06-18,DE,105.515,105.45663733903773,nyx,test,105.45663733903773
2026-06-18 15:00:00+00:00,2026-06-18,FR,99.2225,69.34153986191686,nyx,test,69.34153986191686
2026-06-18 15:00:00+00:00,2026-06-18,NL,108.30499999999999,106.7542981696341,nyx,test,106.7542981696341
2026-06-18 16:00:00+00:00,2026-06-18,BE,134.14249999999998,133.75536764019003,nyx,test,133.75536764019003
2026-06-18 16:00:00+00:00,2026-06-18,DE,135.70749999999998,136.37334100886608,nyx,test,136.37334100886608
2026-06-18 16:00:00+00:00,2026-06-18,FR,118.0075,105.82583470260774,nyx,test,105.82583470260774
2026-06-18 16:00:00+00:00,2026-06-18,NL,134.7375,136.6096839024637,nyx,test,136.6096839024637
2026-06-18 17:00:00+00:00,2026-06-18,BE,255.3225,163.18594239516935,nyx,test,163.18594239516935
2026-06-18 17:00:00+00:00,2026-06-18,DE,253.39249999999998,169.9275384740723,nyx,test,169.9275384740723
2026-06-18 17:00:00+00:00,2026-06-18,FR,120.025,137.12574815413072,nyx,test,137.12574815413072
2026-06-18 17:00:00+00:00,2026-06-18,NL,263.35,169.08641282667716,nyx,test,169.08641282667716
2026-06-18 18:00:00+00:00,2026-06-18,BE,438.885,192.55647962673754,nyx,test,192.55647962673754
2026-06-18 18:00:00+00:00,2026-06-18,DE,435.0675,209.0874182597194,nyx,test,209.0874182597194
2026-06-18 18:00:00+00:00,2026-06-18,FR,127.335,148.23375777326456,nyx,test,148.23375777326456
2026-06-18 18:00:00+00:00,2026-06-18,NL,459.20500000000004,207.23224651679797,nyx,test,207.23224651679797
2026-06-18 19:00:00+00:00,2026-06-18,BE,445.85,191.59212459973108,nyx,test,191.59212459973108
2026-06-18 19:00:00+00:00,2026-06-18,DE,441.915,203.81297401030724,nyx,test,203.81297401030724
2026-06-18 19:00:00+00:00,2026-06-18,FR,133.2225,152.52663113638454,nyx,test,152.52663113638454
2026-06-18 19:00:00+00:00,2026-06-18,NL,467.2625,206.03097113259864,nyx,test,206.03097113259864
2026-06-18 20:00:00+00:00,2026-06-18,BE,267.1375,174.62406378215158,nyx,test,174.62406378215158
2026-06-18 20:00:00+00:00,2026-06-18,DE,264.32,177.10184258475235,nyx,test,177.10184258475235
2026-06-18 20:00:00+00:00,2026-06-18,FR,138.9,154.16048059525824,nyx,test,154.16048059525824
2026-06-18 20:00:00+00:00,2026-06-18,NL,274.8325,178.8223239585132,nyx,test,178.8223239585132
2026-06-18 21:00:00+00:00,2026-06-18,BE,163.5025,149.07855329981416,nyx,test,149.07855329981416
2026-06-18 21:00:00+00:00,2026-06-18,DE,163.0175,147.5342250794043,nyx,test,147.5342250794043
2026-06-18 21:00:00+00:00,2026-06-18,FR,128.37,139.32591244253163,nyx,test,139.32591244253163
2026-06-18 21:00:00+00:00,2026-06-18,NL,165.6025,149.59807851347693,nyx,test,149.59807851347693
2026-06-18 22:00:00+00:00,2026-06-19,BE,147.25,141.9312181623492,nyx,test,141.9312181623492
2026-06-18 22:00:00+00:00,2026-06-19,DE,146.6425,140.34539209844974,nyx,test,140.34539209844974
2026-06-18 22:00:00+00:00,2026-06-19,FR,122.14750000000001,127.15351257201252,nyx,test,127.15351257201252
2026-06-18 22:00:00+00:00,2026-06-19,NL,148.7625,140.4879042484289,nyx,test,140.4879042484289
2026-06-18 23:00:00+00:00,2026-06-19,BE,132.685,128.4843218827692,nyx,test,128.4843218827692
2026-06-18 23:00:00+00:00,2026-06-19,DE,132.5125,126.61637665210536,nyx,test,126.61637665210536
2026-06-18 23:00:00+00:00,2026-06-19,FR,118.8225,122.3159950723088,nyx,test,122.3159950723088
2026-06-18 23:00:00+00:00,2026-06-19,NL,133.525,125.19349026283847,nyx,test,125.19349026283847
2026-06-19 00:00:00+00:00,2026-06-19,BE,122.41,117.4352791038951,nyx,test,117.4352791038951
2026-06-19 00:00:00+00:00,2026-06-19,DE,124.8225,118.03913298586976,nyx,test,118.03913298586976
2026-06-19 00:00:00+00:00,2026-06-19,FR,105.015,113.93107629041,nyx,test,113.93107629041
2026-06-19 00:00:00+00:00,2026-06-19,NL,123.4175,117.3846128157015,nyx,test,117.3846128157015
2026-06-19 01:00:00+00:00,2026-06-19,BE,118.535,112.46417136661611,nyx,test,112.46417136661611
2026-06-19 01:00:00+00:00,2026-06-19,DE,120.46000000000001,114.38568965830537,nyx,test,114.38568965830537
2026-06-19 01:00:00+00:00,2026-06-19,FR,104.55000000000001,107.37011173321217,nyx,test,107.37011173321217
2026-06-19 01:00:00+00:00,2026-06-19,NL,119.33,112.94333651363519,nyx,test,112.94333651363519
2026-06-19 02:00:00+00:00,2026-06-19,BE,114.41,114.31085263659331,nyx,test,114.31085263659331
2026-06-19 02:00:00+00:00,2026-06-19,DE,118.4675,116.76407198107849,nyx,test,116.76407198107849
2026-06-19 02:00:00+00:00,2026-06-19,FR,85.0375,107.26187275261596,nyx,test,107.26187275261596
2026-06-19 02:00:00+00:00,2026-06-19,NL,116.0975,113.91072967461034,nyx,test,113.91072967461034
2026-06-19 03:00:00+00:00,2026-06-19,BE,118.2375,117.45176623754695,nyx,test,117.45176623754695
2026-06-19 03:00:00+00:00,2026-06-19,DE,120.595,121.11886669153895,nyx,test,121.11886669153895
2026-06-19 03:00:00+00:00,2026-06-19,FR,101.36,112.10097490601171,nyx,test,112.10097490601171
2026-06-19 03:00:00+00:00,2026-06-19,NL,119.22,118.11084603183151,nyx,test,118.11084603183151
2026-06-19 04:00:00+00:00,2026-06-19,BE,134.6175,124.28861782787497,nyx,test,124.28861782787497
2026-06-19 04:00:00+00:00,2026-06-19,DE,138.7175,126.6109893451264,nyx,test,126.6109893451264
2026-06-19 04:00:00+00:00,2026-06-19,FR,101.685,117.95335777198198,nyx,test,117.95335777198198
2026-06-19 04:00:00+00:00,2026-06-19,NL,139.815,124.03175685172043,nyx,test,124.03175685172043
2026-06-19 05:00:00+00:00,2026-06-19,BE,127.44,124.74017451213479,nyx,test,124.74017451213479
2026-06-19 05:00:00+00:00,2026-06-19,DE,127.3725,124.61208535169325,nyx,test,124.61208535169325
2026-06-19 05:00:00+00:00,2026-06-19,FR,119.7625,122.13986566443971,nyx,test,122.13986566443971
2026-06-19 05:00:00+00:00,2026-06-19,NL,127.8625,123.12703161043285,nyx,test,123.12703161043285
2026-06-19 06:00:00+00:00,2026-06-19,BE,119.9325,120.1331552072688,nyx,test,120.1331552072688
2026-06-19 06:00:00+00:00,2026-06-19,DE,111.9575,113.05085920437301,nyx,test,113.05085920437301
2026-06-19 06:00:00+00:00,2026-06-19,FR,104.1,109.78967538707153,nyx,test,109.78967538707153
2026-06-19 06:00:00+00:00,2026-06-19,NL,115.42,115.06844279686028,nyx,test,115.06844279686028
2026-06-19 07:00:00+00:00,2026-06-19,BE,117.5375,110.06905860669126,nyx,test,110.06905860669126
2026-06-19 07:00:00+00:00,2026-06-19,DE,95.39500000000001,93.2789872859147,nyx,test,93.2789872859147
2026-06-19 07:00:00+00:00,2026-06-19,FR,72.5475,89.00937169813197,nyx,test,89.00937169813197
2026-06-19 07:00:00+00:00,2026-06-19,NL,105.08250000000001,99.40450005127781,nyx,test,99.40450005127781
2026-06-19 08:00:00+00:00,2026-06-19,BE,102.31,80.93321818798641,nyx,test,80.93321818798641
2026-06-19 08:00:00+00:00,2026-06-19,DE,69.9075,64.16808780241008,nyx,test,64.16808780241008
2026-06-19 08:00:00+00:00,2026-06-19,FR,37.985,54.16177169133233,nyx,test,54.16177169133233
2026-06-19 08:00:00+00:00,2026-06-19,NL,84.39500000000001,69.45150518901539,nyx,test,69.45150518901539
2026-06-19 09:00:00+00:00,2026-06-19,BE,35.9325,36.17639716028395,nyx,test,36.17639716028395
2026-06-19 09:00:00+00:00,2026-06-19,DE,32.09,21.58461480765393,nyx,test,21.58461480765393
2026-06-19 09:00:00+00:00,2026-06-19,FR,26.405,27.07109884177399,nyx,test,27.07109884177399
2026-06-19 09:00:00+00:00,2026-06-19,NL,34.5275,18.197162928667616,nyx,test,18.197162928667616
2026-06-19 10:00:00+00:00,2026-06-19,BE,15.0,19.642251492794948,nyx,test,19.642251492794948
2026-06-19 10:00:00+00:00,2026-06-19,DE,15.0,9.03852152292344,nyx,test,9.03852152292344
2026-06-19 10:00:00+00:00,2026-06-19,FR,15.0,19.121593056351298,nyx,test,19.121593056351298
2026-06-19 10:00:00+00:00,2026-06-19,NL,15.0,6.602157701775682,nyx,test,6.602157701775682
2026-06-19 11:00:00+00:00,2026-06-19,BE,14.755,15.313523441946732,nyx,test,15.313523441946732
2026-06-19 11:00:00+00:00,2026-06-19,DE,11.235,7.018119938020788,nyx,test,7.018119938020788
2026-06-19 11:00:00+00:00,2026-06-19,FR,6.705,17.116796333032767,nyx,test,17.116796333032767
2026-06-19 11:00:00+00:00,2026-06-19,NL,13.4375,5.210893305864819,nyx,test,5.210893305864819
2026-06-19 12:00:00+00:00,2026-06-19,BE,19.564999999999998,23.503242721044558,nyx,test,23.503242721044558
2026-06-19 12:00:00+00:00,2026-06-19,DE,16.305,10.796346304739142,nyx,test,10.796346304739142
2026-06-19 12:00:00+00:00,2026-06-19,FR,12.11,17.850478456549382,nyx,test,17.850478456549382
2026-06-19 12:00:00+00:00,2026-06-19,NL,18.355,13.17426135565115,nyx,test,13.17426135565115
2026-06-19 13:00:00+00:00,2026-06-19,BE,62.1825,52.68441980910761,nyx,test,52.68441980910761
2026-06-19 13:00:00+00:00,2026-06-19,DE,42.8525,29.295419040259407,nyx,test,29.295419040259407
2026-06-19 13:00:00+00:00,2026-06-19,FR,17.3825,30.58931492002865,nyx,test,30.58931492002865
2026-06-19 13:00:00+00:00,2026-06-19,NL,55.14,38.180496384761184,nyx,test,38.180496384761184
2026-06-19 14:00:00+00:00,2026-06-19,BE,114.53,91.99323564114509,nyx,test,91.99323564114509
2026-06-19 14:00:00+00:00,2026-06-19,DE,80.685,84.06925098476454,nyx,test,84.06925098476454
2026-06-19 14:00:00+00:00,2026-06-19,FR,25.155,53.23446827174682,nyx,test,53.23446827174682
2026-06-19 14:00:00+00:00,2026-06-19,NL,95.27250000000001,87.38365129156061,nyx,test,87.38365129156061
2026-06-19 15:00:00+00:00,2026-06-19,BE,118.5025,116.62597948897724,nyx,test,116.62597948897724
2026-06-19 15:00:00+00:00,2026-06-19,DE,108.32249999999999,113.12863976599861,nyx,test,113.12863976599861
2026-06-19 15:00:00+00:00,2026-06-19,FR,67.5775,77.27610100747161,nyx,test,77.27610100747161
2026-06-19 15:00:00+00:00,2026-06-19,NL,112.0,114.7296156271234,nyx,test,114.7296156271234
2026-06-19 16:00:00+00:00,2026-06-19,BE,126.49000000000001,138.49011085358254,nyx,test,138.49011085358254
2026-06-19 16:00:00+00:00,2026-06-19,DE,129.7025,134.58707476671682,nyx,test,134.58707476671682
2026-06-19 16:00:00+00:00,2026-06-19,FR,102.7675,103.50822386165821,nyx,test,103.50822386165821
2026-06-19 16:00:00+00:00,2026-06-19,NL,127.8075,134.7282826223832,nyx,test,134.7282826223832
2026-06-19 17:00:00+00:00,2026-06-19,BE,162.845,166.4095811935851,nyx,test,166.4095811935851
2026-06-19 17:00:00+00:00,2026-06-19,DE,170.785,174.0990522818902,nyx,test,174.0990522818902
2026-06-19 17:00:00+00:00,2026-06-19,FR,107.625,122.4552158945018,nyx,test,122.4552158945018
2026-06-19 17:00:00+00:00,2026-06-19,NL,166.2,172.77924353996914,nyx,test,172.77924353996914
2026-06-19 18:00:00+00:00,2026-06-19,BE,204.8,185.99129398341222,nyx,test,185.99129398341222
2026-06-19 18:00:00+00:00,2026-06-19,DE,201.36,221.1951603471338,nyx,test,221.1951603471338
2026-06-19 18:00:00+00:00,2026-06-19,FR,128.6525,132.34887587368277,nyx,test,132.34887587368277
2026-06-19 18:00:00+00:00,2026-06-19,NL,209.215,214.3084576747036,nyx,test,214.3084576747036
2026-06-19 19:00:00+00:00,2026-06-19,BE,192.8,186.57301996729805,nyx,test,186.57301996729805
2026-06-19 19:00:00+00:00,2026-06-19,DE,185.5325,197.0541056808658,nyx,test,197.0541056808658
2026-06-19 19:00:00+00:00,2026-06-19,FR,142.215,139.2867235185362,nyx,test,139.2867235185362
2026-06-19 19:00:00+00:00,2026-06-19,NL,192.0,194.6868454815619,nyx,test,194.6868454815619
2026-06-19 20:00:00+00:00,2026-06-19,BE,159.0,159.54948004850274,nyx,test,159.54948004850274
2026-06-19 20:00:00+00:00,2026-06-19,DE,157.8625,159.02509449538246,nyx,test,159.02509449538246
2026-06-19 20:00:00+00:00,2026-06-19,FR,148.4675,141.9475708092007,nyx,test,141.9475708092007
2026-06-19 20:00:00+00:00,2026-06-19,NL,159.1,161.3702431029171,nyx,test,161.3702431029171
2026-06-19 21:00:00+00:00,2026-06-19,BE,137.47,135.61103771557165,nyx,test,135.61103771557165
2026-06-19 21:00:00+00:00,2026-06-19,DE,137.7825,131.59765774934058,nyx,test,131.59765774934058
2026-06-19 21:00:00+00:00,2026-06-19,FR,135.2125,131.8016577861142,nyx,test,131.8016577861142
2026-06-19 21:00:00+00:00,2026-06-19,NL,137.5975,129.8214136995783,nyx,test,129.8214136995783
2026-06-19 22:00:00+00:00,2026-06-20,BE,129.38,133.8857235879447,nyx,test,133.8857235879447
2026-06-19 22:00:00+00:00,2026-06-20,DE,130.35,130.2159706524411,nyx,test,130.2159706524411
2026-06-19 22:00:00+00:00,2026-06-20,FR,123.925,125.18605885932845,nyx,test,125.18605885932845
2026-06-19 22:00:00+00:00,2026-06-20,NL,129.7625,130.60138432463253,nyx,test,130.60138432463253
2026-06-19 23:00:00+00:00,2026-06-20,BE,121.0775,126.45229744310375,nyx,test,126.45229744310375
2026-06-19 23:00:00+00:00,2026-06-20,DE,121.12,124.94740204712751,nyx,test,124.94740204712751
2026-06-19 23:00:00+00:00,2026-06-20,FR,120.9525,116.7509577969195,nyx,test,116.7509577969195
2026-06-19 23:00:00+00:00,2026-06-20,NL,121.0975,125.10785401518875,nyx,test,125.10785401518875
2026-06-20 00:00:00+00:00,2026-06-20,BE,118.6,120.35109058542294,nyx,test,120.35109058542294
2026-06-20 00:00:00+00:00,2026-06-20,DE,118.6,120.85687313699812,nyx,test,120.85687313699812
2026-06-20 00:00:00+00:00,2026-06-20,FR,118.6,105.79846239019834,nyx,test,105.79846239019834
2026-06-20 00:00:00+00:00,2026-06-20,NL,118.6,120.82530622031967,nyx,test,120.82530622031967
2026-06-20 01:00:00+00:00,2026-06-20,BE,115.8075,117.99608864104843,nyx,test,117.99608864104843
2026-06-20 01:00:00+00:00,2026-06-20,DE,116.7625,118.72167290038759,nyx,test,118.72167290038759
2026-06-20 01:00:00+00:00,2026-06-20,FR,111.4225,97.64606583592501,nyx,test,97.64606583592501
2026-06-20 01:00:00+00:00,2026-06-20,NL,116.225,118.44256539190569,nyx,test,118.44256539190569
2026-06-20 02:00:00+00:00,2026-06-20,BE,114.1075,117.7620891963423,nyx,test,117.7620891963423
2026-06-20 02:00:00+00:00,2026-06-20,DE,114.7975,118.69907099939542,nyx,test,118.69907099939542
2026-06-20 02:00:00+00:00,2026-06-20,FR,109.2125,93.02470518679888,nyx,test,93.02470518679888
2026-06-20 02:00:00+00:00,2026-06-20,NL,114.38,118.6880618026863,nyx,test,118.6880618026863
2026-06-20 03:00:00+00:00,2026-06-20,BE,112.535,116.96319690458702,nyx,test,116.96319690458702
2026-06-20 03:00:00+00:00,2026-06-20,DE,114.4925,117.04123894298044,nyx,test,117.04123894298044
2026-06-20 03:00:00+00:00,2026-06-20,FR,98.62,92.02592993123307,nyx,test,92.02592993123307
2026-06-20 03:00:00+00:00,2026-06-20,NL,113.305,117.74785231006717,nyx,test,117.74785231006717
2026-06-20 04:00:00+00:00,2026-06-20,BE,109.7175,116.57368833431711,nyx,test,116.57368833431711
2026-06-20 04:00:00+00:00,2026-06-20,DE,109.7275,113.85134363703632,nyx,test,113.85134363703632
2026-06-20 04:00:00+00:00,2026-06-20,FR,102.5925,92.96916641613794,nyx,test,92.96916641613794
2026-06-20 04:00:00+00:00,2026-06-20,NL,109.5375,115.78910159820585,nyx,test,115.78910159820585
2026-06-20 05:00:00+00:00,2026-06-20,BE,105.47749999999999,110.40810994814562,nyx,test,110.40810994814562
2026-06-20 05:00:00+00:00,2026-06-20,DE,101.6775,103.55256505164299,nyx,test,103.55256505164299
2026-06-20 05:00:00+00:00,2026-06-20,FR,99.0525,87.99534086090978,nyx,test,87.99534086090978
2026-06-20 05:00:00+00:00,2026-06-20,NL,103.2,106.83502828628406,nyx,test,106.83502828628406
2026-06-20 06:00:00+00:00,2026-06-20,BE,111.8425,91.63258674058807,nyx,test,91.63258674058807
2026-06-20 06:00:00+00:00,2026-06-20,DE,89.9875,86.04422760661919,nyx,test,86.04422760661919
2026-06-20 06:00:00+00:00,2026-06-20,FR,74.705,69.56909509364739,nyx,test,69.56909509364739
2026-06-20 06:00:00+00:00,2026-06-20,NL,99.485,91.24672824647246,nyx,test,91.24672824647246
2026-06-20 07:00:00+00:00,2026-06-20,BE,63.067499999999995,51.4689456554783,nyx,test,51.4689456554783
2026-06-20 07:00:00+00:00,2026-06-20,DE,41.335,52.31149385461323,nyx,test,52.31149385461323
2026-06-20 07:00:00+00:00,2026-06-20,FR,26.474999999999998,34.359760951788225,nyx,test,34.359760951788225
2026-06-20 07:00:00+00:00,2026-06-20,NL,51.0,59.58633370123853,nyx,test,59.58633370123853
2026-06-20 08:00:00+00:00,2026-06-20,BE,4.125,5.101248012584653,nyx,test,5.101248012584653
2026-06-20 08:00:00+00:00,2026-06-20,DE,4.125,7.169883469099096,nyx,test,7.169883469099096
2026-06-20 08:00:00+00:00,2026-06-20,FR,4.125,5.11599170551672,nyx,test,5.11599170551672
2026-06-20 08:00:00+00:00,2026-06-20,NL,4.125,10.845852691926327,nyx,test,10.845852691926327
2026-06-20 09:00:00+00:00,2026-06-20,BE,-0.0025,-5.700601568189239,nyx,test,-5.700601568189239
2026-06-20 09:00:00+00:00,2026-06-20,DE,-0.0025,1.8236926833400413,nyx,test,1.8236926833400413
2026-06-20 09:00:00+00:00,2026-06-20,FR,-0.0025,1.128500256441702,nyx,test,1.128500256441702
2026-06-20 09:00:00+00:00,2026-06-20,NL,-0.0025,0.3167173752987511,nyx,test,0.3167173752987511
2026-06-20 10:00:00+00:00,2026-06-20,BE,-0.01,-3.899061590447428,nyx,test,-3.899061590447428
2026-06-20 10:00:00+00:00,2026-06-20,DE,-0.0125,2.0580551978513335,nyx,test,2.0580551978513335
2026-06-20 10:00:00+00:00,2026-06-20,FR,-0.01,1.3373676076896839,nyx,test,1.3373676076896839
2026-06-20 10:00:00+00:00,2026-06-20,NL,-0.015,4.0803105445335195,nyx,test,4.0803105445335195
2026-06-20 11:00:00+00:00,2026-06-20,BE,-0.0175,-4.086827883019424,nyx,test,-4.086827883019424
2026-06-20 11:00:00+00:00,2026-06-20,DE,-0.0175,1.5697440212872955,nyx,test,1.5697440212872955
2026-06-20 11:00:00+00:00,2026-06-20,FR,-0.0175,0.7623337867358995,nyx,test,0.7623337867358995
2026-06-20 11:00:00+00:00,2026-06-20,NL,-0.0175,1.8211777572216974,nyx,test,1.8211777572216974
2026-06-20 12:00:00+00:00,2026-06-20,BE,-0.0075,-2.8359173987215547,nyx,test,-2.8359173987215547
2026-06-20 12:00:00+00:00,2026-06-20,DE,-0.0125,3.2628149539561067,nyx,test,3.2628149539561067
2026-06-20 12:00:00+00:00,2026-06-20,FR,-0.01,1.2478611311777517,nyx,test,1.2478611311777517
2026-06-20 12:00:00+00:00,2026-06-20,NL,-0.02,4.079400876566936,nyx,test,4.079400876566936
2026-06-20 13:00:00+00:00,2026-06-20,BE,0.25,-4.002850349153123,nyx,test,-4.002850349153123
2026-06-20 13:00:00+00:00,2026-06-20,DE,0.25,2.2007414702107586,nyx,test,2.2007414702107586
2026-06-20 13:00:00+00:00,2026-06-20,FR,0.25,0.3657947947745197,nyx,test,0.3657947947745197
2026-06-20 13:00:00+00:00,2026-06-20,NL,0.25,4.256567493117338,nyx,test,4.256567493117338
2026-06-20 14:00:00+00:00,2026-06-20,BE,17.6075,2.4791613346330514,nyx,test,2.4791613346330514
